month_date_yyyymm,postal_code,zip_name,flag,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_feet,median_listing_price_per_square_feet_mm,median_listing_price_per_square_feet_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy
201710,77021,"houston, tx",,317450,0.0513,0.1137,76,0.0556,0.027,77,0.0845,0.4259,32,1,0.1429,0,,,16,1,0.3333,17,-0.3704,-0.3929,144.5731616,-0.0266,0.0351,1996,-0.0187,0.0299,368393,0.0136,0.073,93,-0.0606,-0.0882,0.2237,-0.1513,-0.1547
201710,77038,"houston, tx",,155050,-0.0251,0.1231,33,0.1,0.7368,57,-0.0656,-0.05,20,0.6667,1.5,0,,,4,0,,13,-0.2353,-0.3158,83.22769422,-0.0066,0.1057,1901,0.0332,0.0969,159070,-0.0093,-0.1229,46,-0.0213,0.2105,0.3939,-0.1727,-0.6061
201710,7731,"howell, nj",,339050,-0.0026,-0.0311,224,-0.1076,-0.0088,62.5,0.0417,0.0593,72,0.0588,0.3846,0,-1,,56,-0.125,0,1,,-0.8,105.1071429,-0.0353,,1131,0.1067,,371039,-0.0265,-0.0077,225,-0.1036,-0.026,0.0045,0.0045,-0.0177
201710,77015,"houston, tx",,147800,-0.0468,0.0561,44,-0.102,-0.0833,60.5,0.2872,0.1,16,0,-0.2,0,,,4,-0.6667,0,37,-0.075,0.3214,86.78698752,-0.0051,0.0913,1600,0,-0.0012,160308,-0.0369,-1.00E-04,81,-0.0899,0.0658,0.8409,0.0246,0.2576
201710,77461,"needville, tx",*,331500,-0.0249,0.165,25,-0.0741,,91.5,0.3456,0.2708,4,0,-0.6667,0,,,8,1,,5,-0.5833,-0.6875,132.3907676,5.00E-04,0.0184,2204,-0.0463,-0.0855,312432,-0.4369,-0.0248,30,-0.2308,-0.2105,0.2,-0.2444,-0.5273
201710,77377,"tomball, tx",,312050,0.0229,-0.0092,173,-0.0699,-0.0847,77,0.1846,0.2623,52,0.3,-0.0714,0,-1,-1,44,-0.2143,-0.3125,74,0.1385,0.0571,107.9447877,0.004,0.0383,3022.5,0.0058,-0.0489,390346,-0.0121,-0.1052,247,-0.0159,-0.0463,0.4277,0.0783,0.0574
201710,77573,"league city, tx",,328000,0.0094,0.006,365,-0.0495,0.0519,65,0.2037,0.2745,104,-0.2353,-0.2353,32,1,,144,0.3846,0.3333,167,-0.1257,-0.1566,115.9373149,0.0112,0.0313,2866,0.0099,-0.0117,384361,0.0302,-0.0081,532,-0.0748,-0.0239,0.4575,-0.0399,-0.1131
201710,77657,"lumberton, tx",,292425,0.0829,0.1421,128,-0.2515,0.2308,59.5,0.0439,-0.1119,32,-0.3846,0,0,,,28,1.3333,1.3333,10,0.6667,0.1111,115.9065743,-0.0102,0.0605,2374,-0.0042,0.0072,297682,-8.00E-04,0.08,138,-0.2203,0.2212,0.0781,0.043,-0.0084
201710,77049,"houston, tx",,205040,0.0674,0.0621,49,-0.125,-0.2097,59.5,0.3222,0.0439,8,-0.6667,-0.7143,8,,,12,0.5,-0.25,36,-0.0769,-0.1429,87.33025911,-0.0302,0.0036,2370.5,0.115,0.0914,221076,0.0308,0.0862,85,-0.1053,-0.1827,0.7347,0.0383,0.0573
201710,77026,"houston, tx",,99550,-0.1347,0.2207,26,-0.0714,0.4444,97,0.2125,0.3857,4,0,-0.5,0,,,8,,,9,0.125,0.2857,82.04225352,-0.068,0.4585,1096,-0.0318,-0.1363,129401,-0.0532,0.3679,35,-0.0278,0.4,0.3462,0.0604,-0.0427
201710,77568,"la marque, tx",,214400,0.0616,0.0261,75,-0.0506,0.1719,49.5,-0.1,0.0761,44,1.2,0.8333,4,0,,8,0,-0.3333,50,-0.0909,0.4706,101.9558235,0.0152,0.0915,2013,0.0512,0.0425,213584,0.0492,0.0296,125,-0.0672,0.2755,0.6667,-0.0295,0.1354
201710,77807,"bryan, tx",,434050,-0.0114,-0.1232,82,0.1233,-0.0465,77,0.1667,-0.3246,24,0.2,0.5,0,-1,,4,0,-0.5,28,0.037,3,170.2210159,0,-0.0836,2398.5,-0.0448,0.1192,448764,-0.0201,-0.0163,110,0.1,0.1828,0.3415,-0.0284,0.2601
201710,77028,"houston, tx",,114050,-0.088,0.3489,21,0.2353,0.1053,63,0.05,0,8,1,0,0,,,4,,,7,-0.125,0,75.75757576,0,0.3995,1548,0.0552,-0.0686,140310,-0.0563,0.2819,28,0.12,0.0769,0.3333,-0.1373,-0.0351
201710,77611,"bridge city, tx",,199500,0.0088,0.0503,51,-0.0727,0.0625,64,0.1228,0.2549,8,0,-0.6,0,,,4,,0,3,0,-0.25,101.6449653,0.0248,0.0692,2142,0.051,0.1699,242949,0.0269,0.2054,54,-0.069,0.0385,0.0588,0.0043,-0.0245
201710,77023,"houston, tx",,279400,0.0158,-0.0198,41,0.1081,-0.1277,52.5,0.2209,0.4189,20,0.6667,-0.1667,0,,,8,0,-0.5,12,-0.1429,-0.1429,174.7307348,0.029,0.0204,1563,0.0176,-0.1099,284582,0.0441,-0.0562,53,0.0392,-0.1311,0.2927,-0.0857,-0.0052
201710,77474,"sealy, tx",,249550,-0.0016,-0.0725,73,0,0.1774,99.5,0.1706,0.5308,12,0.5,0,0,,,8,-0.3333,-0.3333,13,0.625,0,119.1235684,0.034,0.0365,2055,0.0163,-0.0329,269049,-0.0123,-0.0357,86,0.0617,0.1467,0.1781,0.0685,-0.0316
201710,77087,"houston, tx",,144999.5,0.115,-0.0935,14,-0.0667,0,53.5,0.4861,0.4079,4,-0.5,-0.5,0,,,4,,-0.5,10,-0.3333,0,100.3238342,-0.0669,-0.0386,1336,-0.0277,-0.2255,149263,0.021,-0.0662,24,-0.2,0,0.7143,-0.2857,0
201710,77355,"magnolia, tx",,359750,0.0277,-0.0894,178,-0.1483,-0.0964,73,0.0429,0.2373,48,1,-0.1429,0,-1,-1,56,0.4,0.2727,56,-0.0968,0.1429,125.7336818,-0.0023,-0.06,2760.5,-5.00E-04,-0.0283,461808,0.0322,-0.1484,234,-0.1365,-0.0488,0.3146,0.018,0.0659
201710,77040,"houston, tx",,249664,0.0025,0.0622,93,-0.177,0.1071,63.5,0.27,0.2212,28,-0.3,-0.2222,0,-1,,28,0.1667,0.4,50,0.2195,0.25,104.7983693,0.0047,0.0028,2413,0.0084,0.0181,267725,-0.0065,0.0308,143,-0.0714,0.1532,0.5376,0.1748,0.0614
201710,7750,"monmouth beach, nj",*,1199050,0.2172,,44,-0.2,-0.1373,69.5,-0.0071,0.1393,12,-0.25,-0.25,0,,,0,-1,-1,0,,,330.5268228,0.0209,0.4645,1439,0.0063,0.1992,1297162,-0.0761,0.1997,44,-0.2,-0.1373,0,0,0
201710,77381,"spring, tx",,422550,-0.0056,0.0565,205,-0.0766,0.1326,68,0.0462,0.193,80,0.5385,0.6667,4,0,,72,0.2,0.2857,59,-0.0781,-0.1324,141.413379,0.0022,0.0187,2946.5,0.0022,0.0238,530901,0.0123,-0.0388,264,-0.0769,0.0602,0.2878,-5.00E-04,-0.0879
201710,7716,"atlantic highlands, nj",,575050,0.027,0.1502,47,0.1463,-0.2656,59,-0.2027,-0.1324,12,-0.25,-0.25,0,,,8,0,0,0,,,0,,,0,,,812323,-0.0562,0.1234,47,0.1463,-0.2656,0,0,0
201710,77091,"houston, tx",,175050,0,-0.2222,40,0.2903,-0.2453,34,-0.3585,-0.3462,16,0,-0.3333,0,,,12,2,2,19,-0.05,-0.0952,87.16223864,-0.0325,-0.1554,1778,-0.01,0.0028,166996,-0.0153,-0.1954,59,0.1569,-0.2027,0.475,-0.1702,0.0788
201710,77535,"dayton, tx",,220050,0.0139,-0.0222,109,0.0381,0.1596,69,0.1695,0.0299,16,-0.5,-0.4286,0,,,20,0.25,0,37,-0.1957,-0.26,106.456044,0.0207,-0.0291,1992.5,-0.0448,-0.0233,223030,0.0087,-0.0866,146,-0.0331,0.0139,0.3394,-0.0986,-0.1925
201710,77054,"houston, tx",*,150050,-0.0499,-0.0476,105,0.0194,0.8421,77.5,0.1923,,24,0,0.2,0,,,24,0.2,0.5,19,-0.0952,-0.3667,138.5220698,-0.0382,-0.0073,1040,0.0206,-0.058,167645,-0.0531,-0.1104,124,0,0.4253,0.181,-0.0229,-0.3454
201710,77414,"bay city, tx",,192550,-0.0327,-0.037,202,-0.0146,-0.0818,112.5,0.0817,0.1029,20,-0.1667,-0.1667,4,,,28,0,0,13,-0.3158,-0.0714,110.4313636,0.0081,-0.0322,1651,0.0116,0.0079,217851,0.0032,-0.0392,215,-0.0402,-0.0812,0.0644,-0.0283,7.00E-04
201710,77030,"houston, tx",,672550,0.2477,0.1227,72,-0.122,-0.04,79.5,0.1042,0.1691,20,0.25,0,0,,,16,,-0.4286,16,-0.0588,0.0667,257.0891212,-0.0116,0.0385,2382.5,0.3638,-0.0163,910426,0.1422,0.2966,88,-0.1111,-0.0222,0.2222,0.0149,0.0222
201710,77504,"pasadena, tx",*,259950,0.0196,,25,-0.2188,0.1364,78.5,0.2661,0.3305,4,-0.5,-0.6667,0,,,4,,-0.5,16,-0.2727,-0.0588,101.9417476,0,0.0314,1891,0.0037,-0.0192,244046,-0.0266,0.0015,41,-0.2407,0.0513,0.64,-0.0475,-0.1327
201710,77656,"silsbee, tx",,159950,-0.0303,0.1197,72,-0.0137,0.0286,70.5,-0.0342,-0.0208,16,-0.3333,0.3333,0,,,4,0,-0.75,0,-1,-1,76.30813953,0.0262,0.0087,1737,-0.0539,-0.079,171103,-0.0482,0.0427,72,-0.0526,-0.04,0,-0.0411,-0.0714
201710,77061,"houston, tx",,197550,-0.0366,-0.0809,26,0.0833,-0.1613,60.5,-0.1597,-0.0692,12,2,0,0,,,4,0,-0.5,5,-0.375,-0.5455,85.71002021,-0.0097,-0.0633,2089,0.0599,0.0445,197629,0.0067,-0.01,31,-0.0313,-0.2619,0.1923,-0.141,-0.1625
201710,77090,"houston, tx",,185888.5,0.0067,0.0512,74,-0.1395,-0.2673,59,0.1569,0.3721,32,-0.1111,-0.4286,0,-1,-1,16,0.3333,-0.3333,61,0.22,0.22,72.75364933,-0.0519,-0.0456,2319,0.0176,-0.009,184012,-0.0134,-0.051,135,-0.0074,-0.106,0.8243,0.2429,0.3293
201710,77047,"houston, tx",,185050,0,0.128,52,-0.2239,0.3333,56.5,0.314,0.1078,20,-0.2857,-0.2857,0,,,16,0,0.3333,52,-0.0714,0.2683,91.58876718,-0.0055,0.0937,1871,-0.0579,-0.1061,178949,-0.0058,0.1004,104,-0.1545,0.3,1,0.1642,-0.0513
201710,77803,"bryan, tx",,173775,0.0858,0.1581,42,0,0.3125,51,-0.0192,0.186,12,-0.25,-0.4,0,,,4,-0.8,0,22,-0.12,21,113.8323841,0.089,0.071,1410.5,-0.0205,-0.1173,187001,0.0398,-0.069,64,-0.0448,0.9394,0.5238,-0.0714,0.4926
201710,77565,"kemah, tx",,465050,-0.0211,0.022,72,-0.0137,0.0141,90,-0.1509,0.0465,16,0,0.3333,0,,,16,1,0.3333,17,-0.0556,0.8889,174.1629572,0,-0.0098,2705,0.0056,-0.0319,660689,0.005,0.0729,89,-0.022,0.1125,0.2361,-0.0105,0.1094
201710,7764,"west long branch, nj",,596550,-0.0377,0.2176,38,0.1515,0.6522,66,-0.1429,0.2941,8,1,0,0,,,4,-0.5,,0,,,158.4447746,0,,1568,-0.0032,,720025,-0.1209,0.3631,38,0.1515,0.6522,0,0,0
201710,77401,"bellaire, tx",,989050,-0.0572,0.0144,130,0.0078,0.1017,51,-0.1356,-0.4333,44,-0.0833,0.8333,4,,,28,0.1667,0.1667,33,0.0645,0.0313,288.5842486,0.0245,0.0282,3619.5,-0.0535,-0.0618,1016390,-0.038,-0.035,163,0.0188,0.0867,0.2538,0.0135,-0.0173
201710,77302,"conroe, tx",,277500,0.0251,0.1608,66,-0.0704,-0.2048,74,0.1563,0.2982,20,0.6667,-0.375,0,,,24,1,-0.1429,29,-0.0645,0.0357,97.0727844,-0.0075,-0.0336,2737,0.0033,0.0387,298942,-0.0088,0.0328,95,-0.0686,-0.1441,0.4394,0.0028,0.102
201710,77879,"somerville, tx",,143050,0.06,0.437,29,0,0.381,59.5,-0.3,0.1442,4,-0.5,0,0,,,0,,,10,1,4,116.2227603,0.2591,0.6132,1170,-0.0972,-0.1397,183886,-0.2782,-0.0562,39,0.1471,0.6957,0.3448,0.1724,0.2496
201710,77363,"plantersville, tx",,325000,0.0835,0.2997,15,-0.2105,0.875,104,0.3333,1.0392,0,,-1,0,,,0,,,4,0.3333,0,146.7831632,0.0749,0.342,1814,-0.0422,-0.174,342332,-0.0905,0.0256,19,-0.1364,0.5833,0.2667,0.1088,-0.2333
201710,7762,"spring lake, nj",,654550,0.0069,-0.2638,81,0.0125,-0.19,57.5,0.0648,-0.2988,12,-0.4,-0.5,0,,,0,-1,-1,0,,,238.5057471,,,461,,,1594712,-0.0573,-0.0231,81,0.0125,-0.19,0,0,0
201710,77502,"pasadena, tx",,139950,-0.0345,0.0761,28,-0.125,-0.3171,46.5,0.1071,-0.1226,12,-0.25,-0.5,0,,-1,4,-0.5,-0.6667,29,-0.1212,-0.1471,90.08668087,0.0102,0.0752,1544,0.0078,-0.009,145657,0.0036,-0.0187,57,-0.1231,-0.24,1.0357,0.0045,0.2064
201710,77532,"crosby, tx",*,240050,0.0084,,142,-0.0955,0.4059,65.5,0.0077,0.1102,48,0,0.3333,0,-1,,36,0.8,0.2857,64,0.0847,0.3617,102.6590956,0.0123,0.08,2253.5,-0.0164,0.0834,246696,0.0019,-0.0566,206,-0.0463,0.3919,0.4507,0.0749,-0.0146
201710,77486,"west columbia, tx",,212446.5,-0.0024,0.1068,70,-0.0411,0.0145,80,0.3559,0.5686,12,-0.5,-0.5714,0,,,24,,1,32,0.1852,1.4615,76.78468089,-0.0437,0.1545,1504,0,0.0962,207160,-0.0345,0.0411,102,0.02,0.2439,0.4571,0.0873,0.2687
201710,77445,"hempstead, tx",,163050,0,0.1642,42,-0.0455,-0.1923,130.5,0.1972,-0.1414,8,0,0,0,,,0,-1,-1,8,-0.1111,-0.4286,106.25,0,0.1991,1580,0,-0.1124,213652,0.0802,-0.0894,50,-0.0566,-0.2424,0.1905,-0.0141,-0.0788
201710,77963,"goliad, tx",*,225050,-0.0425,,56,0.5135,,150,0.2195,,8,,,0,,,4,,-0.5,6,2,2,125,-0.0114,0.4225,2091,0,-0.0813,304252,-0.0361,0.2025,62,0.5897,2.2632,0.1071,0.0531,-0.0105
201710,77632,"orange, tx",,159950,0,-0.1111,80,-0.0123,-0.2308,65.5,-0.1027,-0.1027,28,0,1.3333,4,0,,12,2,-0.25,0,,-1,76.31568117,-0.0082,-0.0652,2043.5,-0.0147,0.0076,180268,-0.0086,-0.068,80,-0.0123,-0.2453,0,0,-0.0192
201710,77064,"houston, tx",,205050,-0.0238,0.025,64,-0.1233,-0.2889,51.5,0.1196,0.1444,32,0.1429,-0.3846,0,-1,,24,0.5,-0.1429,47,-0.1296,-0.06,96.34586061,0.0089,0.0565,2199,-0.0343,-0.0464,217592,-0.037,0.0064,111,-0.126,-0.2071,0.7344,-0.0054,0.1788
201710,77074,"houston, tx",,188549.5,-0.0333,-0.1804,39,-0.1333,-0.1136,57.5,-0.0254,0.1275,24,0.5,0.2,0,,,8,0,-0.5,17,0.7,-0.15,112.263471,-0.1013,-0.1419,1751,0.0133,-0.0342,204498,-0.0291,-0.1264,56,0.0182,-0.125,0.4359,0.2137,-0.0186
201710,7732,"highlands, nj",,380050,-0.0231,0.2262,61,-0.0161,0,67.5,0.1441,-0.0074,4,-0.75,-0.6667,0,,,12,0,0,0,,-1,0,,,0,,,449387,-0.0594,0.154,61,-0.0161,-0.0161,0,0,-0.0164
201710,77055,"houston, tx",,614832,0.0255,0.0692,294,0.0614,-0.0167,74,-0.039,-0.0633,88,0.5714,0.5714,12,0,0.5,60,0.25,-0.25,75,-0.1758,0.1719,229.9439535,0.0066,0.0382,2677.5,0.0239,0.0342,709350,0.0355,0.0896,369,0.0027,0.0165,0.2551,-0.0734,0.0411
201710,77518,"bacliff, tx",,233421,0.0372,0.2614,24,-0.1724,-0.3143,58.5,0.3929,-0.025,8,1,-0.5,0,-1,,4,0,0,14,0.0769,0.1667,117.6727298,0.0595,0.0983,2108,0.0827,0.1711,362751,0.2382,0.7487,38,-0.0952,-0.1915,0.5833,0.1351,0.2405
201710,77514,"anahuac, tx",,204500,-0.0356,0.2428,19,0,-0.4063,103.5,-0.3191,-0.0417,4,0,0,0,,,0,,-1,3,-0.25,-0.4,130.3979126,0.1255,0.1675,1644,0.0538,0.1123,312672,0.1738,0.1189,22,-0.0435,-0.4054,0.1579,-0.0526,0.0016
201710,77591,"texas city, tx",,237632.5,0.0114,0.0446,61,-0.1408,1.2593,93,0.1625,0.1341,16,0,0.3333,4,,,12,0.5,2,30,0.1111,0.3043,103.2102919,0.0037,0.0591,2251,0.0167,0.0932,220936,0.0612,0.1113,91,-0.0714,0.82,0.4918,0.1115,-0.36
201710,77327,"cleveland, tx",,214950,0.0745,0.2279,76,-0.0256,0,65,-0.1216,-0.1096,20,0.25,1.5,0,,,20,0.25,0.25,23,0.0952,0.2778,110.3374966,-0.004,0.1038,1893.5,0.0246,0.1271,244012,0.0167,0.1454,99,0,0.0532,0.3026,0.0334,0.0658
201710,7733,"holmdel, nj",,800045,-0.0588,-0.0557,144,-0.0069,-0.0943,84,-0.0233,-0.0345,24,0,-0.5,0,,,24,-0.1429,0,0,,,208.8868399,-4.00E-04,0.0327,2934,-0.0877,0.0205,937517,-0.0704,-0.0439,144,-0.0069,-0.0943,0,0,0
201710,77065,"houston, tx",,225500,0.002,0.011,69,0,0,54.5,0.09,0.2111,28,0.4,0,0,,,28,2.5,-0.2222,32,-0.1579,-0.0303,94.5499768,0.0017,0.0027,2419,0.0143,0.0896,253529,4.00E-04,0.0579,101,-0.0561,-0.0098,0.4638,-0.087,-0.0145
201710,77541,"freeport, tx",,247450,0.0313,0.0761,137,-0.0352,-0.2171,93,0.2078,0.1481,28,-0.125,-0.2222,0,-1,-1,28,1.3333,-0.3636,30,-0.0909,0.7647,154.5,0.1402,0.2657,1215,-0.0122,0.1571,294470,0.0589,0.0988,167,-0.0457,-0.1302,0.219,-0.0134,0.1218
201710,77378,"willis, tx",,237550,0.0326,0.1994,55,-0.0984,-0.3038,76.5,0.2541,0.3421,8,-0.3333,-0.6667,0,,-1,16,0.3333,0,15,-0.5161,-0.4643,118.2536561,0.0028,0.0958,1983.5,0.0681,-0.0082,308381,0.053,0.1139,70,-0.2391,-0.3458,0.2727,-0.2355,-0.0817
201710,77612,"buna, tx",,187550,-0.053,0.072,46,0.2105,0.5333,53.5,-0.0614,-0.4427,8,0,1,0,,,4,0,-0.5,7,0.1667,6,93.4743327,-0.001,0.0938,1792.5,0.0162,-0.0664,206301,-0.0163,0.1861,53,0.2045,0.7097,0.1522,-0.0057,0.1188
201710,77422,"brazoria, tx",,229300,0.0011,0.2129,66,-0.0571,-0.1081,77,0.2031,-0.1348,20,1.5,0.25,0,,,8,,-0.3333,17,0.5455,0.4167,77.76849325,0.2132,0.3732,824,0.0564,0.03,279859,0.0355,0.1854,83,0.0247,-0.0349,0.2576,0.1004,0.0954
201710,77954,"cuero, tx",*,188800,0.1516,0.7173,55,0.6667,,95,-0.1441,-0.2149,4,0,0,0,,,8,,0,16,3,7,89.52524911,-0.0312,0.2496,1933.5,0.1347,0.2268,204080,-0.0115,0.1633,71,0.9189,0.8684,0.2909,0.1697,0.2354
201710,77659,"sour lake, tx",,205000,-0.1424,0.0792,17,-0.1053,-0.1905,82,0.3667,0.3226,4,,,0,,,8,,1,1,0,-0.5,97.70812268,-0.174,0.029,2077,0.0385,0.13,214195,-0.0912,0.1584,18,-0.1,-0.2174,0.0588,0.0062,-0.0364
201710,77035,"houston, tx",,297500,-0.0082,-0.0085,118,-0.0635,0.0085,77.5,0.2705,0.3362,44,0.375,-0.0833,0,-1,,36,0.5,-0.3077,39,0,0.1143,152.2222651,-0.0014,-0.0052,1872.5,-0.0103,-0.0171,276390,-0.0325,-0.0268,157,-0.0485,0.0329,0.3305,0.021,0.0314
201710,77019,"houston, tx",*,749550,0.1803,,207,-0.1,,74.5,0.1462,,56,-0.0667,0,0,-1,,52,0.1818,-0.35,48,0.1163,-0.2131,268.3620768,0.0593,0.0304,2891,0.0226,-0.0143,1499192,0.0831,0.1457,255,-0.0659,-0.1472,0.2319,0.0449,-0.0244
201710,77831,"bedias, tx",,173550,0.0912,0.2436,13,-0.1333,0.0833,102,0.0099,0.4783,0,,,0,,,0,,-1,7,0.1667,6,79.125,0,-0.2309,1568.5,0.1333,0.3071,191689,0.0539,0.0151,20,-0.0476,0.5385,0.5385,0.1385,0.4551
201710,7720,"bradley beach, nj",,615000,-0.0822,0.1713,13,-0.1333,-0.4583,57.5,0.15,-0.3235,4,0,0,0,,,0,-1,-1,0,-1,,0,-1,,0,-1,,601986,-0.1081,0.0157,13,-0.1875,-0.4583,0,-0.0667,0
201710,77465,"palacios, tx",,179750,-0.0017,0.1593,71,0.0143,0.1639,117.5,0.0398,-0.5224,8,1,0,0,,,4,0,,5,0.6667,4,127.0491803,-0.0561,0.0043,1289,-0.068,-0.0345,202225,-0.0286,0.0054,76,0.0411,0.2258,0.0704,0.0276,0.054
201710,77005,"houston, tx",,1300049,0.0196,-0.0189,132,-0.1484,-0.0504,79.5,0.0192,0.1357,32,-0.1111,-0.3333,0,,,32,0,-0.1111,52,0.1556,-0.037,369.1802632,-0.0132,-0.0275,3700.5,0.0492,0.0564,1564187,0.0292,0.056,184,-0.08,-0.0466,0.3939,0.1036,0.0055
201710,77020,"houston, tx",,240050,0.0217,0.1483,35,-0.1463,-0.3636,105.5,0.3025,0.4067,0,-1,-1,0,,,8,0,-0.5,17,0.1333,0.2143,136.8751055,-0.0233,-0.0403,1415,-0.0187,-0.0452,236356,0.029,0.1675,52,-0.0714,-0.2464,0.4857,0.1199,0.2312
201710,77096,"houston, tx",,360050,-0.0886,-0.1325,204,0.057,0.1209,60.5,-0.0833,-0.0082,76,0.1875,0.4615,4,0,,48,-0.0769,-0.1429,46,0.2105,0.122,160.6686449,-0.0484,-0.1052,2359.5,-0.0011,0.0101,433889,-0.0576,-0.0762,250,0.0823,0.1211,0.2255,0.0286,2.00E-04
201710,77067,"houston, tx",,149050,-0.004,0.1119,24,-0.1724,0.3333,62,0.3478,-0.0462,8,1,-0.5,0,,,8,1,1,22,-0.0833,0.2222,84.23172814,-0.0138,0.1358,1744,0.0163,0,144680,-0.0043,0.056,46,-0.1321,0.2778,0.9167,0.0891,-0.0833
201710,77336,"huffman, tx",,376300,0.5055,-0.0227,47,0,-0.2419,77.5,0.3596,0.0616,20,1.5,0,0,,,8,-0.3333,-0.7143,21,-0.0455,-0.3,126.9532392,0.051,0.0011,2810,0.1535,0.056,358618,0.1016,-0.0388,68,-0.0145,-0.2609,0.4468,-0.0213,-0.0371
201710,77016,"houston, tx",,116300,0.0665,0.1624,28,-0.2432,0.0769,64.5,0.1316,-0.2134,4,-0.6667,-0.6667,0,,,4,-0.5,,24,0.2,0.2632,85.00294811,0.0422,0.1542,1376,0.0767,-0.1224,117231,0.051,0.0921,52,-0.0877,0.1556,0.8571,0.3166,0.1264
201710,77306,"conroe, tx",,197041,0,0.2319,17,-0.1053,-0.32,106.5,0.1703,0.9018,0,-1,-1,0,,,0,-1,-1,8,0,-0.4286,133.0710974,0.0104,0.263,1826,0.0178,0.0369,395715,0.0782,0.7954,25,-0.0741,-0.359,0.4706,0.0495,-0.0894
201710,77493,"katy, tx",*,302838.5,0.014,0.0149,311,-0.0661,0.1736,73.5,0.2458,,84,0,0.3125,36,-0.3077,-0.4,112,0.12,-0.1765,118,0.1028,0.3563,114.577446,0.0129,0.0092,2743,0.0126,0.0152,361739,0.0175,0.0402,429,-0.025,0.2188,0.3794,0.0581,0.0511
201710,77024,"houston, tx",,1200050,0.0444,0.2012,295,-0.0067,-0.0199,79.5,-0.0647,0.089,68,-0.0556,0.0625,4,,0,56,0,-0.3,60,0.2245,-0.2,326.6863431,0.0146,0.0422,3673.5,0.0547,0.0741,1592294,0.0408,0.0444,355,0.026,-0.0559,0.2034,0.0384,-0.0458
201710,77845,"college station, tx",,363550,0.0165,0.1539,505,-0.0059,0.2469,74,0.0423,-0.0633,132,0.1,0.1786,4,0,0,88,-0.0435,0.375,113,-0.1374,3.52,147.921029,0.0089,0.0545,2517,0.0052,0.0656,476554,0.0048,0.0714,618,-0.0329,0.4372,0.2238,-0.0341,0.162
201710,7737,"leonardo, nj",,375050,-0.0601,0.1398,19,-0.05,-0.2083,43,0.075,-0.3281,4,0,-0.5,0,,,4,0,-0.5,0,,,156.5603764,-0.1068,,1126,-0.2493,,390976,-0.0984,0.0688,19,-0.05,-0.2083,0,0,0
201710,77079,"houston, tx",,562545,-0.0602,0.0227,124,0.0164,-0.225,62,-0.0746,0.0877,60,0.1538,0.1538,4,,,44,0.375,-0.0833,46,-0.1321,-0.2069,191.9560214,-0.0582,0.0379,2630,-0.0352,-0.0543,622268,-0.0789,0.0075,170,-0.0286,-0.2202,0.371,-0.0635,0.0085
201710,77006,"houston, tx",*,644549.5,0.0314,,193,0.0212,-0.0302,59.5,-0.0246,0.0085,56,0,-0.0667,0,-1,-1,52,0.3,0,44,0.1,-0.1698,246.1965461,0.0091,0.0465,2791.5,0.0404,0.0973,804496,0.0019,0.0291,237,0.0349,-0.0595,0.228,0.0163,-0.0384
201710,7726,"englishtown, nj",,449500,0.01,0.0963,159,-0.0592,-0.2838,42.5,-0.0556,-0.3359,76,0,0.2667,0,-1,,48,0.3333,0.3333,3,0.5,-0.4,139.8505961,0.1052,,1221,0.221,,483829,-0.0122,0.0222,162,-0.0526,-0.2863,0.0189,0.007,-0.0037
201710,77510,"santa fe, tx",,259950,0.04,0.13,32,0.1429,0,54.5,-0.0603,-0.1866,24,1,1,0,,,8,1,0,25,0.0417,0.1905,130.5952301,0.0329,0.0308,1967,0.0309,-0.0086,328954,-0.0212,0.1065,57,0.0962,0.0755,0.7813,-0.0759,0.125
201710,77968,"inez, tx",*,395050,0,,23,0.2778,0.7692,90.5,0.5339,0.2569,4,,-0.5,0,,,8,1,,7,2.5,,143.2258065,-0.0853,0.0015,2816,0,0.2019,387023,0.0164,0.1482,30,0.5,1.3077,0.3043,0.1932,0.3043
201710,77081,"houston, tx",,499050,0,-0.0927,37,0,0.6087,72,0.1429,-0.191,8,1,1,0,,,20,1.5,1.5,8,0,0.6,183.9192708,0.0055,-0.0469,2563.5,0.0022,0.0242,561341,0.0139,0.0063,45,0,0.6071,0.2162,0,-0.0012
201710,77080,"houston, tx",,329050,0.0123,-0.0176,137,-0.0616,0.0301,60,0.1111,0.0169,44,0.2222,0.2222,12,2,0.5,44,0.375,-0.3125,53,0.2927,-0.0364,162.4078883,0.0255,0.0276,1986,0.0102,-0.0231,360277,0.0268,0.0776,190,0.016,0.0106,0.3869,0.106,-0.0267
201710,7760,"rumson, nj",,1500050,-0.0323,0.0909,119,-0.0165,-0.0775,74,-0.26,-0.2816,28,0.4,0.1667,0,,,8,-0.6,-0.5,0,,,262.750122,0.2158,,1134,0.3186,,2159285,0.0576,0.1206,119,-0.0165,-0.0775,0,0,0
