STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
TX,78681,0,22320,8390,11390,2250,7870,51290,19250,1872916,19810,1489035,8840,11661,5900,24480,5420,18510,3990,58778,160,5170,46436,1880,32130,3720,93141,1190,7621,2120,29954,150,2324,9910,1306089,9910,211456,380,2743,8210,16251,9280,53947,9800,74357,8590,73525,8160,35226,19010,1382138,9010,12832,5160,7181,1890,1021,410,109,2310,4995,1980,4315,1890,2562,780,2474,17490,247325,18350,257109,4990,24058,16530,46825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78701,0,4590,3350,990,170,2190,6140,750,1589032,3640,501880,2160,23874,1920,56261,1790,39286,1010,75966,30,1730,435432,380,13598,490,16284,130,880,470,8012,160,5479,1900,1404811,1900,125358,340,8633,1380,2945,1470,18437,1840,37593,1200,16725,1470,41487,4050,1433829,1210,5314,80,78,50,25,30,7,310,232,240,173,40,51,400,3959,3830,320636,3970,328405,1340,22704,2760,13714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78702,0,10860,6760,1890,2030,3670,18790,6310,418160,9520,336303,1750,840,1090,3761,990,2780,2150,27599,0,890,17709,290,3361,940,15033,510,2837,410,3259,30,417,1730,157718,1730,29602,110,645,1270,1791,1490,6914,1690,9924,1400,12240,1100,2820,7900,268913,2650,2217,1290,1220,270,125,90,29,3040,6638,2600,5820,2010,2662,50,242,6850,44213,7760,48368,1840,6681,8770,20986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78703,0,10850,6540,3670,490,5650,18240,4380,2636324,8430,1083706,5830,39248,5040,102253,4770,77508,2910,131043,140,4730,623338,1150,44855,1420,45188,330,2470,1220,21726,490,14644,5060,2306432,5060,234900,450,9536,4190,9470,4380,61174,4970,87079,3390,51448,4320,54981,9700,2302504,3760,10715,470,563,420,231,170,101,530,546,380,436,240,298,1460,10667,9140,521528,9540,541934,3270,47812,6120,27362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78704,0,24290,17220,4860,1940,8750,35730,7500,1755486,20550,1186061,7930,17781,5830,46138,5410,33407,5160,107891,90,5020,151132,1260,24671,2440,56726,1000,6152,1540,19181,340,5969,6500,1080192,6500,171612,670,12718,5030,8596,5360,40732,6360,63223,4610,46319,4840,23753,20360,1353991,5750,6005,1450,1419,620,335,290,170,2980,4748,2240,4040,1680,2293,770,3553,19020,273873,20240,289326,5510,37395,17450,41372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78705,0,5410,4560,710,100,1380,5820,680,277557,4840,176154,1480,3008,1210,8403,1140,7543,880,23241,0,980,23803,180,4268,350,8319,110,664,240,3431,60,1255,750,154661,750,23195,70,634,570,1048,610,5504,710,7317,470,5383,550,4516,3910,209041,1350,1520,110,133,80,43,0,0,420,287,290,224,70,73,130,838,3450,42414,3730,44888,950,6449,4130,6458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78717,0,11780,4830,5870,930,3780,26040,9280,1099527,10680,921318,5050,5090,3540,12396,3290,9554,2050,32582,50,3180,29052,840,14717,1490,35404,620,4137,740,10252,100,2104,5420,777876,5420,119266,290,2298,4410,9094,5050,33312,5350,45517,4710,41872,4450,18681,10350,838997,4660,6909,2400,3210,1050,562,180,47,870,1591,700,1325,550,670,540,1749,9760,158307,10120,163745,2820,14515,8500,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78719,0,760,300,280,190,370,1840,830,23816,620,18202,90,89,30,37,0,0,170,1969,0,20,15,20,88,90,1835,40,229,50,433,0,0,70,3465,70,1025,0,0,60,60,50,150,60,229,40,294,30,56,500,11374,220,227,170,171,30,14,0,0,250,667,230,560,260,400,0,0,370,1291,490,1587,130,233,630,1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78721,0,5160,2750,920,1430,1880,10180,4220,145168,4470,119385,600,170,250,796,220,548,880,9187,0,180,696,120,825,540,9074,260,1364,250,1943,0,0,550,29047,550,7412,0,0,380,498,480,1636,530,2288,440,2646,310,760,3440,73836,1350,1158,830,750,130,63,20,5,1900,4631,1710,4114,1450,1983,0,0,2750,9265,3250,10629,620,1144,4470,11787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78722,0,3440,2430,720,210,1020,4940,890,179536,3000,137244,1020,741,730,2722,680,2014,800,12199,0,550,5144,150,1613,340,7891,140,934,180,2302,40,629,850,90130,850,15208,30,143,680,1019,780,4541,840,6004,680,5509,630,1562,2930,130292,940,898,260,303,130,71,60,14,450,598,340,532,170,208,40,108,2710,22189,2840,24106,810,2772,2480,4749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78723,0,14090,7690,3480,2710,5230,27130,9970,603077,12280,467406,3120,2653,1760,6112,1570,4205,2450,30477,40,1310,15731,680,7903,1800,41868,590,3234,1090,12482,60,858,2990,271236,2990,50774,90,437,2300,3446,2720,12593,2940,17067,2440,18746,2220,7236,10230,386964,3840,3725,1930,1848,550,284,170,88,3400,7748,3010,6965,2970,4395,90,299,8750,62560,9730,67284,2330,6610,11370,28313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78724,0,8450,3220,2340,2770,3810,21340,10810,256207,7440,216326,740,422,250,863,230,700,1540,15609,20,180,999.552,160,1200,710,11661,400,2200,310,2661,0,0,910,61673,910,14438,20,68,640,848,790,2592,880,3912,780,5342,600,2077,5290,118362,2750,2639,2050,1936,260,139,60,23,3060,8610,2810,7614,3490,5479,0,0,3690,15184,4800,17497,1050,1557,7310,23078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78725,0,3120,1390,890,790,1070,6930,3060,119523,2840,103687,380,135,130,385,110,308,460,3977,0,80,306,100,806,360,6070,170,1025,160,1519,0,0,630,36451,630,8328,0,0,470,627,580,1194,630,1981,590,3699,380,1015,2400,68631,1170,1291,780,898,160,78,30,6,850,2041,750,1836,780,1188,0,0,1940,8690,2170,9396,440,949,2640,7475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78726,0,6440,3140,2600,620,2060,12760,4240,572352,5750,464454,2350,3801,1790,9998,1660,7230,1080,17259,30,1650,19023,480,11348,740,16287,360,2374,400,6069,60,1693,2050,380643,2050,52850,150,1222,1650,3736,1810,14406,2010,21144,1600,16209,1700,8636,5500,443244,2320,3143,960,1149,440,212,60,14,660,1179,550,1010,400,472,390,1352,5020,90100,5280,93275,1550,8096,4560,13312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78727,0,14010,7920,4630,1280,4420,24320,6270,899799,12450,729316,4940,4167,3220,11015,2950,7436,2310,33260,60,2790,16045,890,15036,1850,44736,760,4715,1050,14117,110,1819,4280,442167,4280,77019,200,1021,3360,5661,3820,18819,4210,27383,3480,24576,3270,11855,12220,665072,4380,4559,1830,2248,690,357,270,136,1500,2774,1190,2399,920,1132,200,850,11400,115273,11910,120549,2940,10862,10540,24883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78728,0,10590,6070,2840,1500,3220,18470,5510,504496,9650,429133,2370,1405,1400,3532,1310,2470,1440,14573,20,1140,4302,500,7016,1150,21001,700,4111,540,5682,0,0,2000,177666,2000,33039,100,306,1560,2605,1660,6459,1950,9622,1570,10367,1490,5256,8840,344582,3300,3412,1710,1964,530,293,100,25,1820,3801,1580,3385,1300,1555,40,125,7930,53816,8390,56399,1730,4546,8610,19384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78729,0,14780,8260,4700,1560,4410,25930,7190,832035,13370,697858,4310,3248,2740,8060,2510,5878,2290,31240,30,2260,13223,890,12944,1770,36098,830,5371,970,11547,70,749,3930,382941,3930,67879,210,1029,3080,5055,3460,15738,3830,22238,3220,22648,2980,10186,12740,592709,4680,5204,2280,2772,790,438,250,92,1910,3522,1570,3041,1150,1428,140,374,11740,95796,12290,100950,2820,9631,11550,25895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78730,0,3930,1740,1960,170,1840,8110,2510,955161,3270,526083,2180,10863,1900,29033,1790,20981,860,28133,40,1840,192521,520,19463,570,18230,140,921,450,9035,100,2316,2200,859366,2200,89097,160,4376,1850,4835,2010,25506,2170,35071,1710,25738,1930,16566,3530,825952,1420,2845,260,316,220,112,120,110,160,166,120,133,80,90,690,4048,3400,199144,3490,203779,1240,16461,2270,13385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78731,0,13420,7170,5430,650,6430,23690,5680,2813120,10230,1072198,7500,29798,6290,136081,5890,114184,3260,130904,140,5820,527789,1990,69569,2650,92889,420,2760,2460,45257,530,12949,6630,2483621,6630,252383,330,6089,5760,12661,5900,63336,6550,82908,4360,52710,5740,61889,11760,2435171,4820,7144,850,997,690,373,300,153,760,896,570,734,340,359,1510,9129,11110,513714,11560,532476,3830,49420,7890,35681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78732,0,6020,1670,3990,290,2830,16220,6630,1079786,5040,749031,3540,8653,2920,22479,2740,16837,1400,40806,40,2730,97894,720,25080,940,30177,260,1858,650,11296,130,3170,4030,964744,4030,130745,330,5027,3340,8164,3710,39915,4020,54066,3400,46841,3470,16535,5360,876497,2640,5603,1040,1494,630,327,190,402,220,356,170,250,200,273,1060,5162,5120,197126,5290,202970,1880,20357,3640,18237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78733,0,3870,1480,2100,260,1880,9010,3480,1164114,3170,452553,2180,12463,1850,41453,1720,32554,1080,43910,40,1710,176763,380,17379,540,15639,140,1030,360,5609,150,4054,2200,1094819,2200,107229,150,5398,1840,4543,2040,24383,2180,34686,1750,25074,1870,21586,3270,1015106,1580,4092,440,576,270,151,150,178,250,379,180,272,150,193,630,4077,3080,203275,3280,209129,1240,14759,2200,8980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78734,0,9660,4090,4620,770,4820,19450,5820,1348738,7270,729708,4580,21861,3470,51844,3210,37041,2670,71210,80,3370,182106,1410,51013,1980,61217,440,3159,1670,26343,200,4415,4830,1124261,4830,161874,330,4785,4010,8663,4400,36782,4770,57352,3780,46622,3980,24277,7890,1089542,3120,7464,1140,1399,420,217,210,148,870,1613,670,1219,680,897,770,6283,7340,242542,7970,256635,2940,36982,5730,22085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78735,0,7840,3790,3380,570,3600,15250,4490,1475707,6270,744624,3820,28023,3090,57421,2870,41877,1710,58309,70,2990,300746,920,36794,1310,45492,300,1990,1060,18341,170,5122,3580,1272779,3580,146883,300,7012,2940,6624,3100,36702,3510,51351,2580,33333,3050,32526,6800,1248122,2690,8358,770,915,320,172,200,199,560,1075,440,891,460,637,800,6751,6390,294202,6730,302837,2240,33284,4840,18215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78736,0,3930,1890,1650,320,1430,7370,2000,308936,3220,208556,1570,1829,1020,4933,930,3455,860,17422,40,870,19102,370,5280,690,18602,160,1075,490,6105,40,752,1400,195261,1400,28732,40,338,1190,2101,1290,7204,1400,9795,1180,10338,1130,4115,3290,235085,1260,1471,550,688,200,116,110,71,400,731,310,587,240,311,110,548,3080,43402,3270,45858,960,5707,2750,7309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78737,0,6500,2250,3850,330,2890,14820,4990,821492,5320,507442,3430,6325,2420,14424,2230,10124,1620,39325,110,2260,65722,770,15967,1430,44808,270,1870,950,14933,120,2455,3670,682126,3670,99515,220,2542,3060,6497,3450,26462,3650,35908,3090,34872,3050,15205,5610,649322,2490,3258,1100,1548,550,311,140,104,400,657,310,515,270,384,450,1840,5280,130820,5530,137398,1820,14265,4220,15302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78738,0,6860,2240,4110,410,3710,16050,5710,1372279,5370,816879,4020,14976,3320,41906,3120,29553,1720,60488,70,3310,177266,1110,47269,1340,44278,240,1593,1090,19676,200,5216,4250,1224069,4250,157070,420,7535,3510,8834,3900,38453,4220,55549,3430,50133,3750,26004,5930,1142841,2620,3849,770,1003,440,246,180,220,350,644,270,494,240,331,1120,5969,5580,272766,5850,282782,2310,26824,3820,18301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78739,0,7250,2120,4760,350,2870,18450,7060,990556,6200,721540,4410,7060,3260,18695,3050,13449,1740,43710,70,3030,57102,860,20146,1370,48137,280,2025,880,15068,140,2660,4700,838133,4700,118405,210,1930,4010,8818,4480,32791,4680,44222,4110,43696,4020,17437,6450,786653,3290,5268,1410,1966,880,475,180,89,260,444,210,312,210,272,680,2309,6180,162376,6390,168956,2270,17587,4450,16007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78741,0,20150,12930,3040,4010,7280,36100,13890,556163,18510,486644,1940,1521,1040,3634,930,2836,2710,27009,20,810,7503,340,3512,1050,16898,810,4507,460,4303,20,296,1450,101155,1450,23148,110,618,1010,1536,1070,3993,1370,6363,1010,7188,850,2318,13740,297183,4820,3558,2330,1912,310,158,50,14,5150,11729,4580,10481,4680,7175,40,190,11260,40634,12750,44530,2250,4147,17590,38799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78742,0,330,150,100,100,170,800,380,9317,260,6764,40,12,0,0,0,0,60,672,0,0,0,0,0,50,1003,0,0,20,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,4264,80,57,60,43,0,0,0,0,100,286,90,250,120,209,0,0,140,606,190,723,40,41,270,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78744,0,18890,8470,5120,5100,7940,43770,20410,584567,17010,498565,1690,1143,630,3164,560,2121,2950,32538,30,460,2366,380,3324,1440,22784,930,5242,660,5410,0,0,1700,113068,1700,25729,50,399,1220,1805,1440,3755,1640,6348,1440,9415,1030,2972,12860,289245,6050,5449,4140,3953,590,309,120,64,6060,16173,5490,14376,6380,9752,20,78,9570,38093,11500,42670,2150,4400,16530,47417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78745,0,30410,18480,7760,3740,9780,51400,14200,1333834,26350,1044735,7400,6866,3880,12645,3460,10161,5110,68036,60,3020,17612,1720,18085,4170,92209,1490,9460,2490,27019,100,1366,6060,481974,6060,93281,230,1145,4610,6585,5230,20876,5900,29397,4830,32245,4200,11103,24650,884527,8090,8425,3850,4123,1050,556,400,182,5260,9743,4370,8453,3580,4878,110,362,22190,135178,23850,145135,5430,14778,24080,50669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78746,0,13410,6160,6420,650,7620,27370,8880,5529392,10150,1757296,8220,146179,7280,237737,6880,180883,3630,214155,200,6960,1817269,1790,76873,2190,74696,330,2425,1950,35551,750,24686,7340,5204014,7340,657799,590,22802,6240,16203,6590,99955,7250,159056,5080,83527,6500,163355,11700,4740626,5300,26252,770,983,630,357,400,331,520,546,370,412,240,297,2550,20765,10990,1128727,11470,1160716,4260,80905,6890,50517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78747,0,7800,3670,2630,1380,3010,16080,5960,404493,6800,301678,1760,2963,970,5298,880,3869,1390,17157,30,870,11547,470,9817,1210,33393,350,2334,800,11903,30,457,2310,205763,2310,41801,80,298,1800,3028,2120,8690,2290,12293,1970,15256,1600,5675,6280,265722,2760,3092,1630,1941,370,204,80,49,1560,3666,1350,3199,1460,2143,80,311,5380,41563,5920,44282,1340,5214,6220,17127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78748,0,22750,12040,7730,2630,7150,41820,12400,1254128,20340,1030532,6370,4911,3350,9654,2970,6959,3850,52426,80,2790,18912,1300,17299,3100,72878,1190,7770,1620,19701,80,1092,7410,657640,7410,125394,280,1594,5730,9119,6790,28781,7290,40290,6530,50186,5320,14903,19310,867789,7510,8982,4020,4985,1440,822,370,237,3300,6345,2710,5461,2150,2757,190,588,17540,135519,18630,143695,4250,14093,17920,43715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78749,0,17370,8700,7080,1370,5660,32950,9510,1279385,15120,1004472,7080,7337,4600,16906,4210,12231,3250,56768,80,4040,35746,1400,22910,2780,77253,830,5624,1650,22083,160,2505,6960,781860,6960,130993,280,1461,5690,9853,6400,33465,6890,45527,5920,46918,5530,18537,15280,952276,6040,7322,2910,3810,1200,653,440,183,1410,2320,1110,1911,830,1032,340,945,14320,162808,14900,171543,4120,17955,12540,31347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78750,0,13470,6360,5800,1150,4780,26350,8050,1221030,11480,880873,5900,9178,4660,27203,4350,19633,2570,59994,60,4000,55852,1500,33688,2370,66502,640,4399,1680,26987,230,4856,5520,870845,5520,126776,270,1947,4610,9358,5120,37415,5470,49313,4350,38740,4580,20778,11530,943508,4810,5683,1730,2105,810,400,310,110,1270,2253,1040,1923,800,1017,800,3094,10770,186973,11240,195246,3410,20083,9230,25596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78751,0,7210,5480,1340,320,1950,9730,1560,421026,6430,306825,2200,1943,1600,8984,1500,6875,1320,24207,0,1280,33240,300,5325,550,11829,250,1553,320,3880,70,1276,1540,227671,1540,35701,130,891,1210,2075,1300,9578,1510,12790,1160,11148,1150,4134,6080,315956,2030,1926,370,397,200,108,60,19,760,675,550,541,230,302,160,660,5640,57963,5930,61345,1560,6698,5380,10261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78752,0,8100,4550,1740,1700,3110,16300,6680,267122,7180,223271,1220,572,650,1696,600,1248,1290,14215,20,470,4531,240,2381,640,12140,330,1789,350,3690,0,0,870,63221,870,13507,40,94,650,834,720,2762,850,3934,660,4354,600,1695,5700,151128,2140,1703,1180,1009,170,90,40,7,1940,4480,1690,3954,2150,3426,0,0,4670,21476,5310,23476,1170,2488,6760,16068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78753,0,22460,10840,6140,5180,9840,49340,21510,760060,19700,626180,3370,2707,1580,5970,1390,4387,3850,40708,60,1210,5306,780,10085,2050,43499,1180,6913,1150,13201,20,150,2820,186613,2820,43120,100,392,2130,2970,2390,8241,2720,11991,2150,13472,1900,6653,15510,414525,6540,5874,4090,3831,610,308,180,70,5900,14645,5200,12798,6660,10511,40,115,12250,55557,14360,61552,3150,6916,18860,48994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78754,0,8440,4260,2630,1410,3100,16770,5960,395808,7580,341602,1730,1084,850,2097,770,1493,1350,12395,20,700,2990,330,4064,930,18219,510,3123,470,5285,0,0,2060,161341,2060,34050,60,211,1540,2341,1790,6599,2000,9496,1730,12535,1370,4417,6800,257055,2760,3052,1610,1830,410,231,90,39,1720,3734,1460,3207,1440,2111,30,64,5850,38420,6420,40625,1390,3505,6900,17874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78756,0,4370,2910,1190,220,1470,6690,1290,376477,3730,259914,1830,3403,1360,9650,1250,7580,1020,23457,30,1120,19283,340,4633,550,13325,160,1119,330,3901,100,1668,1470,252908,1470,34752,70,695,1240,2268,1320,10543,1460,13773,1140,11510,1180,4684,3860,298921,1280,1697,270,305,160,89,80,32,370,345,250,267,110,120,210,843,3660,62048,3820,65642,1150,8011,2940,6849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78757,0,11410,6700,3700,910,3990,19580,4850,760020,9470,555265,4620,5774,3090,12668,2790,8706,2330,40765,80,2490,38695,1010,11783,1840,47034,410,2591,1190,15476,160,2182,3930,439973,3930,73337,150,860,3190,5044,3630,20778,3870,27147,3150,25779,3010,8863,9680,564802,3360,3881,1320,1557,580,304,250,101,1150,1797,880,1512,790,1179,160,572,9060,100375,9530,106549,2620,10530,8210,18822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78758,0,21650,12230,5290,3850,8390,42200,15940,861654,19340,711722,3950,3081,2240,6117,1980,4270,3300,36841,60,1790,8558,850,10285,2090,44711,1070,5967,1170,13444,40,568,3040,259742,3040,50450,190,1201,2260,3362,2520,9675,2940,14983,2280,14643,2100,8093,15960,541567,5830,5608,3080,2891,530,286,190,71,4570,10482,4000,9243,4840,7652,80,315,13570,85050,15080,90602,3310,8702,17870,42329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78759,0,21520,12150,7790,1310,7440,37280,9080,1941714,18030,1315184,9450,23165,7350,50281,6850,37407,3980,89711,130,6390,127717,2290,43548,3570,100117,930,5827,2680,41421,360,6158,7570,1294604,7570,181328,370,4232,6370,12605,6690,48622,7450,67169,5520,48785,6320,35044,18840,1529585,6950,9833,2110,2503,1070,523,470,220,1650,2420,1290,2021,810,954,1040,4139,17730,298803,18360,311346,5500,29350,14620,38153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78801,0,8170,3180,2800,2130,5020,17740,7280,360843,7060,234082,1300,2949,610,3782,560,2839,1810,19927,220,520,12521,380,4618,1000,18455,500,2379,620,6134,30,402,1240,154774,1240,25737,30,87,1020,1606,900,3286,1190,5199,690,4469,840,4535,5280,226723,2370,2543,1550,1726,250,136,90,25,3230,9306,2960,8207,2360,2993,80,342,4290,41968,5300,45587,980,8665,6970,23132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78827,0,580,230,160,170,280,1220,510,19748,520,16977,30,4,0,0,0,0,100,191,0,0,0,0,0,70,1323,50,227,30,205,0,0,80,5677,80,2004,0,0,50,74,40,63,80,182,20,54,60,193,390,10258,160,173,110,130,0,0,0,0,210,569,190,515,150,166,0,0,310,1351,360,1441,60,78,480,1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78828,0,130,50,70,0,80,240,50,8348,80,2427,50,47,0,0,0,0,20,151,30,20,519,0,0,30,1048,0,0,30,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,6469,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,786,80,839,30,306,70,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
