STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
TX,79371,0,560,210,270,80,320,1230,460,0,0,0,0,0,90,140,29332,560,30146,460,19946,140,80,60,77,50,51,0,0,90,500,60,165,60,507,100,2152,60,0,0,80,1118,30,218,180,814,0,0,0,0,0,0,0,0,20,25,0,0,50,239,60,1296,6891,0,0,50,66,50,118,60,241,30,154,50,410,430,19369,430,3080,0,0,0,0,160,208,0,0,0,0,30,36,0,0,110,145,0,0,110,392,0,0,0,0,60,33,500,3591,110,320,110,280,90,131,40,32,0,0,380,2871,410,3343,0,0,0,0,140,893,390,1141
TX,79372,0,630,210,300,120,310,1470,600,0,0,0,0,0,150,120,37860,630,38169,560,30414,120,35,50,69,50,44,0,0,110,579,50,311,50,901,90,2187,0,0,0,50,581,20,1115,180,309,40,12,0,0,0,0,0,0,60,53,0,0,0,0,80,2003,9020,0,0,70,114,60,143,80,276,50,227,60,509,490,25929,490,4021,0,0,0,0,240,304,0,0,30,11,40,42,40,10,140,224,0,0,80,131,0,0,0,0,50,27,610,5449,150,380,130,338,110,140,40,29,0,0,430,3711,490,3966,0,0,0,0,110,401,490,1779
TX,79373,0,1270,510,540,210,580,2720,1000,20,20,0,0,0,270,280,61636,1270,63090,1080,44412,300,224,120,305,120,211,0,0,200,1214,110,937,80,894,210,3690,130,30,136,150,1928,70,1366,350,1454,40,8,0,0,50,332,0,0,80,87,0,0,80,327,180,3700,15920,0,0,130,227,140,534,180,798,80,444,140,949,920,39507,920,6270,0,0,0,0,380,452,20,1,50,28,60,56,60,10,280,336,0,0,190,727,30,83,30,104,120,60,1170,7607,350,975,310,883,250,341,50,46,0,0,800,5819,900,6680,0,0,0,0,260,2294,980,3062
TX,79377,0,130,50,70,0,90,290,110,0,0,0,0,0,20,30,5621,130,5641,100,3976,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3150,100,400,0,0,0,0,40,52,0,0,0,0,0,0,0,0,30,37,0,0,0,0,0,0,0,0,0,0,110,569,20,49,20,43,20,27,0,0,0,0,80,347,90,484,0,0,0,0,20,47,90,214
TX,79379,0,270,100,100,50,140,580,230,0,0,0,0,0,60,50,10586,270,10691,230,8683,50,12,0,0,0,0,0,0,60,259,0,0,0,0,20,354,0,0,0,20,275,0,0,70,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,6174,190,893,0,0,0,0,80,105,0,0,0,0,0,0,0,0,60,79,0,0,40,67,0,0,0,0,30,15,240,1394,80,188,70,163,60,63,0,0,0,0,160,787,190,915,0,0,0,0,40,95,210,606
TX,79381,0,470,180,250,60,250,1090,380,0,0,0,0,0,100,110,28339,470,29005,430,19324,110,140,40,61,40,35,0,0,80,1764,40,126,40,354,60,1682,40,0,0,60,711,30,1731,160,666,30,9,0,0,30,202,0,0,30,38,0,0,30,60,100,2317,13673,0,0,80,159,80,371,90,565,70,473,70,566,370,18879,370,3479,0,0,0,0,160,201,0,0,0,0,30,34,30,5,100,135,0,0,80,366,0,0,0,0,50,21,460,4399,130,315,110,278,80,107,20,20,0,0,320,3276,370,3749,0,0,0,0,90,766,360,1134
TX,79382,0,3310,1340,1490,420,1470,7020,2530,0,0,0,0,20,550,620,239566,3310,243526,2900,162150,760,1301,370,1951,360,1529,0,0,640,9920,380,7512,220,2509,510,10689,120,70,357,320,3745,250,19853,1010,3960,140,38,0,0,110,858,50,262,360,397,40,86,40,439,840,19971,125526,20,117,630,1213,730,3994,820,5485,650,4861,630,5899,2600,174251,2610,34986,30,63,50,38,1150,1485,90,9,220,138,260,276,180,25,720,968,30,8,510,1635,90,314,100,338,210,114,3170,41885,630,1458,530,1252,430,556,200,172,40,21,2350,33499,2590,36143,50,84,70,376,630,3062,2570,8261
TX,79401,0,1990,1470,290,220,600,2640,680,50,50,0,0,0,400,180,59404,1990,60495,1860,44829,180,131,110,451,100,337,0,0,220,2258,90,707,40,449,140,1932,0,30,97,90,949,50,4028,390,1091,30,8,0,0,30,95,0,0,130,151,60,199,0,0,110,2410,13413,0,0,90,130,80,412,100,613,60,370,90,512,1220,36365,1220,6676,0,0,30,12,500,408,20,9,40,20,240,188,100,12,160,171,0,0,190,518,60,142,60,142,100,45,1940,9328,490,826,420,738,200,243,300,275,30,17,1020,6105,1130,6843,0,0,0,0,200,1445,1750,3301
TX,79403,0,6670,3020,1480,2110,2690,13590,5800,270,210,50,100,140,2120,1010,195939,6670,197827,6100,161064,530,384,180,1015,160,763,0,0,820,6030,170,1444,220,2884,750,11038,80,220,886,450,4365,90,3276,1050,1888,60,16,0,0,70,407,40,112,250,252,40,89,30,55,360,7865,30991,0,0,250,413,250,743,340,1324,180,1146,260,2221,4070,97800,4080,14311,0,0,80,52,1790,1519,30,2,140,70,260,230,620,99,1100,1080,40,19,670,1285,160,450,170,510,550,243,6470,32167,2970,8425,2720,7684,2020,2635,330,280,70,26,3260,12766,3950,14591,0,0,0,0,630,1771,5920,18798
TX,79404,0,4160,1990,860,1250,1830,8260,3490,160,140,30,70,90,1240,640,118941,4160,119785,3790,100755,300,178,100,158,90,102,0,0,530,4306,100,278,150,1206,450,6398,20,100,386,240,2269,50,1608,620,844,30,7,0,0,0,0,0,0,150,127,0,0,0,0,190,3761,15781,0,0,140,209,150,372,190,615,110,446,140,736,2570,59323,2570,8760,0,0,60,34,1090,876,0,0,80,32,120,103,350,56,700,652,20,7,420,775,100,257,110,292,320,147,4060,19474,1840,5219,1670,4761,1260,1666,170,157,40,19,2070,7880,2510,8945,0,0,0,0,430,1023,3680,11525
TX,79407,0,9140,4760,2890,1340,3620,16760,5400,150,90,50,40,70,1770,1560,570774,9140,579240,8090,397518,1780,4967,1080,8391,1010,5899,40,51,1420,19231,980,38928,560,9389,1240,26287,130,170,731,900,12334,510,40822,2390,8466,220,55,40,1258,210,1469,90,404,910,1018,130,339,90,907,1400,37214,264272,70,287,1090,2335,1130,6438,1350,9597,880,7249,1130,12381,7010,416362,7020,92104,120,1091,140,104,2760,3139,300,49,360,202,740,736,630,89,1370,1654,70,20,1150,3363,220,665,250,731,650,308,8830,113047,2050,5035,1790,4420,1310,1753,660,590,100,55,6200,88974,6820,94865,170,367,220,1159,1470,8657,7330,21306
TX,79410,0,3390,1950,980,400,1190,5650,1640,30,30,0,0,20,600,620,179312,3390,182117,3020,130007,710,983,430,2536,400,1952,0,0,550,7734,420,6716,250,3513,450,10040,20,60,280,310,4228,200,10390,950,2805,90,26,0,0,100,629,40,118,390,452,60,179,0,0,470,10714,68942,0,0,390,694,430,2149,460,2955,330,2253,380,3082,2600,126860,2580,24743,30,119,40,25,1040,1138,120,13,110,62,370,328,210,32,420,514,20,4,460,1236,80,255,90,261,190,78,3260,29561,660,1499,600,1330,390,508,290,273,50,31,2240,23466,2440,25164,70,115,70,170,580,3478,2680,6449
TX,79411,0,2940,1560,570,790,1110,5550,2240,90,70,20,40,70,870,340,79981,2940,80791,2710,68530,190,47,100,218,90,142,0,0,360,3250,80,245,70,608,220,3360,0,90,371,120,1059,30,484,540,810,20,5,0,0,0,0,0,0,170,206,30,98,0,0,120,2321,9103,0,0,100,134,80,206,120,431,60,280,90,321,1860,40021,1870,5723,0,0,60,21,780,627,20,0,60,30,190,157,230,32,410,385,0,0,300,538,90,249,100,268,260,96,2870,12623,1240,3370,1130,3068,850,1053,190,164,40,17,1510,5095,1790,5851,0,0,0,0,260,613,2630,7496
TX,79412,0,6570,3050,1560,1880,2710,13240,5530,290,220,60,130,160,1920,970,195731,6570,197246,5930,163326,560,619,270,703,220,419,0,0,820,6855,230,599,280,2910,760,12109,0,180,725,450,4746,80,1659,1110,1515,70,18,0,0,40,161,40,150,330,321,30,70,0,0,440,8338,27629,0,0,310,434,310,701,410,1262,250,1087,310,1577,4190,98384,4200,14023,0,0,100,70,1790,1673,30,1,170,76,310,296,550,90,1140,1167,40,12,650,1160,170,561,190,622,540,231,6410,30392,2740,7627,2480,6938,1940,2556,370,341,80,28,3360,12286,4010,13790,0,0,0,0,620,1474,5830,17825
TX,79413,0,9590,4860,3230,1410,3900,17960,5800,170,90,80,40,90,1700,2360,486348,9590,493004,8110,337487,2270,3593,1340,7107,1220,4977,30,23,1620,20754,1200,15184,940,13636,1730,40719,60,150,737,1380,19047,490,13187,2570,6656,300,77,20,424,300,1503,140,621,950,1122,140,325,60,58,1550,35054,170376,40,140,1230,2016,1310,4372,1510,6743,950,5124,1260,9815,7320,323358,7290,56003,60,220,120,65,2900,3117,340,36,440,246,650,662,610,91,1550,1917,100,22,1260,3367,250,793,290,810,630,297,9190,72023,2150,5181,1860,4609,1400,1893,590,520,150,86,6440,53229,7040,57739,50,59,120,826,1700,8051,7430,19984
TX,79414,0,8120,4390,2060,1540,2750,14460,4750,190,110,80,50,80,1840,1290,292915,8120,295996,7290,241429,1110,776,510,1072,450,728,0,0,1030,8431,440,1709,480,5370,1050,18116,0,180,701,690,7516,150,5720,1780,3081,150,38,0,0,100,424,60,177,850,954,90,255,0,0,580,9792,41779,20,70,390,517,410,918,540,1673,320,1424,420,2305,6100,173297,6100,26140,0,0,120,77,2450,2334,110,5,350,192,650,597,680,89,1290,1388,40,10,760,1472,240,682,280,732,650,272,7860,41434,2260,5816,2020,5263,1530,2059,570,498,120,44,5150,23557,5730,25637,0,0,0,0,1060,2655,6890,18098
TX,79415,0,6970,3680,1610,1600,2600,12910,4920,280,220,70,110,140,1860,900,204123,6970,206457,6420,171135,520,550,230,438,200,281,0,0,760,8383,230,1176,190,2817,670,10502,60,160,704,370,3600,80,3305,1110,2334,70,17,0,0,40,269,20,71,340,347,130,370,0,0,370,7960,32024,0,0,280,423,280,862,350,1431,210,1383,260,1715,4440,105599,4440,15892,0,0,90,49,1930,1629,40,1,160,79,480,393,570,96,1030,1002,30,8,590,1365,190,606,200,637,570,219,6790,32002,2540,6838,2340,6268,1740,2299,620,557,90,48,3520,14256,4100,16072,0,0,20,21,630,1873,6230,17410
TX,79416,0,14360,7270,4840,2050,5320,26920,8930,240,130,110,60,80,2670,2570,778764,14360,788502,12710,582799,2880,6796,1720,9893,1580,7399,70,66,2030,24505,1510,27851,1040,17094,2190,51066,140,260,1159,1510,20591,660,33563,3780,9738,400,103,40,813,300,1662,170,618,1640,1867,270,734,120,618,2440,56384,306082,100,735,1840,3461,1990,8609,2340,13524,1570,9838,1910,15812,11230,532497,11190,96031,150,673,150,105,4860,5434,480,62,730,409,1370,1353,880,132,2540,3236,120,41,1540,3803,290,777,320,822,800,373,13890,124618,2910,6977,2560,6290,1950,2582,1260,1110,160,81,9740,90596,10570,96906,190,284,240,1070,2240,10905,11600,32880
TX,79423,0,17060,7410,7020,2370,7350,34290,11460,210,130,80,40,80,2840,3560,1184580,17060,1202332,14870,829985,4460,9301,2460,20806,2280,17128,90,81,3120,51418,2300,55382,1460,21737,2930,69340,200,300,1422,2060,29759,1190,76813,5140,17752,590,154,90,1564,590,3963,280,1387,1980,2225,200,475,200,2215,4190,100985,577856,140,592,3270,6516,3730,18935,4090,26653,3140,21521,3330,27640,13780,854420,13730,166176,260,936,200,171,5860,7421,680,101,1090,644,1240,1326,1000,158,3350,4359,170,58,2480,7879,370,1161,420,1252,960,506,16380,194373,3140,7677,2690,6746,2160,2864,1050,926,190,125,12380,158795,13380,170797,330,605,450,1937,3330,23459,12980,39978
TX,79424,0,21620,8950,10520,1840,10350,43890,13520,150,60,90,20,30,2440,5310,1998655,21620,2030032,18240,1298042,7880,15491,4680,33776,4400,26499,200,231,4570,83643,4480,111064,2510,48014,4280,118920,350,330,1539,3260,50735,2320,197834,7720,31377,1070,284,190,4393,1060,7796,460,2435,2590,3054,370,880,340,2166,7880,199883,1240608,280,1404,6430,13556,7210,42461,7780,58224,6070,45901,6650,55710,18460,1525321,18350,315417,570,2347,280,243,7610,9793,1480,517,1600,946,1850,2081,860,133,3870,5259,220,64,3750,13730,470,1411,560,1586,980,616,20670,340282,2260,4639,1810,3846,1510,1885,1500,1320,230,127,17160,306036,18090,326168,770,1162,960,3416,5320,48275,15020,48909
TX,79501,0,1430,580,620,210,850,2970,1040,0,0,0,0,0,380,380,63875,1430,64680,1220,49395,270,130,130,416,100,292,0,0,250,1888,150,1585,100,926,280,6470,170,50,332,190,2005,50,1065,340,805,50,14,0,0,40,205,0,0,100,94,0,0,0,0,180,4026,15488,0,0,150,226,120,324,180,654,90,488,130,804,1050,39090,1030,6010,0,0,20,19,450,485,30,1,30,16,60,66,130,23,280,364,0,0,190,440,40,176,40,177,120,61,1370,8830,370,953,320,855,250,353,60,52,20,18,910,5377,1030,5989,0,0,0,0,220,757,1170,3527
TX,79502,0,530,220,240,60,390,1060,340,0,0,0,0,0,120,170,27155,530,27646,410,16420,160,132,90,565,80,572,0,0,130,1877,100,1201,40,308,110,2347,100,20,84,90,1087,40,-93,170,491,0,0,0,0,30,140,0,0,30,22,0,0,0,0,70,1651,7513,0,0,60,89,40,70,70,190,0,0,40,267,410,17688,420,2812,0,0,0,0,170,171,30,5,0,0,30,24,0,0,100,125,0,0,110,316,20,78,20,78,40,22,500,3709,100,246,90,202,80,93,20,15,0,0,350,2640,390,3081,0,0,0,0,100,549,400,1136
TX,79504,0,1190,480,540,150,660,2360,710,0,0,0,0,0,250,340,59404,1190,60165,960,39982,270,155,120,268,120,156,0,0,230,881,150,2345,100,1191,280,6510,150,30,129,190,1930,60,3505,300,761,40,9,0,0,20,109,0,0,80,76,0,0,0,0,160,3715,17464,0,0,140,276,130,387,160,717,100,673,110,563,860,38869,870,6559,0,0,0,0,340,362,40,2,40,25,40,49,80,13,200,247,0,0,180,516,0,0,0,0,80,43,1110,8626,260,622,230,542,160,209,50,40,0,0,780,6143,860,6827,0,0,0,0,200,1013,920,2649
TX,79506,0,270,100,140,20,170,510,110,0,0,0,0,0,40,100,14785,270,14940,190,9308,80,41,40,106,30,67,0,0,70,351,40,230,30,398,80,1889,50,0,0,60,725,0,0,70,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,774,2773,0,0,20,38,20,51,30,98,0,0,20,141,210,9891,200,1411,0,0,0,0,80,70,0,0,0,0,0,0,0,0,40,47,0,0,40,64,0,0,0,0,0,0,240,1972,30,66,0,0,0,0,0,0,0,0,190,1338,210,1490,0,0,0,0,60,99,180,568
TX,79508,0,550,220,260,60,280,1080,320,0,0,0,0,0,90,170,35229,550,35630,450,22931,130,89,80,338,70,233,0,0,130,1916,70,617,40,385,120,3072,30,0,0,100,1079,30,1135,140,401,0,0,0,0,0,0,0,0,40,47,0,0,0,0,90,2200,12172,0,0,70,126,70,283,90,448,60,448,60,409,410,24966,410,5020,0,0,0,0,160,182,20,2,0,0,30,33,40,8,70,102,0,0,80,214,0,0,0,0,50,29,530,5185,110,236,80,198,60,79,30,20,0,0,380,4698,430,5101,0,0,0,0,110,757,400,1087
TX,79510,0,3420,1340,1610,420,1820,7090,2230,50,0,50,0,0,740,920,164271,3420,166283,2800,119896,730,865,380,2578,340,1701,0,0,670,7264,370,3636,300,3441,770,15972,350,80,407,480,5308,130,5762,860,2012,90,26,0,0,90,437,40,181,280,316,30,53,0,0,490,12935,48916,0,0,400,747,380,1023,490,1935,300,1696,330,2428,2530,101709,2520,15772,0,0,50,48,1010,1182,100,9,110,62,170,194,230,39,620,826,40,15,510,1289,80,267,90,303,230,126,3250,22926,810,1956,700,1646,530,702,180,151,40,26,2220,14487,2510,16151,0,0,0,0,540,1702,2730,8191
TX,79511,0,600,220,310,70,320,1280,420,0,0,0,0,0,140,170,43629,600,43966,500,30512,170,97,70,145,60,100,0,0,100,903,80,589,40,319,130,2667,40,20,92,70,911,40,659,160,337,0,0,0,0,0,0,0,0,40,31,0,0,0,0,90,2334,12939,0,0,70,142,60,208,90,386,50,265,70,740,490,32059,490,5735,0,0,0,0,210,235,20,0,20,10,30,26,30,4,130,174,0,0,90,295,0,0,0,0,40,26,560,6176,70,227,60,198,70,90,0,0,0,0,460,5497,500,5979,0,0,0,0,130,923,440,1474
TX,79512,0,2330,970,990,320,1270,4840,1630,20,0,20,0,30,540,620,122586,2330,124190,1970,87140,530,524,290,1706,260,1246,0,0,420,4393,280,5645,220,3214,460,9211,170,110,585,320,3676,130,3196,570,1604,70,19,0,0,60,362,40,207,120,122,0,0,40,56,280,5722,27031,0,0,220,330,210,724,260,1201,130,699,180,1303,1730,82662,1730,13606,0,0,0,0,690,838,70,6,50,23,110,105,130,21,410,557,40,10,340,907,30,113,40,119,190,89,2220,18003,530,1380,460,1216,370,506,90,76,0,0,1550,12766,1730,14052,0,0,20,124,400,2396,1820,5788
TX,79520,0,920,350,410,160,640,1960,720,0,0,0,0,0,260,230,38025,920,38741,760,27363,200,99,90,519,80,433,0,0,190,3093,100,375,60,993,160,2930,80,30,218,130,1490,30,70,240,716,30,10,0,0,30,188,0,0,50,53,0,0,0,0,120,2357,10284,0,0,100,155,80,183,110,367,40,169,90,704,640,22139,620,3401,0,0,30,13,270,267,20,2,0,0,40,47,70,10,150,187,0,0,160,395,30,113,40,123,100,51,840,5487,260,691,230,605,170,239,50,40,0,0,540,3123,640,3629,0,0,0,0,150,627,720,2255
TX,79521,0,1420,580,580,210,980,2810,890,0,0,0,0,50,280,430,62533,1420,63884,1120,40814,340,372,220,782,220,667,0,0,310,3001,220,1357,130,1567,290,6663,160,30,131,220,2435,70,3145,410,1351,40,11,0,0,80,380,30,114,80,79,0,0,40,79,170,4158,17274,0,0,160,229,130,315,160,598,60,230,120,1103,1010,38727,1000,6116,0,0,30,15,400,378,80,4,20,16,70,70,80,16,210,253,20,5,240,604,70,259,70,244,110,56,1310,8772,370,932,320,827,240,306,70,54,40,30,880,5738,1020,6539,0,0,0,0,280,1366,1060,3241
TX,79525,0,1250,440,650,140,680,2730,900,0,0,0,0,0,230,310,60950,1250,61597,1060,47042,270,116,90,203,90,160,0,0,280,3102,110,1463,100,1276,260,4963,150,50,265,170,1695,50,245,340,647,40,11,0,0,20,71,0,0,120,117,0,0,0,0,150,3338,14179,0,0,130,188,140,330,150,548,100,562,90,696,960,37992,950,5449,0,0,20,18,410,495,0,0,50,22,70,71,110,18,270,352,20,6,180,498,30,93,40,120,120,62,1200,8988,290,752,250,624,200,292,60,54,0,0,830,4952,950,6031,0,0,0,0,210,760,1000,3231
TX,79526,0,430,150,240,40,250,920,280,0,0,0,0,0,70,120,25332,430,25596,340,18257,120,69,70,274,60,168,0,0,80,468,70,347,40,483,90,1972,90,20,88,60,898,0,0,110,264,0,0,0,0,0,0,0,0,30,24,0,0,0,0,70,1445,7572,0,0,60,96,60,160,70,290,40,239,50,286,340,17400,340,2782,0,0,0,0,130,199,0,0,0,0,0,0,0,0,90,140,0,0,70,139,0,0,0,0,30,17,380,3230,60,154,50,130,40,53,0,0,0,0,300,2581,330,2861,0,0,0,0,100,592,280,981
TX,79527,0,200,70,110,0,130,410,120,0,0,0,0,0,30,60,13377,200,13438,160,9376,60,22,30,94,30,81,0,0,40,150,30,430,0,0,30,388,40,0,0,30,291,0,0,40,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,94,0,0,0,0,160,9439,160,1529,0,0,0,0,70,75,0,0,0,0,0,0,0,0,40,59,0,0,20,33,0,0,0,0,0,0,190,2272,30,63,0,0,0,0,0,0,0,0,150,1453,170,1572,0,0,0,0,20,53,140,460
TX,79528,0,260,100,110,30,170,500,150,0,0,0,0,0,40,80,12772,260,12913,200,9104,70,40,30,40,30,20,0,0,40,381,40,90,0,0,70,1278,60,0,0,40,557,0,0,60,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,460,2099,0,0,0,0,0,0,20,38,0,0,0,0,200,8472,200,1323,0,0,0,0,70,80,0,0,0,0,0,0,0,0,50,63,0,0,30,108,0,0,0,0,0,0,240,1747,50,92,40,81,20,29,0,0,0,0,180,1216,200,1363,0,0,0,0,60,193,170,551
TX,79529,0,500,190,250,70,330,1120,400,0,0,0,0,0,110,140,22124,500,22424,410,16141,90,27,40,156,40,118,0,0,110,137,60,326,30,308,100,1995,50,0,0,60,749,0,0,130,300,0,0,0,0,0,0,0,0,20,29,0,0,0,0,50,1164,4854,0,0,50,60,40,52,60,143,0,0,40,173,350,13244,340,1960,0,0,0,0,160,185,0,0,0,0,0,0,20,5,100,146,0,0,80,120,0,0,0,0,40,19,470,2920,140,348,120,298,80,113,0,0,0,0,300,1741,360,1957,0,0,0,0,80,240,400,1249
TX,79530,0,230,110,110,0,150,450,120,0,0,0,0,0,20,70,12299,230,12422,200,8343,50,34,30,16,30,13,0,0,50,499,30,31,0,0,50,976,50,0,0,30,332,0,0,70,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,7560,180,1246,0,0,0,0,70,54,0,0,0,0,0,0,0,0,30,35,0,0,30,42,0,0,0,0,0,0,230,1590,50,100,40,83,0,0,0,0,0,0,170,1188,180,1509,0,0,0,0,40,79,180,448
TX,79532,0,390,160,150,50,230,780,260,0,0,0,0,0,120,90,16510,390,16663,320,13047,60,27,20,37,20,22,0,0,50,264,30,200,20,127,60,1045,50,0,0,50,534,0,0,70,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,776,3956,0,0,30,40,30,63,40,132,0,0,30,132,280,10227,280,1513,0,0,0,0,90,113,0,0,0,0,0,0,20,4,60,82,0,0,40,86,0,0,0,0,30,13,350,2220,90,201,80,178,50,76,0,0,0,0,250,1399,270,1529,0,0,0,0,60,236,300,930
TX,79533,0,220,80,110,30,120,530,230,0,0,0,0,0,40,40,7371,220,7398,190,5743,20,5,0,0,0,0,0,0,40,43,0,0,0,0,20,469,30,0,0,20,167,0,0,40,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,3809,120,524,0,0,0,0,50,49,0,0,0,0,0,0,0,0,30,32,0,0,30,21,0,0,0,0,0,0,210,955,50,116,40,103,60,83,0,0,0,0,100,471,120,520,0,0,0,0,0,0,180,464
TX,79536,0,2090,790,1010,250,1070,4410,1430,20,0,20,0,20,420,480,105483,2090,106883,1800,81048,460,304,210,686,200,543,0,0,350,3529,220,2994,150,2294,440,8383,230,60,289,260,2867,80,2279,510,1400,70,21,0,0,50,330,30,111,170,177,0,0,0,0,260,5783,25161,0,0,220,377,190,468,250,881,150,880,190,1077,1590,67519,1590,10613,0,0,30,32,650,749,40,3,70,38,120,120,170,31,410,531,20,7,280,681,50,158,60,188,160,82,1990,14913,460,1211,420,1072,330,425,90,82,0,0,1400,9803,1540,10710,0,0,0,0,330,1622,1690,5362
TX,79538,0,100,40,50,0,70,220,70,0,0,0,0,0,0,40,4476,100,4476,70,2661,30,3,20,38,20,21,0,0,0,0,20,31,0,0,20,286,30,0,0,20,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2665,70,358,0,0,0,0,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,619,30,95,30,80,20,30,0,0,0,0,60,340,70,389,0,0,0,0,0,0,90,262
TX,79541,0,340,120,200,20,210,720,230,0,0,0,0,0,30,100,21838,340,22134,270,16611,120,98,60,136,60,100,0,0,70,592,50,312,30,190,90,2251,100,0,0,70,688,0,0,100,296,0,0,0,0,0,0,0,0,30,34,0,0,0,0,70,1726,7949,0,0,60,87,50,143,70,252,40,373,50,380,280,14968,280,2542,0,0,0,0,90,121,0,0,0,0,0,0,0,0,60,90,0,0,50,114,0,0,0,0,20,12,310,3006,30,74,30,63,20,28,0,0,0,0,250,2138,290,2348,0,0,0,0,80,271,240,838
TX,79543,0,440,170,230,50,260,950,330,0,0,0,0,0,80,150,23012,440,23357,360,16362,110,31,50,279,50,156,0,0,70,467,70,506,40,793,120,2197,90,0,0,70,940,0,0,140,345,0,0,0,0,0,0,0,0,40,37,0,0,30,66,50,935,4396,0,0,40,55,40,49,50,128,20,89,40,267,350,14871,340,2210,0,0,0,0,160,173,0,0,0,0,20,29,30,3,90,126,0,0,60,161,0,0,0,0,30,12,400,2999,70,166,60,153,50,73,0,0,0,0,310,2035,330,2262,0,0,0,0,80,302,340,1016
TX,79544,0,150,40,80,20,100,310,100,0,0,0,0,0,30,50,6474,150,6549,110,4714,30,5,0,0,0,0,0,0,30,110,0,0,0,0,30,682,30,0,0,30,396,0,0,40,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3790,100,527,0,0,0,0,40,31,0,0,0,0,0,0,0,0,0,0,0,0,20,35,0,0,0,0,0,0,140,821,40,122,40,96,20,26,0,0,0,0,100,490,120,581,0,0,0,0,20,79,110,346
TX,79545,0,770,290,380,110,490,1760,670,0,0,0,0,0,130,220,40295,770,41121,620,28918,160,108,80,200,80,117,0,0,140,562,90,803,60,840,140,2358,110,0,0,110,1261,30,341,210,826,20,7,0,0,20,180,0,0,60,52,0,0,40,84,100,2281,10472,0,0,80,112,80,193,110,385,40,197,80,542,570,25936,570,4173,0,0,0,0,270,325,30,0,20,10,40,42,30,5,180,256,0,0,120,379,20,71,0,0,40,29,710,5467,170,461,140,390,150,184,30,26,0,0,490,3851,560,4301,0,0,0,0,120,1072,600,2057
TX,79546,0,750,290,370,80,470,1540,460,0,0,0,0,0,160,240,38483,750,39648,620,23982,200,165,80,428,80,286,0,0,120,684,80,941,80,877,180,3445,120,0,0,140,1761,40,867,190,1165,0,0,0,0,40,331,0,0,50,50,0,0,40,142,90,2114,9899,0,0,80,129,60,112,90,290,0,0,70,565,540,25049,540,4233,0,0,0,0,210,194,30,1,0,0,30,33,40,7,110,136,0,0,100,386,30,96,30,72,50,28,700,5736,160,377,140,341,110,133,30,22,0,0,490,4035,530,4547,0,0,0,0,130,685,580,1589
TX,79547,0,270,100,140,40,190,590,180,0,0,0,0,0,60,110,12275,270,12418,210,7706,80,26,40,135,40,117,0,0,60,427,40,740,0,0,60,908,40,0,0,40,395,0,0,80,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1169,3926,0,0,30,36,0,0,30,69,0,0,0,0,160,7222,170,1100,0,0,0,0,60,56,0,0,0,0,0,0,0,0,30,40,0,0,50,78,0,0,0,0,20,12,250,1658,80,195,70,170,50,67,0,0,0,0,150,1036,190,1231,0,0,0,0,50,118,190,569
