STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
TX,75065,0,5280,2330,2200,670,2420,10790,3660,314321,5280,318143,4660,255995,1300,1018,730,2408,670,1627,30,10,940,9058,680,3954,410,5730,830,15995,40,260,1629,510,6278,270,12696,1400,3821,160,42,0,0,120,735,80,355,470,492,60,120,0,0,1680,32933,170294,50,241,1360,2637,1510,6686,1650,9835,1420,10220,1310,5256,4230,215204,4220,37238,60,139,1760,2038,160,63,290,175,420,406,280,42,1010,1245,140,35,670,1693,5070,44869,820,1814,690,1551,650,921,380,319,3790,35141,4110,37513,60,35,60,181,1010,4453,4100,11154
TX,75067,0,31470,15680,9790,5510,14010,62490,22850,1457494,31470,1472056,28950,1298659,4970,2660,2820,5639,2540,3681,240,189,5100,34438,2500,8717,1510,19792,3320,47645,50,1510,8982,1580,17875,720,18742,7870,14560,830,205,50,412,320,1441,390,1571,3140,3332,380,917,0,0,6340,113517,544064,290,1166,4860,8351,4980,18670,6100,29475,4750,30685,4990,21673,24700,932961,24630,151521,130,316,10660,11205,600,265,1650,970,2860,2811,2120,321,5880,6486,440,156,3370,7153,30520,202941,6170,14468,5390,12687,5730,8373,2680,2334,21060,140179,22970,149056,150,147,120,150,4770,13755,26160,67133
TX,75068,0,19440,7280,8940,2880,8230,44720,17580,1270562,19440,1284306,17710,1090482,3820,2901,2200,5882,2020,3992,320,311,3850,32633,2090,15997,1120,18941,2720,45753,80,1080,6905,1220,15544,690,23542,6140,13743,860,226,60,924,310,1699,320,1147,2620,2695,370,729,0,0,7880,157244,776244,410,2119,5970,11442,7110,32707,7740,47527,6940,52334,5950,23926,16090,858863,16060,147257,220,501,8100,12321,440,970,2090,1283,1760,1826,980,158,5510,7622,410,151,2450,6532,18830,178927,2950,7062,2540,5945,2760,3877,1630,1376,14210,135450,15400,144194,190,228,160,343,3450,14255,15570,47931
TX,75069,0,16340,6730,6260,3130,8190,35430,13790,1153285,16340,1170403,13650,776463,4160,8348,3010,21782,2750,15299,150,272,3190,54998,2960,60577,1790,37481,2760,64125,130,700,4015,2160,34504,1020,85977,4040,17118,360,92,130,3703,490,3360,240,1214,930,958,170,336,60,1067,4390,118413,692867,240,2828,3590,7851,3820,26347,4300,37322,3280,32613,3640,25425,11880,828936,11790,181445,400,1522,4880,5087,910,913,550,296,860,772,720,116,2500,2599,250,82,2410,8184,15500,208471,3180,8816,2860,7869,3470,5492,900,712,10220,176849,11490,188561,570,1161,580,2115,3070,22456,12470,37104
TX,75070,0,38800,14350,19660,4120,15460,87570,32480,3711131,38800,3756700,34480,2994599,12340,16526,9040,42883,8350,28969,850,1092,8030,125790,8690,94417,3520,76409,6370,145925,200,1820,11876,3940,62279,2840,155895,12720,45569,1960,507,280,6195,1320,8610,830,3849,4370,4435,750,1454,130,1135,18770,446239,2647036,1010,8910,14910,33828,17160,102034,18500,147288,16120,136836,15600,89102,33190,2801984,32960,584618,1400,4376,15630,23326,2430,2979,3520,2082,3390,3570,1230,198,8900,12407,1040,333,5670,19616,37210,632921,3510,7667,2940,6379,2760,3553,3110,2592,30880,561554,32440,591106,1710,3353,1490,3242,9310,64046,27850,96571
TX,75071,0,18550,6640,9200,2390,7580,43130,16740,1503326,18550,1523503,16510,1207260,5140,7145,3330,11910,3030,8276,420,528,3620,52096,3230,23753,1590,29954,3170,65684,180,890,5516,1780,25904,1010,79297,5750,20176,880,235,110,2522,540,3358,350,1478,2070,2164,300,605,30,715,8030,181251,1020174,510,3457,6230,13199,7280,40569,7900,58287,6940,59349,6520,32318,15340,1085942,15260,213770,470,1426,7400,10530,820,804,1620,973,1580,1626,720,114,4650,6456,400,132,2540,8413,17860,240326,2480,5774,2120,4934,2060,2959,1480,1229,13920,202708,14840,214711,590,833,490,982,4020,22502,13940,44230
TX,75074,0,20980,9110,7840,3740,10170,46070,18450,1159768,20980,1176147,18440,953338,4240,4130,2730,8704,2460,5967,160,108,4070,39980,2550,18949,1450,25455,2610,48438,70,870,5427,1670,23398,770,27733,5460,12556,530,126,50,789,330,1661,340,1567,1500,1540,290,568,30,1061,4740,92305,488775,220,1371,3690,6472,3960,16235,4590,24694,3620,25432,3660,16857,15460,783715,15390,129863,190,434,6830,7875,690,500,990,569,1630,1516,1020,180,3800,4228,400,121,3040,6930,20130,165970,4290,10887,3770,9255,4420,6791,1780,1449,13090,121987,14830,130640,210,321,200,381,3740,13154,16680,46927
TX,75075,0,16890,7600,7150,1910,7050,32840,9960,1148243,16890,1163194,13880,844167,5760,7471,4370,21344,4000,14596,140,142,3470,48118,3970,30207,2330,45321,3350,71410,70,700,4660,2740,44708,1140,26697,4930,14951,560,140,110,1508,590,3242,410,2118,1380,1479,300,647,50,101,5360,108036,589260,210,1130,4390,8280,4760,19184,5260,29362,4050,27590,4480,22731,13650,833707,13510,150602,220,669,5500,5711,1280,612,840,467,1270,1297,610,110,2370,2868,540,141,2580,7786,15930,171253,2040,4492,1720,3684,1630,2342,1220,1021,12430,144888,13360,154617,300,283,330,750,4100,17417,11850,31030
TX,75076,0,3420,1320,1640,410,1820,6700,1800,206810,3420,209295,2630,131245,1030,1451,600,2951,550,2059,50,35,740,7793,580,6458,480,8634,900,20690,150,170,1019,740,9546,230,8054,850,2484,100,30,0,0,130,595,60,329,180,149,20,22,0,0,920,21392,104152,90,427,730,1350,760,3246,890,5154,630,4589,690,3686,2630,141792,2600,25223,50,280,950,922,140,23,120,58,190,165,160,31,480,576,60,18,530,1344,3190,30832,620,1385,530,1197,370,471,180,134,2400,24237,2620,26339,40,48,60,204,720,3217,2470,6792
TX,75077,0,17250,6890,8650,1480,7500,36140,11970,1670513,17250,1691954,14840,1237824,6360,8749,4530,25595,4160,17225,210,312,3500,58024,4180,74962,1980,39252,3250,73738,130,750,4817,2170,34787,1430,111657,5350,21440,810,208,150,3435,610,4301,440,2313,1510,1609,260,672,80,1843,7760,190094,1164837,280,2755,6550,14629,7210,42826,7670,61043,6580,55431,6690,40799,14480,1282197,14360,271038,610,1852,6080,10184,1250,2972,1070,641,1350,1548,560,97,2850,3853,610,205,2630,9294,16460,288455,1490,3157,1200,2565,1020,1351,1240,1130,13580,261622,14270,275708,850,1266,770,2893,4250,31527,12190,37557
TX,75078,0,6670,1950,4080,540,3110,17440,7280,886367,6670,897668,6040,705609,2620,4534,1820,8302,1670,5809,230,358,1520,33263,1780,30253,550,15478,1040,26293,60,260,1875,570,9574,710,53364,2240,11300,340,82,80,1958,300,2401,130,752,570,583,110,187,30,433,3920,118818,741366,290,3464,3160,8608,3650,29864,3900,42611,3460,40174,3390,22921,5770,688153,5750,154893,630,1854,2690,4212,520,608,700,417,460,484,150,26,1380,1904,150,36,1130,4990,6400,162238,500,1122,420,905,440,634,430,356,5420,150717,5680,158784,700,1069,590,1083,1820,17030,4570,18031
TX,75080,0,20260,9400,7970,2630,9140,40540,13670,1420879,20260,1443262,16700,1028971,6570,10594,5190,32367,4760,23067,190,265,4120,72253,4760,39477,2610,53959,3490,75412,110,680,4366,2840,44987,1370,55317,5980,22382,650,163,210,4398,750,4660,400,1895,1630,1708,320,747,60,286,6300,133469,777914,270,2273,5140,9574,5520,27437,6200,40564,4580,32838,5250,31275,15990,1038714,15850,200547,380,1159,6800,7838,1600,1333,1050,545,1530,1581,760,129,3060,3715,480,145,3280,11205,19260,230342,2710,6696,2320,5596,2460,3760,1560,1595,14330,192838,15600,206781,470,611,510,1447,4640,23010,14480,41119
TX,75081,0,17600,8480,6710,2200,7900,34080,10840,983601,17600,997757,14870,761006,4670,4934,3250,12781,2930,8800,130,116,3680,41618,2900,20324,1700,30464,2650,54075,90,770,5104,2010,30493,950,27607,5330,14159,580,147,80,1198,440,2443,400,2035,1590,1756,310,724,20,160,4300,82169,397074,170,833,3470,5885,3610,14199,4200,21622,3040,18499,3500,19230,13720,679710,13660,118430,140,345,5480,6180,850,597,770,416,1510,1571,800,147,2570,3077,380,128,2770,7304,16680,143355,3190,7403,2640,6073,2170,3021,1510,1324,12250,112250,13550,120832,150,209,180,339,3730,14471,13070,34901
TX,75082,0,9980,4010,5190,670,4200,21370,6990,1150515,9980,1164952,8580,839105,4470,8746,3470,21067,3230,14114,170,203,2050,34623,3270,50793,1110,24314,1640,39086,80,430,3176,1240,21202,1090,61426,3090,14436,320,79,120,2849,390,2770,360,2278,690,744,170,382,30,351,4320,104668,767809,250,2474,3560,8109,3910,25975,4240,37042,3290,26065,3670,28185,8500,927442,8430,198656,460,1280,3600,5311,1170,1848,620,328,770,874,240,48,1290,1736,290,113,1580,5877,9450,216971,770,1519,620,1171,450,571,710,647,8040,196210,8470,205564,670,996,640,1947,2850,21116,6560,22686
TX,75087,0,14670,5370,7780,1300,6680,32490,11270,1234331,14670,1249542,12450,926565,4930,8711,3220,14051,2950,9575,190,234,3210,47722,3010,32484,1690,32290,3000,75639,200,580,3942,2110,32230,1200,59567,4900,15212,930,246,100,1521,580,3705,290,1583,1490,1511,260,560,20,134,6780,150068,831055,270,1740,5680,11806,6260,31997,6700,46429,5700,45641,5690,30847,12330,906311,12230,172566,330,924,5470,7798,790,658,1080,605,1250,1437,430,74,3130,4481,400,124,2330,7803,13920,187398,1330,2739,1090,2239,1040,1355,1150,1006,11480,163726,12110,173893,370,416,380,926,3620,21634,10370,30982
TX,75088,0,11820,4890,5270,1510,5210,24230,8130,799147,11820,808889,10400,630287,2880,3061,1810,4782,1620,3273,90,113,2360,31170,1630,8322,1030,17452,2050,45394,90,580,3673,1330,17744,620,36907,3350,9742,500,129,50,989,300,1949,250,1198,1020,1131,180,433,20,147,3910,78417,434980,120,624,3240,6290,3570,15376,3850,22985,3270,22227,3200,17125,9630,570908,9600,105829,140,344,3950,4895,400,194,630,376,1120,1182,520,83,2110,2683,300,114,1670,5233,11340,122735,1720,3967,1470,3320,1260,1642,1090,903,8740,100590,9370,107190,200,295,180,246,2530,12045,8900,24458
TX,75089,0,13800,5430,6370,1770,6100,30360,11510,897225,13800,907088,12300,762984,3140,2257,1910,4117,1700,2843,110,87,3040,30600,1670,7225,950,15699,2180,41763,80,710,4911,1110,14307,610,16672,4330,9866,710,191,30,431,270,1604,240,1103,1370,1412,260,538,0,0,5290,113468,532498,160,671,4310,8139,4890,20386,5240,29960,4720,33832,4300,20027,11150,615735,11100,105794,130,338,5330,6912,400,93,1020,627,1580,1654,580,97,3090,4113,400,124,2120,5437,13310,125295,2010,4726,1620,3719,1530,2124,1510,1262,10090,98724,11050,105640,170,147,140,145,2780,11152,10660,30097
TX,75090,0,9490,3940,3380,2070,4890,20760,8490,354685,9490,357877,8210,275124,1460,1829,790,2457,710,1532,30,24,1380,12848,710,2885,730,9491,1420,22836,180,440,2214,950,10214,210,9498,1740,3192,170,43,0,0,110,529,90,363,410,357,60,128,0,0,1150,24935,98667,60,150,890,1427,900,2799,1110,4571,720,4463,860,4853,6260,196605,6220,32115,30,87,2730,2564,160,11,300,163,420,372,610,97,1730,1834,110,36,1070,2184,9070,51189,2750,7385,2520,6681,2500,3672,470,379,4990,29513,5760,32160,30,67,50,142,1170,4243,8020,22429
TX,75092,0,10290,4540,4190,1440,4860,20340,6490,573895,10290,580848,8630,410429,2580,4393,1670,9138,1520,6341,70,57,1590,21456,1540,12476,1220,21555,2040,41507,220,450,2485,1530,19587,510,13795,2470,6951,410,108,30,907,250,1531,160,736,760,723,130,245,0,0,2250,53433,249152,130,558,1830,3370,1920,7632,2200,11783,1530,10047,1820,12677,7990,385860,7930,70087,90,339,3220,3647,460,192,420,228,650,628,610,99,1740,2163,180,57,1200,3158,9850,87472,1970,4623,1740,4137,1390,1862,650,520,7110,66439,7600,71081,130,260,140,688,1740,7936,8080,22200
TX,75093,0,23390,10370,10740,1940,11530,46900,15010,3879749,23390,3944359,19750,2433079,10660,45208,9140,124065,8580,87880,430,1159,5030,156693,9070,438319,2560,71439,3510,83331,140,880,6186,2720,48749,3860,472779,7600,64609,550,141,580,17151,1430,13018,750,4800,1560,1676,380,908,220,5059,10340,348748,2922075,670,12488,8660,23468,9160,91415,10190,129832,7710,84138,9010,94237,19980,3294472,19660,853690,1990,8944,8520,16978,3520,7943,1290,733,1670,1822,670,122,2540,3024,530,191,4080,22046,21880,892474,1710,3146,1390,2538,1050,1251,1490,1297,18680,843530,19570,884829,2800,7323,2760,16805,6730,94115,14590,66809
TX,75094,0,8960,2730,5470,650,3970,23420,9810,988948,8960,1000766,7980,827225,3580,4254,2600,8736,2430,5938,150,210,2030,34072,2580,15146,700,15188,1260,28248,40,420,2860,750,12006,1020,49045,2790,11821,330,80,90,2094,300,2304,280,1498,630,597,200,382,0,0,4790,118645,748275,210,1502,4000,9510,4520,29927,4720,41525,4240,38175,4100,22171,7600,754456,7560,160070,490,1099,3910,5112,750,265,970,574,770,830,250,47,1980,2912,290,86,1520,5597,8570,170880,780,1815,640,1369,610,846,760,637,7060,154990,7540,162947,590,969,460,540,2420,16892,6170,23085
TX,75098,0,22880,8760,10560,3190,9280,52180,20440,1426052,22880,1439607,20620,1207752,4800,3648,2800,6728,2550,4683,180,169,4450,41539,2620,31632,1460,23271,3290,56775,170,1210,7604,1720,21976,830,29196,6620,13554,1070,283,50,656,360,1799,370,1469,2350,2400,400,695,40,387,8320,164944,829599,240,1152,6650,12402,7640,36065,8200,50843,7370,53792,6520,30015,18430,958842,18390,161848,200,466,9150,12631,580,346,2070,1271,1950,1886,1170,183,6100,8263,530,163,3120,7542,22150,199691,3770,8863,3220,7382,3170,4488,1870,1512,16310,149900,17780,159744,240,221,220,681,4040,13783,18280,52414
TX,75102,0,540,190,270,70,330,1220,410,24513,540,24908,460,18018,120,78,50,61,40,37,0,0,110,1094,40,119,40,306,110,2293,100,0,0,80,758,0,0,150,278,20,6,0,0,0,0,0,0,30,31,0,0,0,0,80,1596,6376,0,0,70,99,70,149,80,260,60,384,60,267,380,15040,380,2394,0,0,140,165,0,0,0,0,0,0,40,8,100,126,0,0,90,140,520,3262,120,304,100,247,100,129,30,25,340,2227,390,2276,0,0,0,0,90,255,450,1210
TX,75103,0,5390,2010,2680,630,3140,11600,3820,292441,5390,296299,4230,199583,1470,2243,800,3911,710,2664,40,91,1140,15317,790,9960,560,8804,1270,28489,570,240,1310,920,10360,300,14914,1410,3858,180,48,0,0,190,1010,60,303,340,306,50,97,0,0,1210,29071,123680,50,281,1030,1758,1000,3543,1180,6174,820,5976,900,5440,3970,190120,3940,32879,50,164,1620,1935,190,28,200,113,290,313,280,57,1000,1321,70,18,880,2389,5040,40361,1120,2671,970,2230,830,1053,280,237,3530,30944,3960,33875,50,49,60,231,1000,6449,4130,12402
TX,75104,0,21380,9070,6580,5270,10470,43960,17290,1173470,21380,1184785,19190,930811,3610,3591,1980,8735,1770,6430,120,133,4610,13529,1770,14669,1320,20947,3890,78749,90,1280,8392,1780,22271,630,36881,5410,11316,950,250,50,903,230,1306,260,1048,1900,1939,350,797,30,433,7240,158415,673095,210,761,5740,10050,6050,26250,7050,38706,5820,42837,6230,40075,16470,759418,16420,134297,220,617,7750,9289,410,169,1530,930,2310,2381,1260,206,4270,5031,530,229,2350,6041,20790,178444,5330,13625,4780,11967,4020,5374,2630,2364,13820,125898,15410,134303,210,248,220,655,3400,14528,17530,56015
TX,75105,0,150,50,80,0,90,350,130,7186,150,7261,140,4877,30,5,0,0,0,0,0,0,30,289,0,0,0,0,30,671,20,0,0,30,306,0,0,40,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,581,2217,0,0,0,0,0,0,0,0,0,0,0,0,110,4273,110,611,0,0,40,73,0,0,0,0,0,0,0,0,30,46,0,0,20,49,140,969,20,53,0,0,0,0,0,0,100,537,110,614,0,0,0,0,0,0,120,326
TX,75109,0,1680,540,910,200,950,3630,1150,104929,1680,105992,1370,72969,450,785,270,984,240,634,0,0,340,3785,250,2067,190,4883,440,10965,180,60,343,300,4071,80,1024,450,999,60,17,0,0,50,180,20,119,100,97,0,0,0,0,450,9949,49017,0,0,390,771,400,2123,440,3259,330,2901,330,1541,1260,72154,1250,13623,30,91,530,814,80,135,60,31,90,77,90,13,310,397,40,10,260,620,1580,16961,330,782,290,666,220,280,80,56,1150,12815,1260,13750,20,42,30,67,330,1309,1290,4171
TX,75110,0,11450,4500,4060,2730,6720,25680,10770,461679,11450,466251,10050,358410,1710,4628,930,5011,840,3542,30,32,1690,18437,880,9578,770,10860,1830,32909,400,610,2991,1130,12423,290,5308,2190,4571,340,94,0,0,190,934,110,534,530,482,100,187,0,0,1390,31040,143793,50,328,1110,2072,1110,4200,1350,7268,840,5258,1030,7272,7700,266687,7670,45501,80,271,3620,3474,220,75,370,212,650,526,880,163,2240,2410,130,34,1250,2897,11060,72882,3550,9465,3290,8653,3130,4479,770,620,6100,41641,6950,45504,60,210,80,353,1370,4904,9750,30403
TX,75114,0,2300,840,1060,350,1180,5170,1930,129774,2300,130942,2020,105849,420,335,190,272,170,143,0,0,470,3392,200,649,140,2397,400,9375,60,110,647,220,2611,60,3300,600,1075,110,29,0,0,40,197,0,0,160,150,0,0,0,0,640,12625,60020,0,0,540,1004,560,2139,610,3436,530,3374,480,2218,1830,85051,1830,13944,0,0,830,1069,30,1,140,82,190,198,130,19,560,739,40,11,320,653,2200,18042,450,1062,390,890,360,493,190,153,1590,12871,1770,13762,0,0,0,0,390,1156,1840,5370
TX,75115,0,24450,10810,6420,6580,12510,47620,18060,1175007,24450,1186075,21450,944119,3870,3913,1950,6027,1690,4231,130,119,5660,7845,1620,11449,1790,29886,5230,114691,100,1460,9872,2530,30605,540,22192,5910,11070,1170,300,40,963,190,1125,310,1226,1960,1970,350,807,0,0,8510,180549,665606,210,993,6710,10707,6860,26351,8220,40088,6590,45853,7460,52162,18530,715204,18480,118278,160,510,8230,9329,350,150,1720,992,2610,2726,1390,211,4330,4750,620,229,2600,6156,23680,167234,6370,15763,5750,13958,4510,5871,2990,2751,15610,108949,17390,116938,120,164,130,227,3760,13739,20190,62593
TX,75116,0,8820,3650,2940,2140,4940,19540,8260,345366,8820,348869,7530,269192,1400,1425,790,2803,680,2001,0,0,1750,11003,670,3170,630,7501,1480,31865,20,440,2504,950,11373,130,3237,1950,3502,200,53,0,0,100,516,100,380,490,434,80,140,0,0,1510,27672,103030,20,84,1240,1787,1180,3634,1450,5769,980,5650,1220,6746,6230,192969,6200,29590,20,74,2910,3004,170,24,380,236,680,638,640,116,1700,1898,120,43,1210,2664,8470,48766,2470,6616,2220,5754,2330,3458,810,715,4940,26500,5800,29527,30,30,30,23,1280,3229,7300,22007
TX,75117,0,1640,650,780,210,970,3450,1140,79190,1640,79920,1350,59210,370,409,190,428,160,226,0,0,350,2680,200,441,160,2643,360,8016,170,60,343,260,2904,70,1780,440,683,70,19,0,0,20,68,0,0,80,78,0,0,0,0,340,6562,29410,0,0,300,449,290,811,330,1398,230,1828,240,1156,1170,50067,1160,8227,0,0,460,535,30,1,40,22,110,105,80,13,290,354,30,7,260,485,1560,11172,370,802,300,690,240,309,90,75,1040,7652,1170,8265,0,0,0,0,310,958,1280,3659
TX,75119,0,10810,4430,4100,2180,5980,23950,9670,482604,10810,488182,9460,384203,2170,2820,1190,3528,1090,2281,30,16,1810,18529,1090,6999,790,11711,1720,31018,530,540,2862,1050,12817,350,11765,2350,5577,310,83,20,325,220,1143,120,601,570,547,90,161,30,279,1660,33620,160675,40,187,1410,2402,1410,5411,1600,8238,1170,8237,1240,7323,7830,293737,7790,48835,60,282,3610,4036,260,110,410,230,730,727,770,134,2310,2636,120,48,1310,3088,10420,71908,2970,7719,2660,6885,2550,3567,810,717,6420,44797,7220,48570,60,105,60,164,1450,5302,9080,28080
TX,75124,0,1800,690,880,220,1000,3800,1200,80403,1800,81178,1450,59216,410,285,190,742,170,509,0,0,390,2850,180,1287,150,2413,400,8447,220,80,573,280,3276,70,678,470,725,70,19,0,0,30,122,0,0,110,91,0,0,0,0,310,6619,27567,0,0,270,420,250,875,290,1383,190,1309,250,1426,1250,48712,1250,7633,0,0,490,491,30,2,50,25,110,86,90,16,300,341,20,6,280,580,1710,11575,460,1229,400,1033,310,426,110,85,1090,7141,1280,7818,0,0,0,0,270,763,1440,4490
TX,75125,0,2870,1160,1060,620,1650,6600,2840,107164,2870,108206,2490,88200,360,330,150,160,120,106,0,0,570,4995,130,736,130,1850,340,5832,80,130,831,240,2383,60,1079,630,951,40,13,0,0,20,121,0,0,120,116,20,30,0,0,390,7144,25997,0,0,330,482,290,775,380,1344,250,1552,260,1210,1950,58239,1950,8699,0,0,940,1022,0,0,110,68,210,210,190,32,590,669,50,27,440,956,2760,15296,930,2461,830,2048,810,1194,290,271,1530,7676,1840,8789,0,0,0,0,330,1001,2470,7608
TX,75126,0,17070,6040,8220,2570,7580,39660,15570,1110402,17070,1122204,15390,928173,3750,7149,1870,4448,1650,2953,170,158,3540,31820,1670,13376,1140,16744,2840,56858,210,730,4508,1400,17342,680,30016,5300,11801,1100,300,50,879,310,1880,270,1119,2000,1996,260,545,30,235,7030,144007,669298,240,1101,5670,10679,6470,28262,6930,41044,6250,45961,5410,24794,14190,741905,14140,125787,170,468,7330,10852,350,61,1760,1097,1700,1816,780,118,5120,7239,450,145,2370,6101,16530,155961,2620,5973,2210,4956,2210,2999,1550,1336,12590,114936,13630,123136,140,124,150,530,2900,12281,13750,43292
TX,75127,0,660,240,340,100,410,1440,500,25838,660,26045,550,20654,120,51,40,42,30,21,0,0,120,612,50,38,50,609,150,1922,80,30,149,80,887,0,0,130,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1913,7180,0,0,70,108,70,121,90,278,40,383,50,209,460,14466,450,2111,0,0,190,203,0,0,0,0,40,30,30,6,120,148,0,0,80,146,630,3372,200,449,170,390,110,145,30,21,400,1908,450,2125,0,0,0,0,100,268,530,1562
TX,75134,0,9010,3820,1620,3390,4730,18720,8560,301165,9010,303577,8270,272601,630,141,230,174,200,107,20,10,2000,-3201,200,127,310,3330,1400,20081,30,620,3878,460,4012,30,154,1900,2299,340,89,0,0,0,0,80,215,570,564,120,235,0,0,2320,40860,124266,40,98,1700,2250,1780,4528,2200,7402,1790,10844,1990,10558,6290,149519,6280,20850,0,0,3250,3415,20,0,720,416,910,854,660,104,1870,1939,210,68,910,1522,8830,44176,3440,9464,3160,8461,2650,3542,1200,1106,4730,17439,5620,19430,0,0,0,0,930,1810,8000,26631
TX,75135,0,2600,890,1350,360,1290,5960,2190,139239,2600,140621,2220,114368,540,434,260,386,220,214,0,0,580,5818,260,1209,210,3109,480,8206,190,110,727,290,3622,70,1495,690,1381,90,24,0,0,50,209,30,135,180,161,40,86,0,0,640,12430,58325,0,0,530,947,570,2197,630,3278,520,3709,470,2065,2020,89122,2000,14190,0,0,950,1287,30,1,150,90,210,210,140,25,660,891,50,14,420,997,2480,18660,490,1146,410,948,370,517,220,185,1770,12901,1960,14077,0,0,0,0,450,1483,2090,6003
TX,75137,0,9200,3990,2990,2050,4730,18610,6920,458921,9200,463687,7840,340230,1850,2469,1120,4284,1000,3143,30,10,1870,9372,940,4409,840,13478,1960,43963,40,520,3197,1170,15415,280,17769,2210,4766,330,82,30,326,130,745,120,546,640,605,120,261,0,0,2450,49903,205924,50,219,1980,3096,2010,7383,2370,11520,1820,11430,2100,14572,6940,292537,6920,52086,50,134,3040,3144,230,31,460,266,820,787,600,105,1590,1772,210,68,1140,2886,8840,70517,2250,5719,2010,5025,1740,2420,920,821,5830,48898,6570,52690,60,53,70,260,1520,6043,7400,21851
TX,75140,0,2700,1000,1330,370,1680,6010,2130,119737,2700,121251,2190,90392,690,810,290,1075,260,638,20,10,530,5814,280,1207,240,2969,580,11033,310,120,719,380,3849,80,3604,630,1514,60,19,0,0,70,347,30,135,120,107,0,0,0,0,480,10123,40743,40,149,360,549,360,969,460,1714,270,1639,280,1569,1870,71426,1850,11133,0,0,740,857,40,6,50,30,130,122,140,29,500,635,30,8,410,910,2560,17032,660,1675,580,1424,520,749,130,97,1630,10268,1880,11326,0,0,0,0,390,1239,2180,6734
TX,75141,0,1510,650,420,440,850,3380,1530,48350,1510,48775,1320,40381,110,56,40,49,40,38,0,0,300,1663,30,53,50,627,180,2659,0,80,448,100,1114,0,0,320,414,30,7,0,0,0,0,0,0,50,46,0,0,0,0,210,4114,12024,0,0,170,205,130,277,200,570,120,670,160,1012,1030,23122,1030,3280,0,0,460,439,0,0,50,31,100,82,90,14,310,293,0,0,210,397,1450,6912,530,1375,480,1191,470,674,130,112,760,2836,920,3280,0,0,0,0,180,372,1300,4066
TX,75142,0,8180,3050,3490,1510,4510,18160,6930,392562,8180,396519,7030,308450,1400,3228,670,2040,570,1160,30,13,1600,14179,690,4558,520,7961,1380,30253,520,400,2424,890,10267,230,16158,1860,3957,240,63,0,0,110,617,80,304,390,373,70,124,0,0,1610,33492,151689,50,165,1350,2430,1320,4470,1570,7244,1170,8145,1160,6916,6020,244930,5980,41488,40,81,2570,2937,110,9,380,219,460,448,440,73,1740,2094,130,48,1150,2693,7860,60894,2060,5300,1790,4595,1720,2414,480,400,5080,38459,5770,41704,50,57,70,168,1170,4313,6790,21972
TX,75143,0,5620,2200,2520,810,3030,11590,3670,246452,5620,249101,4430,175023,1110,2086,550,1947,470,1082,30,21,1200,12152,570,4292,480,7993,1200,27648,350,310,1900,830,8954,220,6764,1370,2651,140,34,0,0,110,528,70,316,230,208,40,62,0,0,970,20233,86930,40,183,790,1419,770,2873,940,4604,610,4232,670,3295,3910,150435,3880,24454,30,68,1370,1382,100,33,130,70,210,211,320,59,810,945,100,25,940,1884,5300,34587,1540,3819,1340,3194,1000,1346,240,195,3430,22984,4020,25257,30,25,40,47,870,3940,4520,12937
