STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
48,TX,75044,0,20600,9710,7850,2760,9860,39680,12620,180,70,100,20,140,2650,4740,1328613,20600,1346270,17260,989542,4690,6192,3440,16977,3190,12380,100,117,4870,64965,3180,36554,2000,41569,2980,66737,60,590,3381,2440,38443,1170,60035,6300,17657,570,149,100,1977,590,3157,450,2479,1530,1710,250,577,40,367,5470,127692,672936,1170,11989,190,855,4340,8807,4610,27537,1090,656,5330,38153,3930,25718,90,328,200,125,640,808,140,347,4390,29392,1420,13220,180,9230,16320,936363,16370,178564,320,1134,920,704,6470,6684,970,217,960,571,1490,1484,1300,250,3020,3521,440,270,3750,10465,1610,7243,1800,7996,1090,957,19640,210512,3790,8959,2890,6705,2440,3271,1390,1165,680,344,14690,171956,16570,185907,460,586,450,1255,4770,22785,15080,40729
48,TX,75048,0,11490,4480,5630,1210,4880,25180,9000,90,20,70,0,30,1300,1910,905054,11490,915735,10130,757274,2840,2330,1900,5037,1750,3695,120,103,2640,35073,1740,14098,900,15069,1580,35286,60,370,2424,1020,15766,670,26011,3840,10681,550,147,60,719,290,1841,250,1186,1170,1279,220,465,20,320,4810,111026,578399,760,7036,160,800,3720,8095,4380,28617,1030,636,4740,38329,4160,30972,70,330,200,150,610,897,50,26,3890,20875,1030,8537,130,2057,9660,644767,9670,118016,240,534,350,301,4260,5363,400,71,950,589,980,1030,560,106,2390,3184,340,149,1990,5867,600,2604,670,2944,510,498,11060,135518,1430,3160,1070,2278,950,1284,900,730,260,132,8920,112473,9670,120095,320,293,230,263,2670,11645,8530,25908
48,TX,75050,0,19110,9220,5290,4380,10550,39400,15900,360,120,230,30,450,5430,2510,813264,19110,822025,16910,671895,1980,3068,1180,4003,1090,2899,100,83,4100,25289,1070,11159,870,13684,2100,38576,60,500,2395,1220,16424,370,25184,4520,8761,390,97,20,280,170,962,180,742,1290,1338,180,399,0,0,3250,67589,244141,680,6251,120,408,2440,4052,1730,7316,630,414,3020,12475,1480,8115,30,131,50,39,380,482,20,42,2480,16863,1680,20886,80,2663,14110,481402,14120,80055,90,289,350,255,6230,6285,320,178,740,443,1390,1291,1570,289,3550,3789,210,140,2610,6017,730,2757,800,3061,1190,930,18460,118851,5160,14092,4570,11947,4560,6503,1440,1190,280,147,11510,73594,13600,81268,80,95,110,258,2820,11515,15940,47943
48,TX,75051,0,16820,7660,4590,4410,10060,37180,16700,440,170,270,50,430,5080,2040,565191,16820,569712,14740,483162,1140,1767,560,1659,480,1104,40,40,3710,20739,450,2155,610,6500,1760,28241,30,430,2027,890,9505,180,8025,3540,4521,210,53,0,0,70,244,80,266,800,684,100,190,0,0,2370,46804,130635,480,3730,90,271,1820,2409,1220,4310,440,409,2250,7782,1170,6160,0,0,0,0,500,587,0,0,1640,9987,1300,16308,40,261,11540,276274,11590,40325,30,42,370,204,5700,5719,120,13,680,419,1070,918,1460,271,3700,3924,150,89,2400,4733,710,2675,750,2900,1120,912,16260,83338,5660,16430,4990,13926,5070,7232,1240,987,250,134,8910,34604,11090,40887,0,0,20,115,2090,4656,14530,45827
48,TX,75052,0,42780,19200,14320,8550,21490,88200,34290,700,280,430,90,530,9980,6260,2179316,42780,2200474,38100,1862186,5830,3729,3220,7244,2920,4984,200,183,9670,52433,2660,15634,2260,32901,6240,127650,100,1330,7053,3160,41357,1110,40433,11500,21158,1450,382,50,739,510,2222,600,2831,3910,4082,530,1210,20,43,11860,248019,984290,2160,17474,380,1527,8910,16130,9040,43465,2920,2157,11440,64168,8710,51441,170,742,220,293,2460,3431,60,96,9420,56874,4550,48627,280,5095,33570,1358386,33680,219683,300,724,1030,856,15450,18431,650,157,2530,1494,3990,4120,3290,598,9000,10998,840,676,5790,14079,1970,8938,2190,9912,2160,1882,41500,304648,9650,25096,8210,20642,7300,10014,4050,3470,850,463,28700,201254,32390,219788,230,195,200,316,7100,24845,35030,107177
48,TX,75054,0,5970,2050,2950,810,2750,14080,5590,30,0,30,0,20,940,710,572799,5970,578323,5440,485759,1530,901,940,1956,860,1451,130,128,1390,12119,830,7347,370,7263,1050,28016,0,170,1109,420,6314,390,14773,1960,5524,340,89,0,0,110,730,110,498,750,769,140,300,0,0,3410,89025,443714,410,3242,150,826,2460,5948,3010,22584,900,599,3330,30244,2970,26044,60,313,110,149,490,945,20,39,2810,18607,900,8553,60,448,5130,411708,5120,79565,240,549,90,105,2360,3172,190,62,760,474,530,582,200,33,1380,1805,120,89,780,2647,180,812,200,915,160,191,5810,86756,540,1249,440,1045,440,557,500,434,90,76,4810,76249,5060,80048,240,196,140,123,1330,10780,4530,16694
48,TX,75056,0,30080,14310,11960,3370,12550,59450,19600,280,60,220,0,210,4660,3990,2619163,30080,2651152,27390,2140975,6960,8434,5200,26008,4840,20452,420,707,5870,80306,4700,88594,1810,33722,3560,70949,80,960,5308,2010,29182,2010,140607,8910,31989,810,204,200,4760,660,5037,560,2961,3270,3680,360,827,50,3050,10310,259358,1601215,1440,13628,620,5253,7710,18370,8760,67905,2480,1263,10070,93194,8230,71146,170,943,450,464,1070,1519,290,687,8330,49415,2890,28735,210,5038,25470,1989946,25440,415623,1070,3092,630,718,9800,12060,1480,1614,1980,1220,2240,2439,1510,266,4490,5466,590,408,4090,13987,1060,5246,1230,5953,1150,953,29070,462552,3520,7959,2870,6490,2560,3525,1980,1692,420,320,23610,404444,25140,425937,1500,2402,1180,3101,6590,42382,22690,70103
48,TX,75057,0,6940,3620,1890,1350,3460,14010,5450,90,40,50,0,100,1600,780,301971,6940,305366,6210,250620,710,680,400,1204,370,722,30,17,1330,10226,370,5279,300,3539,640,10770,20,210,1020,370,4817,140,14597,1760,3395,120,29,0,0,80,368,70,257,600,621,50,114,0,0,920,18956,78909,250,2552,60,281,650,1230,510,1976,180,107,830,3694,430,2420,0,0,0,0,110,136,0,0,680,3855,440,5446,20,328,5300,186771,5310,31989,30,103,160,119,2020,2165,90,7,250,152,470,470,450,73,1180,1250,40,30,910,2003,270,1179,300,1322,450,330,6680,43778,1400,3481,1170,2910,1410,2135,430,372,90,44,4470,29426,5110,32049,30,25,30,110,1170,3821,5620,14115
48,TX,75058,0,1450,510,780,140,660,3370,1290,0,0,0,0,0,190,270,120077,1450,121505,1240,89672,360,378,210,837,180,551,0,0,370,3437,210,4505,130,2760,240,6901,90,30,110,160,2341,110,6588,460,1428,90,24,0,0,40,250,30,142,110,109,30,62,0,0,560,15015,82810,80,806,30,161,420,1125,500,3378,120,56,560,4778,460,4016,0,0,20,11,40,47,0,0,460,3645,120,1322,20,194,1160,85637,1150,16343,40,193,0,0,520,713,50,10,80,45,130,134,70,12,320,419,20,7,280,668,40,184,40,188,60,46,1390,17888,190,484,160,380,170,243,110,96,0,0,1050,15595,1160,16725,50,57,50,117,310,2886,1090,3438
48,TX,75060,0,21180,9550,7040,4400,12520,46380,19370,400,150,250,40,290,4660,3240,842197,21180,850512,18320,694679,2170,1926,1200,3062,1060,2027,30,7,4470,45143,1060,6661,1010,14857,2300,41104,50,480,2394,1570,18171,350,14547,4910,8315,310,83,0,0,170,780,160,796,1030,1027,170,384,0,0,3150,61939,222856,690,6120,70,205,2480,4310,2100,7616,600,420,2980,12900,1830,9780,30,158,60,65,540,655,0,0,2310,12479,1440,16802,90,2534,15510,467026,15560,71227,50,78,510,387,7150,7440,230,65,750,460,1300,1196,1730,328,4550,5108,250,160,3370,7909,940,3845,1040,4277,1660,1375,20260,114220,5440,14851,4580,11981,5060,7418,1320,1053,370,196,12650,63559,15190,73479,30,32,50,72,3460,9822,17340,49747
48,TX,75061,0,23590,11010,6730,5600,14490,50740,21560,410,160,250,50,360,5880,3240,904780,23590,913836,20490,738600,2220,3381,1400,5878,1290,4140,80,58,5110,47366,1190,13997,1050,16457,2160,39826,50,480,2353,1410,18379,420,16865,5320,9056,320,81,30,399,190,964,160,759,1160,1134,170,339,0,0,3360,65822,244118,720,6998,120,392,2630,3980,1910,7141,570,364,3160,12088,1630,8673,40,173,50,72,450,633,40,246,2410,14599,1610,20223,100,1129,16860,499051,16880,78735,70,217,540,381,7870,7409,350,31,760,465,1450,1278,1810,325,4940,5154,220,96,3690,8162,980,3516,1080,4036,1850,1458,22560,128234,6330,17259,5410,14318,6210,8928,1540,1241,350,164,13420,71022,16290,81483,60,91,100,294,3730,11642,19390,55989
48,TX,75062,0,22700,11360,6730,4330,12450,45500,17270,350,150,200,30,250,5330,3440,1098672,22700,1110495,19830,855740,2940,6144,2020,12508,1840,10007,120,105,4810,39347,1800,19936,1310,24479,2440,49029,60,550,2637,1660,23381,660,36422,5410,11823,370,93,50,1199,290,1641,240,1018,1350,1401,250,481,20,142,4000,87767,422539,840,7994,200,1066,3020,5264,2520,13688,690,583,3770,21361,2080,13649,50,206,90,81,490,624,70,447,3030,20639,1770,21850,100,1912,17020,701742,17040,133199,180,773,640,474,7310,7599,550,289,790,473,1710,1577,1710,301,3990,4411,230,135,3280,7542,1160,4487,1290,4950,1510,1215,21780,178997,5570,14532,4720,12160,4560,6475,1840,1570,460,257,14250,126086,16530,136561,250,399,260,1103,3820,14323,18310,53209
48,TX,75063,0,18770,7970,8890,1620,9320,40160,13250,100,50,50,0,60,2120,2100,1905477,18770,1925152,17370,1575150,5460,13321,3970,21089,3700,16791,470,654,3050,33027,3880,64698,930,21706,1680,33814,50,560,2918,950,15901,1810,122147,5110,19675,360,88,120,2707,400,2932,510,3029,1440,1747,270,698,30,361,6620,163059,1075409,810,6997,660,4072,4960,11663,5080,41083,1660,1132,6420,58222,4640,38462,170,943,220,206,330,463,250,2400,5080,28975,2120,24822,150,4737,16560,1491424,16580,311538,760,2193,440,442,7080,9965,1570,2480,1440,815,1260,1391,730,134,3370,4137,230,173,1970,6449,690,3255,820,3740,650,592,18170,339426,1790,4074,1530,3392,1130,1438,1080,945,290,193,15730,301670,16400,313260,1080,1345,920,2291,4400,30547,13770,49103
48,TX,75065,0,5740,2530,2410,700,2510,11520,3760,60,40,20,0,70,880,1110,382079,5740,386516,5060,305772,1250,940,830,2654,750,1763,40,39,1110,11608,730,7487,430,6986,890,18664,40,180,870,620,8624,310,16870,1610,4437,190,50,0,0,100,650,110,528,550,556,70,159,0,0,1830,39688,203059,370,3065,80,385,1350,2855,1650,9123,390,250,1800,12752,1510,10712,40,171,70,63,300,454,0,0,1460,7162,520,4880,50,365,4750,268000,4730,47986,90,272,120,130,1890,2147,190,15,330,198,440,464,340,61,1010,1288,120,59,790,2222,200,950,230,1118,230,199,5500,56458,800,1859,670,1545,620,858,380,326,60,35,4300,45823,4640,48992,100,72,100,351,1150,5993,4420,12576
48,TX,75067,0,32910,16650,9990,5750,14620,63820,22720,500,220,280,70,380,6980,4010,1630734,32910,1648439,30160,1442644,4470,2521,2880,6647,2640,4846,210,232,6100,41677,2500,10767,1580,23467,3410,52513,50,960,4870,1790,22076,780,25981,8440,17705,800,206,60,1040,380,1723,440,1881,3260,3597,380,939,0,0,6820,133335,612187,1260,11344,320,1494,4860,9191,4970,22234,1520,925,6530,34220,4690,29517,100,549,210,173,1080,1500,50,38,5340,26213,2250,23470,200,6397,26420,1056626,26470,173730,170,410,750,624,10890,11646,650,295,1740,1054,2490,2568,2510,407,6080,6803,440,250,3810,9065,1400,6109,1550,6718,1980,1471,31860,227549,6320,15275,5370,13024,5330,7563,2320,2032,570,386,22890,161331,25260,173473,220,202,180,144,5540,17370,26810,70343
48,TX,75068,0,23850,8950,10990,3420,9960,54190,21090,230,130,110,40,140,4360,2750,1728802,23850,1747523,21730,1497102,4300,3217,2810,6950,2600,5108,430,476,5270,41921,2630,30326,1390,25674,3110,60185,70,850,4716,1550,21480,930,42922,7620,18721,920,244,60,1316,400,2436,320,1382,3130,3519,390,850,0,0,10000,219504,1057674,1560,14567,610,3137,6760,13904,8780,52610,2610,1387,9810,71395,8630,66425,180,838,380,458,2350,3967,90,226,7550,32718,2750,26240,150,2202,19910,1194777,19940,212401,370,1218,440,478,9580,13870,590,831,2470,1512,1930,2085,1220,204,6310,8573,440,298,3230,8752,810,3981,920,4395,890,833,23100,251800,3300,8292,2770,6706,2880,4069,1730,1500,340,285,18010,198534,19510,211000,390,367,300,580,4690,20877,18720,59202
48,TX,75069,0,16830,7290,6430,2880,7930,35370,13120,340,20,320,0,170,2920,3900,1360817,16830,1380891,13830,902992,3990,8050,3130,25661,2900,19043,180,373,3450,67736,3030,61108,1940,45795,2830,74673,130,410,1905,2390,41021,1100,130820,4150,20074,370,92,130,4221,520,4321,220,1209,900,968,150,336,50,2126,4770,144217,832904,1270,13309,250,2690,3800,8734,4020,34174,840,418,4660,46215,3340,32132,90,481,220,136,350,515,220,918,3940,30594,1290,13535,140,4671,12870,1001811,12820,229764,570,2132,320,266,5100,5949,950,960,570,322,940,849,900,153,2500,2687,200,163,2600,9368,550,2002,630,2276,850,688,15980,260235,2920,7800,2520,6600,2870,4405,900,702,220,111,11280,224057,12650,238623,730,1790,690,2208,3480,26540,12570,39438
48,TX,75070,0,44100,16850,21750,4670,17740,97550,35580,380,30,350,0,150,5350,7500,4501689,44100,4554900,38930,3573232,12560,18038,9940,56681,9270,43963,1050,1487,9380,141794,9520,190569,4190,98997,6780,166158,180,1440,8457,4610,79466,3190,197488,14040,53211,1850,484,350,7864,1520,10908,930,4792,4540,4947,700,1492,110,1392,20860,524539,3196694,3490,35767,1380,12618,15360,36520,18660,138898,4760,2259,20510,191151,17320,145527,300,1283,1020,958,2160,3222,520,3013,17250,99846,4840,44616,460,10376,37580,3436838,37450,717420,1930,5872,810,783,16660,23877,2890,3842,3820,2312,3360,3602,1550,265,8900,11855,910,385,6600,23157,1360,5329,1600,6029,1250,1191,42360,782669,4030,9233,3240,7404,2910,3900,3000,2533,610,475,35220,694948,37180,730398,2440,4061,1970,5108,10590,70243,31810,106931
48,TX,75071,0,22560,8350,11220,2600,9280,51190,19350,210,20,190,0,120,3090,3610,2092556,22560,2118584,19970,1670233,5890,6768,4200,21364,3900,13287,590,735,4700,64686,3990,80516,1950,42780,3550,81782,200,650,3541,2260,35668,1420,94913,7080,26028,1000,263,130,3136,630,4452,410,2036,2450,2673,420,778,50,1781,10010,254025,1443082,1550,15413,720,5489,7170,16734,9010,64369,2250,1169,9870,88067,8530,74335,160,723,470,544,1260,2161,210,661,8150,48487,2310,21171,200,6133,18950,1549379,18930,309971,850,2691,390,370,8540,12873,1130,1511,1930,1195,1700,1773,940,175,4950,6597,380,175,3270,10812,660,2615,790,2944,690,675,21710,341766,2540,6146,2120,4995,2020,2815,1520,1257,310,214,17530,297306,18670,313616,1020,1333,850,1841,5120,33402,16710,55630
48,TX,75074,0,22820,10360,8550,3580,10860,48010,18050,310,80,230,0,210,3840,3680,1405692,22820,1421792,19950,1083394,4370,4647,2960,10569,2720,7681,210,209,4690,51213,2750,43988,1570,29418,2560,52994,60,550,3005,1810,26527,920,59245,6160,16100,520,131,90,1391,410,2195,380,1904,1720,1811,300,594,30,430,5390,118781,673682,990,9640,270,1599,3960,7701,4310,22663,1200,807,5220,33522,3880,26834,100,389,190,159,680,968,90,1230,4120,23414,1730,18345,160,3687,17680,973128,17720,179217,280,752,650,548,7500,8342,790,265,1080,648,1710,1676,1340,244,4070,4607,360,240,3400,8619,1140,4940,1290,5487,1240,1072,21810,215925,4100,10424,3470,8431,3770,5554,1640,1330,510,314,15420,170873,17400,182448,350,314,290,691,4540,19335,17680,49234
48,TX,75075,0,17200,8070,7230,1660,7030,32660,9380,260,20,240,0,60,1850,4940,1290899,17200,1307438,14040,943225,5540,6587,4340,25567,4000,19100,150,233,3590,47247,3990,34712,2550,53033,3340,77697,60,470,2731,2930,51270,1200,33255,5110,16539,540,134,140,1854,630,3624,430,2298,1490,1647,240,522,40,350,5570,126066,668426,1480,15935,240,1576,4280,8880,4800,24469,1040,491,5460,35747,3980,26706,100,394,250,164,480,703,160,143,4550,24170,1360,12849,130,4623,14200,950632,14150,177086,300,1277,400,368,5560,5851,1310,427,850,483,1180,1204,750,143,2270,2798,500,313,2660,7845,740,3019,820,3344,600,483,16230,195166,1870,4046,1510,3242,1290,1799,1030,867,340,225,13160,171790,14040,182177,430,433,390,796,4220,24298,12040,33556
48,TX,75076,0,3610,1460,1700,390,1870,6980,1830,50,0,50,0,50,520,1330,246471,3610,249669,2770,155945,1030,1769,620,4948,580,3917,50,30,760,8837,640,11534,560,11058,930,22236,140,140,779,780,11035,250,10690,890,3198,110,30,0,0,130,773,50,288,200,199,20,39,0,0,960,26146,115834,310,3236,70,266,740,1541,820,3783,160,133,930,5858,630,4437,20,91,30,6,80,123,20,16,750,4488,330,3493,90,4129,2840,173097,2830,33116,60,213,80,64,1000,1022,160,19,150,88,190,180,220,41,490,597,40,16,530,1642,160,811,170,842,150,132,3390,37472,600,1358,500,1111,340,467,170,135,70,51,2640,32094,2850,34636,70,139,70,180,800,4094,2640,8158
48,TX,75077,0,17630,7270,8650,1450,7410,36120,11680,150,40,110,0,60,1720,4090,1830366,17630,1853780,15090,1337387,5960,8945,4600,30628,4310,18523,210,333,3650,54486,4170,95843,2150,49353,3210,80793,140,540,2841,2360,39399,1560,134187,5410,23414,760,196,160,4362,600,4611,390,2085,1580,1759,240,585,60,2422,7630,197524,1255199,1400,14383,320,3179,6050,14989,7030,47816,1380,720,7530,67091,6250,50801,170,841,500,319,640,982,240,607,6510,45511,1720,14748,170,4435,14870,1422383,14800,305143,710,2285,320,422,5930,8046,1270,1130,1120,685,1290,1508,620,104,2650,3542,490,218,2720,9587,570,2762,660,3140,490,439,16840,332770,1440,3032,1120,2382,940,1206,1150,1048,240,197,13990,298048,14720,313323,1030,1627,920,3191,4470,33112,12330,42351
48,TX,75078,0,10160,2990,6250,750,4740,26550,11190,30,0,30,0,0,950,1380,1527890,10160,1547960,9160,1197980,3680,5757,2800,16094,2620,11831,500,989,2390,55051,2800,54648,870,22954,1490,42730,90,340,2043,820,15419,1190,118176,3380,20070,480,123,140,3449,450,4289,210,1170,840,891,140,309,50,1518,6230,202933,1292880,640,6915,700,6996,4450,13297,5780,56487,1490,871,6160,77945,5480,64986,110,560,400,514,410,699,180,534,5270,37284,1270,12572,150,6081,8770,1203442,8760,278671,1230,4276,130,141,3880,5889,820,987,1210,736,580,658,210,38,1840,2493,170,157,1700,7915,200,865,270,959,220,220,9760,291590,620,1425,500,1124,540,754,530,450,90,96,8370,273048,8740,286899,1470,2078,1120,2522,2750,32920,6980,31290
48,TX,75080,0,20440,9860,7990,2330,9100,40130,13030,330,80,260,0,90,2410,4860,1615655,20440,1639665,16880,1177778,6040,11193,5170,33746,4860,26022,170,307,4410,72694,4640,59170,2670,57890,3270,77248,100,470,2702,2810,45971,1470,86851,6240,24010,710,181,210,4935,770,5214,370,1887,1740,1926,250,564,60,743,6400,148762,895684,1330,15487,260,2293,4970,10297,5500,33314,1080,545,6260,47258,4500,32771,100,439,300,182,530,670,230,1540,5350,35961,1510,14616,110,1335,16650,1210565,16590,239814,530,1624,410,330,6690,7801,1560,1066,1220,702,1310,1359,840,155,3020,3752,420,167,3450,11494,730,2754,810,3058,820,661,19420,273645,2350,5386,1880,4334,1990,2855,1190,1002,330,194,15230,232014,16500,247821,730,946,730,1796,4900,24274,14400,41849
48,TX,75081,0,17750,8580,6740,2140,7960,34050,10600,250,60,190,0,90,2440,4030,1068318,17750,1083666,14860,819686,4200,4589,3140,14381,2900,10653,120,105,3930,45581,2770,18388,1810,35632,2560,55145,70,480,2627,2150,34584,980,42010,5440,15348,530,133,80,1364,460,2511,400,2119,1650,1875,290,711,20,348,4300,89122,438074,1020,11521,190,1126,3210,6159,3410,16270,890,568,4180,24321,2830,16924,70,266,120,82,600,833,80,67,3460,19972,1250,12273,130,2744,14050,746997,14090,132643,170,571,640,480,5540,5743,850,312,770,458,1370,1367,1030,200,2600,3163,270,129,2880,7752,1150,5045,1290,5547,870,730,16850,158542,3010,7339,2410,5786,1990,2857,1310,1127,510,297,12760,126588,14150,136146,220,228,230,442,3990,16493,13040,36338
48,TX,75082,0,10840,4680,5260,730,4500,21950,6750,70,0,70,0,0,780,2560,1203253,10840,1219680,9250,878905,4160,8298,3470,23341,3220,17748,150,213,2290,43295,3300,55022,1290,32513,1780,45925,60,270,1747,1390,26198,1190,64749,3350,16427,310,79,130,3420,390,3289,360,2269,820,933,210,489,30,196,4300,117642,759016,740,8005,220,1895,3420,8632,3830,29704,880,425,4210,41199,3090,23589,80,371,220,127,180,269,190,439,3650,33655,950,8838,90,2405,9180,955660,9170,203322,570,1999,280,334,3580,5523,1140,2044,590,326,820,954,340,69,1240,1576,270,165,1730,6599,440,2186,500,2523,300,309,10260,217843,790,1602,620,1217,460,562,700,617,200,156,8740,198825,9210,209415,800,1103,770,1947,3040,21832,7180,24864
48,TX,75087,0,16110,5900,8500,1430,7200,35760,12540,60,0,60,0,60,1760,3870,1540981,16110,1560455,13570,1113564,5020,9395,3550,16257,3290,11739,300,325,3720,62404,3340,48136,1930,38431,3240,93680,200,360,2155,2370,38819,1350,76922,5540,19474,980,260,120,2255,660,4619,330,1810,1720,1812,220,488,50,299,7440,179593,1060424,1440,14148,360,2396,5720,13068,6850,40326,1520,683,7340,56796,6200,49167,120,579,330,333,890,1421,190,686,6290,40241,1670,13782,170,4282,13600,1158681,13550,235501,480,1317,270,414,5790,7992,880,612,1250,735,1130,1298,500,89,3280,4621,340,122,2780,10002,450,2333,530,2691,430,438,15330,254718,1320,2874,1030,2232,1000,1364,1010,886,200,175,12780,227509,13540,241162,590,747,540,1245,4130,27948,11250,35030
48,TX,75088,0,11860,5000,5210,1490,5170,23700,7560,100,20,80,0,70,1720,2610,850931,11860,861102,10290,652561,2610,2578,1790,6336,1610,4115,90,93,2520,35396,1620,24485,1160,21676,1980,50321,70,360,1971,1440,21095,600,37530,3420,10171,470,128,60,1163,290,1875,220,1151,1080,1236,180,408,20,310,3850,87883,438836,800,7474,130,708,2940,6005,3400,17871,800,509,3790,25305,3050,18752,60,314,120,77,610,845,40,57,3120,21780,1020,9407,130,3448,9720,609559,9750,112885,170,382,290,256,3760,4371,380,129,630,379,930,1025,580,102,1950,2456,320,153,1770,5614,480,1937,550,2177,470,436,11400,131848,1680,4164,1380,3397,1190,1587,870,737,190,118,8920,108289,9660,115803,250,359,220,325,2590,12951,8900,25576
48,TX,75089,0,14810,6130,6510,1880,6450,31280,11320,110,40,80,0,70,2160,2390,1016025,14810,1026456,13160,852984,2870,2454,1920,4561,1770,3402,110,96,3290,34212,1750,13634,1070,19418,2200,46304,80,490,2763,1290,18861,660,25880,4600,10431,690,180,40,599,270,1622,260,1150,1550,1718,260,527,30,311,5330,115586,582726,920,8200,180,956,4020,8385,4780,26593,1250,650,5250,36862,4530,29765,100,386,180,186,930,1379,30,14,4290,22682,1420,12629,140,3309,12050,709311,12100,124229,220,517,360,350,5230,7083,420,89,1050,654,1500,1623,680,121,2940,3798,350,231,2340,6153,660,2924,750,3380,620,622,14270,145784,2110,5273,1700,4060,1530,2118,1350,1167,290,159,11030,117147,12050,125222,250,213,190,220,3300,13226,11190,32291
48,TX,75090,0,9630,4010,3290,2150,4550,20600,8200,180,20,160,0,310,2210,1840,381610,9630,384954,8310,298979,1280,1424,670,2503,610,1726,50,38,1490,15498,660,6090,690,11188,1440,25553,170,290,1152,990,11551,200,6350,1860,3344,130,37,0,0,100,565,80,273,400,399,50,94,0,0,1110,24803,102724,340,3360,90,323,810,1431,850,3198,200,103,1060,5138,670,4018,30,84,30,13,130,168,0,0,780,4490,420,4978,110,2230,6740,216594,6740,34072,40,142,190,148,2850,2845,140,10,320,177,410,380,750,130,1820,1985,110,62,1180,2485,340,1753,380,1979,540,404,9210,54102,2710,7342,2410,6413,2340,3393,460,373,110,51,5540,31151,6470,34463,40,43,50,117,1320,3987,8040,22626
48,TX,75092,0,11040,4960,4320,1570,4900,21430,6710,160,0,160,0,220,1950,2840,667870,11040,675270,9220,465079,2470,3969,1660,10091,1530,7514,100,89,1770,22895,1560,18637,1270,24225,2180,47063,240,340,1447,1690,22872,520,29158,2660,7400,400,107,30,670,240,1760,160,726,820,815,90,179,0,0,2380,58949,302527,740,7777,150,714,1850,3775,1990,9017,420,214,2300,13836,1550,9980,80,356,80,34,300,417,70,238,1870,14888,690,6753,150,5063,8750,446089,8730,82914,110,503,190,179,3400,3968,410,201,490,265,650,625,800,136,1870,2311,130,71,1300,3475,330,1557,380,1776,440,329,10560,101667,2060,4888,1780,4260,1420,1889,630,501,130,84,7820,78948,8430,84202,170,297,200,652,1970,9256,8570,24045
48,TX,75093,0,23050,10220,10680,1810,11540,45620,13940,150,30,120,0,60,1650,5770,3963242,23050,4033933,19230,2452119,9880,37750,8880,131765,8370,102325,470,1339,5300,181133,8650,392501,2890,84802,3580,92760,130,620,3902,3060,60009,3750,526199,7470,70691,470,116,600,18171,1520,15048,720,4742,1470,1642,290,634,160,6638,10210,344287,2955889,1800,23447,720,11389,8250,24630,8900,99577,1830,1022,10040,137589,7080,74751,170,1097,650,289,290,437,990,6160,8750,87441,2510,32388,370,7490,19750,3377633,19530,874063,2110,9608,460,535,8260,16683,3570,8207,1300,763,1370,1512,680,133,2290,2713,520,314,4240,23829,770,3422,930,3858,570,570,21670,933601,1600,3194,1250,2485,930,1149,1250,1099,370,320,18680,864225,19650,907955,3080,7702,2940,16505,6640,87702,14430,70993
48,TX,75094,0,9560,3200,5530,670,4300,23930,9850,20,0,20,0,0,660,1550,1102065,9560,1115200,8410,913813,3460,4199,2690,10666,2500,7939,160,216,2180,33971,2550,26163,800,17988,1260,29142,50,300,1836,850,14896,1150,56379,2970,13135,310,81,100,2856,320,2584,310,1632,610,605,170,380,30,273,4890,140594,837432,570,5514,200,1556,3910,10004,4570,36726,1140,642,4840,49176,4150,35188,70,296,210,107,270,447,120,129,4120,26235,870,7270,100,1583,7990,838026,8020,181256,610,1448,320,300,3790,4840,750,308,880,518,810,864,290,58,1790,2476,310,123,1590,5839,560,2886,620,3200,330,327,9130,201764,830,1922,640,1371,590,825,770,633,250,147,7520,176467,8030,185451,770,1387,610,838,2650,17158,6520,23373
