STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
TX,78752,0,8420,5360,1620,1330,7310,590,2890,5550,14470,4640,490,450,40,150,1440,810,365957,8420,370206,7500,300226,1130,886,770,2646,690,1592,30,19,1690,15870,680,8947,250,2980,640,13115,0,180,789,360,4683,170,11947,2540,4249,140,37,0,0,140,455,70,258,1110,1216,70,135,0,0,1000,18313,103956,180,1448,40,274,760,1195,780,4552,210,163,980,6249,680,5137,0,0,20,7,70,91,0,0,680,2658,230,2256,0,0,6640,241846,6650,42015,30,95,230,157,2160,1856,230,33,190,110,510,428,530,72,1010,1010,20,14,1320,2752,430,1348,490,1526,450,297,8120,56022,1710,3793,1390,3189,1270,1799,360,283,180,101,5920,40106,6570,43675,40,41,50,389,1690,4400,6610,16570,6570,14716,70,1668
TX,78753,0,23780,12650,6140,4660,20240,2070,10110,15640,47000,18000,1260,1160,100,360,4040,2890,959992,23780,970497,20580,780409,2920,2303,1680,6371,1540,4621,60,57,5150,54706,1590,13328,850,12216,2190,51274,50,440,2238,1350,17084,510,13003,6520,10505,360,89,0,0,290,1228,200,806,2030,2171,130,248,0,0,3080,55136,243371,610,5600,120,413,2330,3822,2360,11669,730,469,2970,16908,2110,12921,40,226,70,31,340,435,30,37,2030,8466,870,8766,40,344,17830,579281,17880,91525,70,200,780,594,6640,6469,450,64,590,324,1200,1059,1540,231,3890,4116,180,358,4060,8872,1320,5260,1490,6069,1270,961,22750,129507,5780,14648,4760,12008,4920,7074,1050,875,500,269,15300,84409,17710,94640,60,50,90,131,4670,13754,18850,48089,18720,47414,170,651
TX,78754,0,11550,6050,3540,1720,10060,870,4370,7860,22400,7740,370,320,50,100,1800,1270,604891,11550,611637,10310,519050,1750,1047,1020,2038,940,1450,70,68,2430,27458,1020,7643,390,5181,1070,24470,30,310,1593,600,7447,300,11279,3700,6746,290,73,0,0,160,704,180,635,1520,1673,80,163,0,0,2800,50711,237488,420,4672,120,727,2050,3451,2320,12015,790,399,2710,16750,2220,14908,30,137,60,104,400,569,0,0,1820,7051,650,5685,50,503,9550,401899,9580,65918,70,163,380,334,3650,4633,250,170,540,295,780,752,740,115,2100,2567,130,330,1810,4633,660,2885,740,3277,570,470,11110,84102,2050,4815,1650,3893,1620,2261,640,535,260,148,8490,61176,9380,66766,60,32,60,83,2370,8129,9060,23880,9020,23585,60,271
TX,78756,0,4600,3040,1280,200,3970,280,1540,2450,7100,1410,60,60,0,0,410,700,527462,4600,537005,3960,352438,1820,3285,1520,12521,1440,9581,70,130,1110,27926,1430,41440,360,6529,490,13646,30,80,420,360,6038,540,39154,1870,9543,110,26,90,2182,300,1964,110,525,700,772,50,98,30,860,1610,44706,349196,180,2302,110,1520,1330,2853,1460,15697,250,128,1590,20382,1200,12831,40,232,100,35,0,0,100,196,1280,7447,280,2413,20,91,4160,437378,4140,98082,320,1320,110,86,1300,1532,640,396,230,131,220,213,160,24,220,219,30,58,970,4204,240,672,270,700,120,107,4420,105058,300,279,200,202,70,89,110,104,130,82,4020,96548,4190,102879,390,587,440,1251,1380,11254,3160,13216,2950,8251,250,4891
TX,78757,0,12060,7020,3990,870,10400,810,4150,6840,20710,5040,250,190,60,50,1120,2360,1115327,12060,1132509,10190,806991,4670,5480,3670,19545,3460,14408,120,164,2800,53693,3430,71243,1060,14969,1760,51164,50,250,1519,1260,19221,1040,72522,4370,17182,310,73,190,2985,660,3870,340,1552,1570,1697,110,247,40,361,4590,105352,706094,650,7358,210,2618,3740,7256,4190,34819,740,360,4560,45161,3600,32755,70,371,210,116,130,140,130,342,3610,15589,630,4660,50,386,10690,878001,10630,178664,450,1567,290,232,3730,4054,1390,716,820,463,550,516,460,71,1150,1262,120,152,2350,8693,500,1718,590,1918,390,305,11570,188903,910,1431,640,1125,540,773,320,260,250,156,10210,174610,10680,186931,620,590,650,2189,3420,25153,8430,26861,8060,21254,450,5604
TX,78758,0,22720,13950,5190,3250,19570,1710,8190,14980,39380,12210,770,690,90,220,3570,2630,1202517,22720,1217063,20240,976187,3800,3674,2750,7920,2540,5721,170,274,4300,42801,2620,31005,970,14187,2010,48102,50,490,2495,1290,17196,660,49519,6600,14546,350,86,70,868,400,1790,340,1270,2640,2896,130,277,0,0,3400,62728,373584,640,6337,320,3208,2420,4175,2400,12975,790,596,3250,21471,2100,13625,70,310,70,26,220,270,60,249,2330,11470,950,9608,60,581,18400,852197,18410,155144,140,550,560,383,5720,5621,810,405,540,296,1210,1105,1240,171,2770,2794,130,180,3300,7634,930,3440,1060,3884,1120,806,21880,182758,3880,9049,3200,7564,3140,4503,920,758,380,208,16670,149522,18190,159707,240,270,230,929,4780,16454,17700,42539,17530,40902,230,1514
TX,78759,0,21850,12440,7740,1350,18780,1580,7390,12210,37820,9280,290,230,60,60,2100,4960,2252848,21850,2290993,18260,1531810,8600,18895,7340,62124,6930,47671,260,515,4430,106692,6960,164103,2520,54324,3520,112415,120,530,2979,2870,54920,1960,152437,7200,38145,440,108,380,7636,1100,7823,550,2953,2570,2788,170,373,110,2184,7640,196030,1404335,1400,16210,370,4031,6480,14542,6680,64031,1380,679,7510,83955,5180,46017,120,574,400,155,140,193,390,2215,6330,37040,1530,13227,140,1445,19480,1814267,19330,384265,1280,4347,450,481,6880,8138,2950,3014,1170,641,1130,1187,840,123,1830,2117,200,302,3550,15683,790,3278,930,3660,700,545,20910,417463,1510,2331,1120,1843,700,807,790,701,360,268,18680,376128,19380,401043,1480,1781,1580,5507,6280,45039,15130,60941,14320,38448,990,22474
TX,78801,0,8280,3460,2710,2040,7330,420,4750,5890,17560,7090,0,0,0,0,2150,1530,353426,8280,357752,7140,260893,1220,2568,580,4623,520,3716,0,0,1880,19595,510,17376,400,5365,1040,23007,210,250,1040,680,7784,230,9050,2170,4326,280,71,20,383,130,929,50,295,460,427,40,84,0,0,1320,30443,129441,430,3955,0,0,1080,1946,920,4265,250,309,1280,6739,740,4480,40,206,0,0,120,173,30,102,870,5099,660,8048,70,716,5530,208842,5530,35636,60,351,180,147,2330,2397,130,25,230,125,420,357,610,115,1420,1545,30,18,1450,3345,500,3710,520,3938,460,368,8010,55362,3060,9263,2690,7784,2090,2884,380,291,120,65,4650,33239,5780,37849,40,50,70,564,1180,6659,7000,24042,6920,22833,120,892
TX,78827,0,500,210,130,150,410,40,220,350,1040,450,20,20,0,0,130,100,17930,500,18056,430,14656,30,3,0,0,0,0,0,0,80,600,0,0,0,0,50,1032,0,20,100,40,324,0,0,100,126,0,0,0,0,0,0,0,0,20,17,0,0,0,0,90,2013,5423,30,245,0,0,60,82,40,72,20,10,70,180,20,92,0,0,0,0,0,0,0,0,60,179,60,886,0,0,330,9348,330,1441,0,0,0,0,130,131,0,0,0,0,20,20,30,4,70,80,0,0,60,110,0,0,20,125,30,21,470,2615,170,523,160,449,120,156,0,0,0,0,280,1308,340,1524,0,0,0,0,70,167,400,1325,400,1316,0,0
TX,78828,0,110,50,60,0,90,0,80,50,210,40,0,0,0,0,0,70,4768,110,4822,50,2182,40,21,0,0,0,0,0,0,20,151,0,0,0,0,30,800,30,0,0,30,342,0,0,30,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2910,70,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,0,0,0,0,0,0,90,556,20,39,0,0,0,0,0,0,0,0,70,388,80,453,0,0,0,0,20,44,70,192,60,170,0,0
TX,78829,0,440,200,120,140,410,30,380,300,980,430,0,0,0,0,130,90,14713,440,14796,390,10413,40,17,0,0,0,0,0,0,100,663,0,0,0,0,40,741,0,20,94,40,393,0,0,90,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1000,3863,0,0,0,0,20,35,0,0,0,0,40,102,0,0,0,0,0,0,0,0,0,0,30,121,40,498,0,0,280,6807,280,1011,0,0,0,0,120,99,0,0,0,0,0,0,40,6,80,81,0,0,80,139,30,190,30,189,40,26,440,2170,220,626,200,516,130,187,0,0,0,0,230,910,300,1138,0,0,0,0,50,82,400,1310,400,1309,0,0
TX,78830,0,240,100,60,70,200,0,150,170,530,250,0,0,0,0,60,50,8361,240,8396,200,6922,0,0,0,0,0,0,0,0,50,296,0,0,0,0,20,235,0,0,0,0,0,0,0,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,427,2177,0,0,0,0,0,0,0,0,0,0,20,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,4327,150,641,0,0,0,0,70,70,0,0,0,0,0,0,0,0,50,60,0,0,40,63,0,0,0,0,0,0,230,1896,110,276,90,231,70,86,0,0,0,0,120,559,160,673,0,0,0,0,20,35,210,674,210,674,0,0
TX,78833,0,530,200,260,70,480,30,330,330,1140,380,0,0,0,0,120,190,22358,530,22547,370,12500,140,177,70,226,60,179,0,0,150,904,50,134,40,1033,140,3883,40,0,0,110,1173,0,0,150,189,0,0,0,0,0,0,0,0,20,14,0,0,0,0,70,1516,4475,30,277,0,0,50,90,40,134,0,0,60,264,30,153,0,0,0,0,0,0,0,0,50,202,0,0,0,0,340,13053,340,2021,0,0,0,0,110,112,0,0,0,0,0,0,0,0,70,71,0,0,100,185,30,281,30,283,30,31,490,3044,180,525,150,411,120,165,0,0,0,0,280,1884,370,2191,0,0,0,0,100,267,410,1265,410,1248,0,0
TX,78834,0,3230,1280,950,960,2870,160,1670,2340,6860,2890,170,170,0,60,820,590,147283,3230,148582,2850,108249,410,685,130,1039,120,854,0,0,620,3869,130,2901,90,732,410,8489,140,170,639,220,2386,80,5928,790,1299,110,30,0,0,20,124,30,112,160,144,0,0,0,0,420,9924,46676,140,1099,0,0,320,505,240,939,110,66,390,1603,170,1077,0,0,0,0,20,21,0,0,280,1594,260,3559,40,698,2150,92325,2170,17553,20,64,80,55,960,1108,20,3,100,59,150,160,230,43,630,775,40,38,510,1011,210,1455,220,1569,180,147,3110,27266,1200,3377,1030,2906,790,1037,150,131,40,34,1830,16408,2210,18132,0,0,30,268,460,1785,2720,10828,2700,9209,30,558
TX,78838,0,250,120,110,0,210,0,160,100,470,120,0,0,0,0,20,110,19249,250,19613,170,8017,110,391,70,191,50,118,0,0,70,1028,50,641,40,867,70,1565,0,0,0,60,1029,30,1977,80,364,0,0,0,0,20,124,0,0,0,0,0,0,0,0,60,1701,10407,0,0,0,0,60,137,50,358,0,0,60,488,40,271,0,0,0,0,0,0,0,0,60,319,0,0,0,0,170,14350,170,3040,0,0,0,0,50,48,0,0,0,0,0,0,0,0,20,31,0,0,60,289,0,0,0,0,0,0,230,3270,50,109,40,83,30,38,0,0,0,0,160,2969,190,3392,0,0,0,0,70,862,170,706,160,415,0,0
TX,78839,0,3150,1220,860,1060,2870,160,1970,2320,7050,3170,100,100,0,50,610,580,108594,3150,109620,2780,84315,290,105,50,569,40,450,0,0,630,4790,50,317,100,667,430,7554,50,260,1095,170,1372,30,852,780,1026,140,39,0,0,20,127,0,0,170,152,0,0,0,0,310,8043,25679,120,994,0,0,240,381,170,556,70,47,280,1052,110,541,0,0,0,0,0,0,0,0,190,732,210,2744,0,0,1940,54278,1960,8615,0,0,90,44,930,979,0,0,120,68,160,128,240,48,630,651,20,8,510,829,210,1632,230,1707,280,200,3040,17571,1420,4286,1290,3683,990,1338,130,98,50,18,1590,7619,2080,8914,0,0,0,0,360,942,2730,9573,2720,9192,0,0
TX,78840,0,19340,7640,7390,4040,17130,1490,9460,14760,43290,17590,2150,2150,0,820,4160,3430,845787,19340,853603,16950,683284,2440,2326,1130,7686,1030,6289,60,68,3350,25188,1100,14320,750,9248,2660,62580,200,900,2748,1430,15174,310,16613,4300,7816,560,144,0,0,200,1326,170,675,1080,1112,80,152,0,0,2260,51516,214645,510,5103,140,573,1590,2902,1580,6496,450,443,2060,10812,1390,9286,30,102,70,55,130,173,40,104,1310,6414,1000,16336,110,2542,13380,502347,13510,81768,120,254,510,500,6370,9909,430,2730,600,365,1140,1112,1900,332,3860,4790,80,79,2580,5210,1220,10165,1350,11572,1590,1408,18750,126539,6370,18913,5660,16314,4580,6321,1010,803,230,92,11390,71861,13490,79550,70,81,90,457,2460,9590,16570,56350,16440,54797,180,1458
TX,78850,0,570,260,230,80,490,40,340,320,1110,360,0,0,0,0,110,160,37399,570,38044,450,21146,170,133,90,348,90,646,0,0,130,1019,110,1399,60,688,120,2808,100,0,0,80,963,60,532,160,645,0,0,0,0,30,184,0,0,30,27,0,0,0,0,90,2035,12193,30,175,0,0,80,122,60,281,0,0,90,426,50,437,0,0,0,0,0,0,0,0,60,342,20,193,0,0,410,27676,410,5566,0,0,0,0,160,196,0,0,0,0,30,35,30,4,80,120,0,0,90,212,20,157,20,158,0,0,520,5926,120,301,100,263,80,90,30,21,0,0,380,5371,430,5783,0,0,0,0,120,760,410,1440,400,1192,0,0
TX,78852,0,21130,7980,7790,5170,17990,2290,10530,16890,50000,22580,1160,1160,0,530,5340,2910,772925,21130,779035,18860,648460,1240,1162,380,1154,320,821,50,37,3970,39237,380,3279,280,3597,1720,33304,130,1640,7825,870,7113,320,11750,5020,6110,760,212,0,0,70,480,70,287,1010,909,80,160,0,0,2580,60607,212996,670,5569,160,368,1760,3253,1530,5885,510,373,2310,10841,1340,7595,30,100,0,0,180,236,0,0,1350,4078,1800,25598,230,6091,13540,390750,13620,61752,110,276,430,301,6580,10178,120,2151,730,458,1310,1241,1450,257,4480,5370,120,116,3360,6142,1040,9328,1120,10166,1690,1633,20580,115343,8420,26304,7470,21954,6130,8682,1450,1135,180,92,10920,51574,13960,59917,40,40,60,140,2350,8522,18540,63656,18510,63429,40,184
TX,78861,0,5320,2320,2030,870,4640,360,2850,3460,10760,3790,30,30,0,0,1150,1350,306571,5320,310957,4430,198374,1270,2703,700,5617,630,4410,0,0,910,9897,680,20385,440,6893,1160,28166,490,80,411,800,9227,320,20904,1300,4386,170,45,0,0,180,1240,80,475,380,388,30,69,30,215,970,23252,115388,300,3594,20,94,790,1643,770,3638,190,104,940,5546,630,4523,20,51,0,0,50,71,20,169,720,4356,330,4154,20,198,4050,209745,4030,39988,50,198,100,79,1590,1823,180,47,180,112,250,279,380,68,960,1135,30,14,710,2003,220,1631,240,1771,230,207,5040,51928,1290,3536,1130,3136,890,1229,240,230,70,41,3540,38015,3870,41358,40,48,100,868,920,7045,4250,15931,4160,13062,110,2584
TX,78870,0,360,150,170,50,330,0,210,200,800,290,0,0,0,0,80,90,17834,360,18301,290,11745,90,67,40,138,40,71,0,0,80,1543,50,152,30,181,60,1620,60,0,0,60,725,0,0,120,467,0,0,0,0,20,129,0,0,0,0,0,0,0,0,50,1217,4687,20,191,0,0,50,72,30,57,0,0,50,158,0,0,0,0,0,0,0,0,0,0,50,411,20,249,0,0,260,11097,260,1752,0,0,0,0,100,93,0,0,0,0,0,0,20,4,60,71,0,0,80,339,0,0,20,164,30,15,350,2622,110,293,90,232,70,102,0,0,0,0,230,1659,280,2040,0,0,0,0,70,352,280,890,270,842,0,0
TX,78873,0,820,330,390,100,710,40,460,430,1530,390,0,0,0,0,120,370,44399,820,45058,530,19898,320,563,180,1577,150,781,0,0,230,2821,180,4870,120,2321,240,6324,60,0,0,230,3119,70,1541,250,659,0,0,0,0,30,185,0,0,30,21,0,0,0,0,160,4422,17975,70,731,0,0,150,258,140,673,0,0,160,963,80,608,0,0,0,0,0,0,0,0,130,719,40,335,0,0,590,28939,590,4588,0,0,0,0,170,148,40,13,0,0,20,16,30,3,70,99,0,0,200,500,40,371,40,393,40,36,750,5824,160,433,130,320,100,134,0,0,0,0,550,4415,640,5047,0,0,0,0,200,768,560,1611,550,1399,20,165
TX,78877,0,320,100,160,40,260,40,170,230,780,310,0,0,0,0,50,80,14618,320,14760,270,11629,40,4,0,0,0,0,0,0,60,450,0,0,0,0,50,1154,40,0,0,40,345,0,0,100,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,844,2964,0,0,0,0,30,40,20,46,0,0,30,135,0,0,0,0,0,0,0,0,0,0,0,0,30,362,0,0,240,8289,240,1248,0,0,0,0,100,139,0,0,0,0,0,0,0,0,70,98,0,0,60,107,0,0,0,0,20,14,310,2165,90,267,80,205,60,93,0,0,0,0,200,1110,240,1268,0,0,0,0,40,116,250,882,250,859,0,0
TX,78879,0,120,50,60,0,100,0,80,50,230,50,0,0,0,0,0,60,8641,120,8682,70,3063,50,19,30,82,20,75,0,0,30,122,30,77,0,0,40,1272,0,0,0,30,424,0,0,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,747,4350,0,0,0,0,30,51,20,94,0,0,30,180,0,0,0,0,0,0,0,0,0,0,30,174,0,0,0,0,90,6371,90,1256,0,0,0,0,20,9,0,0,0,0,0,0,0,0,0,0,0,0,20,34,0,0,0,0,0,0,100,1164,0,0,0,0,0,0,0,0,0,0,80,1240,90,1327,0,0,0,0,30,259,70,196,70,165,0,0
TX,78880,0,670,260,280,110,570,50,430,380,1360,470,0,0,0,0,160,210,39011,670,39610,500,18639,180,206,90,439,70,310,0,0,180,2890,80,1946,50,797,130,3628,80,0,0,120,1326,50,519,210,599,0,0,0,0,20,163,0,0,30,22,0,0,0,0,80,1995,7676,30,245,0,0,80,110,40,158,0,0,80,340,20,113,0,0,0,0,0,0,0,0,50,324,40,524,0,0,470,27289,460,4466,0,0,0,0,170,181,0,0,0,0,20,16,40,6,100,127,0,0,160,447,40,329,40,396,30,40,610,5073,180,516,150,409,120,169,0,0,0,0,420,4282,500,4851,0,0,0,0,130,1388,510,1588,490,1416,0,0
TX,78881,0,980,430,310,200,840,60,470,600,1950,740,0,0,0,0,220,240,51367,980,52383,800,29150,180,146,90,1147,80,978,0,0,230,1667,90,1982,50,545,150,3383,70,0,0,120,1559,40,1837,280,1016,30,6,0,0,30,123,0,0,40,35,0,0,0,0,130,2965,12849,50,363,0,0,110,182,90,300,20,12,120,541,60,399,0,0,0,0,0,0,0,0,100,356,60,926,0,0,670,34714,680,5876,0,0,0,0,290,332,30,4,30,15,60,70,70,9,190,211,0,0,190,492,50,356,50,378,50,54,910,6522,280,726,240,599,160,229,80,62,0,0,600,5543,700,6215,0,0,0,0,180,658,780,2392,770,2237,0,0
TX,78883,0,130,60,60,0,100,0,70,50,230,40,0,0,0,0,0,70,9239,130,9295,70,3566,60,39,30,172,30,121,0,0,30,57,40,538,0,0,60,1478,0,0,0,50,619,0,0,30,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,601,4225,0,0,0,0,20,36,20,125,0,0,30,191,0,0,0,0,0,0,0,0,0,0,20,103,0,0,0,0,110,6796,110,1109,0,0,0,0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1433,0,0,0,0,0,0,0,0,0,0,100,1082,110,1169,0,0,0,0,30,104,90,249,80,204,0,0
TX,78884,0,520,200,280,30,430,40,270,230,1040,240,0,0,0,0,50,250,37472,520,38134,350,15176,240,852,120,664,110,498,0,0,170,2798,110,2714,70,1427,150,3745,70,0,0,140,1942,60,1206,200,662,0,0,0,0,40,233,0,0,30,19,0,0,0,0,120,3036,12421,50,460,0,0,90,183,90,483,0,0,110,707,60,387,0,0,0,0,0,0,0,0,100,615,30,220,0,0,380,27289,380,5338,0,0,0,0,120,119,40,11,0,0,0,0,0,0,60,77,0,0,140,494,0,0,20,205,30,29,470,6344,90,216,60,141,50,69,0,0,0,0,350,5184,410,6005,0,0,0,0,160,1202,350,1325,310,1006,30,217
TX,78886,0,240,120,100,0,200,20,160,150,470,120,0,0,0,0,40,80,12165,240,12327,200,8661,60,27,0,0,0,0,0,0,40,404,0,0,0,0,50,910,40,0,0,40,357,0,0,60,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,605,2596,0,0,0,0,0,0,0,0,0,0,30,111,0,0,0,0,0,0,0,0,0,0,20,42,0,0,0,0,190,8489,190,1319,0,0,0,0,60,56,0,0,0,0,0,0,0,0,30,35,0,0,30,68,0,0,0,0,0,0,230,1703,40,100,30,73,20,33,0,0,0,0,180,1253,190,1230,0,0,0,0,50,83,200,564,190,534,0,0
TX,78931,0,110,50,60,0,110,0,80,40,230,60,0,0,0,0,0,40,6955,110,7016,80,3862,60,41,30,138,30,161,0,0,30,137,30,138,20,189,30,510,40,0,0,30,379,0,0,30,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,450,1996,0,0,0,0,0,0,0,0,0,0,20,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,4719,80,661,0,0,0,0,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,801,0,0,0,0,0,0,0,0,0,0,80,616,90,654,0,0,0,0,0,0,70,214,70,203,0,0
TX,78932,0,380,160,200,20,340,20,260,180,750,190,0,0,0,0,30,180,34839,380,35179,240,13649,220,523,120,730,120,565,0,0,100,1003,100,2701,90,2877,120,2887,90,0,0,100,1639,40,237,130,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,3715,21828,50,499,0,0,100,205,90,637,0,0,110,963,60,405,0,0,0,0,0,0,0,0,100,458,20,234,0,0,310,25103,310,5139,0,0,0,0,110,204,0,0,0,0,0,0,0,0,50,78,0,0,90,157,0,0,0,0,0,0,350,6817,40,106,30,77,30,42,0,0,0,0,290,4893,320,5411,0,0,0,0,80,428,270,1849,260,994,0,0
TX,78933,0,740,300,380,50,610,70,460,330,1420,350,0,0,0,0,60,300,68355,740,69564,530,39390,370,758,250,2517,240,2049,0,0,200,2659,240,5189,140,4854,210,4820,200,20,83,180,3167,100,6521,250,1209,0,0,0,0,70,465,0,0,40,37,0,0,0,0,230,7512,38869,60,529,0,0,200,468,190,1076,0,0,230,1691,150,1509,0,0,0,0,0,0,0,0,190,1428,50,789,20,196,630,51427,600,10300,0,0,0,0,220,214,60,21,0,0,30,28,30,4,90,118,0,0,160,564,20,209,20,214,0,0,670,12251,70,148,50,104,40,61,0,0,0,0,560,10069,630,10823,30,39,40,106,200,1006,490,2830,450,1637,70,1011
TX,78934,0,3260,1430,1400,420,2750,200,1900,1680,6410,2010,0,0,0,0,510,1050,251836,3260,258260,2520,139272,1220,2768,740,5334,670,4370,0,0,690,11429,690,11516,450,7994,720,16265,370,70,261,600,8625,270,40955,870,6424,80,20,20,565,190,1452,70,427,190,179,0,0,30,1534,680,18787,135442,210,2750,0,0,570,1140,560,2947,80,53,630,4387,390,3314,0,0,0,0,0,0,40,284,500,4155,150,1716,50,1297,2530,189197,2520,42765,60,272,60,61,920,1007,180,21,120,81,150,158,190,34,470,606,0,0,580,1961,150,1152,160,1197,120,104,3050,52426,560,1435,470,1258,400,548,150,128,50,43,2290,41604,2490,45963,50,104,100,395,730,4579,2440,10889,2320,7555,150,3272
TX,78935,0,430,160,210,40,370,30,230,230,900,280,0,0,0,0,50,130,32660,430,33076,350,21544,150,121,90,474,80,415,0,0,90,598,70,1029,60,1898,90,1906,80,0,0,80,1196,30,1870,140,416,0,0,0,0,0,0,0,0,30,14,0,0,0,0,120,3231,17363,40,397,0,0,100,261,90,576,0,0,110,874,80,722,0,0,0,0,0,0,0,0,80,445,20,152,0,0,330,23965,330,4591,0,0,0,0,110,137,20,5,0,0,0,0,0,0,60,75,0,0,80,185,0,0,20,184,0,0,400,5274,70,167,60,151,40,57,0,0,0,0,320,4341,330,4680,0,0,0,0,90,597,320,1201,310,1005,0,0
TX,78938,0,160,70,70,20,140,0,100,100,320,100,0,0,0,0,20,50,9252,160,9282,140,5822,50,35,0,0,0,0,0,0,20,52,0,0,0,0,30,562,30,0,0,30,402,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,5076,130,794,0,0,0,0,50,49,0,0,0,0,0,0,0,0,30,34,0,0,0,0,0,0,0,0,0,0,150,1099,40,70,30,67,20,23,0,0,0,0,110,725,120,757,0,0,0,0,20,22,120,489,110,331,0,0
TX,78940,0,980,410,520,60,840,70,660,440,1850,400,0,0,0,0,80,470,79871,980,81258,670,38132,580,1323,440,2441,430,1903,0,0,290,3612,310,3107,200,4024,280,6766,310,0,0,270,4035,120,3563,350,1387,30,7,0,0,100,540,20,104,40,39,0,0,0,0,270,6291,29498,100,1337,0,0,240,436,220,1189,0,0,270,1695,140,1116,0,0,0,0,0,0,20,57,220,1041,60,477,0,0,800,51385,780,9558,0,0,0,0,270,278,70,14,30,19,40,34,50,9,120,162,0,0,250,728,20,113,30,95,20,12,890,10522,90,174,70,132,50,68,30,26,0,0,740,9271,800,10155,0,0,30,73,280,1533,660,2312,610,1739,70,486
TX,78941,0,1420,590,650,140,1200,120,920,700,2830,890,0,0,0,0,180,470,94854,1420,96151,1110,54122,570,752,270,1854,260,1420,0,0,280,4304,250,3969,170,3876,280,7480,290,30,130,270,4090,130,3994,320,1297,30,8,0,0,40,344,0,0,60,50,0,0,0,0,290,7094,33989,100,948,0,0,260,464,230,1254,0,0,270,1775,190,1428,0,0,0,0,0,0,0,0,210,1299,80,886,0,0,1120,68133,1090,12323,0,0,0,0,400,507,50,5,30,16,80,84,80,16,230,299,0,0,210,650,40,172,40,150,80,81,1320,14740,210,522,170,435,160,206,70,57,0,0,990,11817,1080,12994,0,0,40,108,310,1768,1070,3879,1050,3584,40,277
TX,78942,0,4120,1760,1720,610,3490,370,2550,2380,8630,3090,0,0,0,0,700,1020,234987,4120,238363,3500,165024,1340,2108,640,9458,580,8654,0,0,770,11438,670,11678,360,5889,720,16095,600,90,391,560,7632,230,8211,1000,3376,80,22,0,0,170,913,100,474,250,249,20,36,0,0,890,21181,91973,330,3222,20,84,740,1341,700,3231,150,80,850,4770,500,3379,0,0,20,5,20,19,40,154,660,5242,270,3402,40,807,3210,156258,3180,26936,50,152,60,37,1280,1403,180,18,180,108,210,238,250,40,760,962,0,0,600,1735,110,279,120,356,180,154,3900,35343,810,2139,710,1916,620,890,210,183,50,23,2810,25515,3070,28090,30,53,60,525,670,5249,3340,12388,3270,10673,100,1252
