STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
TX,79009,0,880,310,340,220,460,2160,1010,0,0,0,31784,880,32028,810,27545,110,59,20,19,0,0,0,0,100,506,20,21,0,0,90,1264,30,0,0,60,588,0,0,150,244,0,0,0,0,0,0,0,0,30,15,0,0,0,0,50,970,3747,0,0,40,46,30,48,50,127,0,0,40,317,650,16005,650,2210,0,0,0,0,340,360,0,0,0,0,50,43,80,17,260,286,0,0,90,169,0,0,0,0,90,21,830,4023,270,657,230,608,260,433,50,35,0,0,490,1849,580,2094,0,0,0,0,120,391,730,2343
TX,79010,0,200,70,120,0,80,430,110,0,0,0,9488,200,9585,180,8225,40,8,0,0,0,0,0,0,30,-59,0,0,0,0,20,351,20,0,0,20,260,0,0,50,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,5917,160,790,0,0,0,0,70,82,0,0,0,0,0,0,30,9,30,54,0,0,0,0,0,0,0,0,0,0,190,1067,20,50,0,0,0,0,0,0,0,0,160,708,170,763,0,0,0,0,40,36,150,344
TX,79011,0,100,30,60,0,80,210,60,0,0,0,17215,100,17421,60,3176,40,255,20,85,20,68,0,0,30,127,20,605,0,0,0,0,50,0,0,20,301,0,0,40,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,15140,80,3911,0,0,0,0,20,33,0,0,0,0,0,0,0,0,0,0,0,0,30,132,0,0,0,0,0,0,90,4373,0,0,0,0,0,0,0,0,0,0,80,3872,90,4240,0,0,20,210,30,465,40,181
TX,79012,0,480,160,310,20,270,1190,450,0,0,0,46049,480,46756,430,33900,160,119,90,284,80,206,0,0,110,1845,80,590,40,516,90,2179,30,0,0,60,715,40,4239,180,707,30,8,0,0,20,137,0,0,40,39,0,0,0,0,230,5396,32885,0,0,190,409,220,1081,230,1526,200,1696,200,1402,410,34070,410,6510,0,0,0,0,190,260,0,0,20,10,40,42,0,0,120,181,0,0,90,376,0,0,0,0,0,0,470,7393,40,84,30,60,30,39,30,26,0,0,390,6245,410,6710,0,0,0,0,100,767,340,1098
TX,79013,0,1480,630,440,400,1180,3790,1950,0,0,0,43150,1480,43319,1430,41546,40,6,0,0,0,0,0,0,160,-22,0,0,0,0,40,339,0,0,0,0,0,0,0,120,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2386,5178,0,0,60,60,40,40,80,132,0,0,0,0,1060,16536,1060,2071,0,0,0,0,610,566,0,0,0,0,100,93,70,13,440,436,20,6,90,173,0,0,0,0,170,37,1450,6124,550,1427,500,1322,560,908,130,109,0,0,690,1502,840,1775,0,0,0,0,80,191,1390,4592
TX,79014,0,1860,700,910,220,1320,4360,1740,0,0,0,226531,1860,229369,1550,85672,520,1548,370,2910,340,2113,0,0,390,6224,360,18178,130,1613,250,4441,200,0,0,230,3428,190,11220,550,2838,50,14,0,0,100,774,30,161,120,100,0,0,0,0,350,13488,99217,30,189,280,596,250,1045,350,1908,140,1021,260,7701,1540,184566,1530,46858,50,99,0,0,690,961,140,26,60,32,90,89,40,6,450,670,0,0,370,1288,0,0,0,0,190,55,1770,52212,230,599,200,536,270,361,70,62,0,0,1360,46473,1490,49992,20,14,130,2562,440,7903,1270,6627
TX,79015,0,8220,3590,3770,750,3750,16410,5230,30,0,30,573665,8220,582339,6990,369878,2130,5318,1360,7798,1290,4761,60,53,1700,21425,1290,27333,730,11722,1590,37115,420,120,544,1060,14126,680,45104,2700,8674,450,115,30,743,320,1878,160,861,900,889,230,477,60,532,2130,47172,296542,70,324,1780,3571,1940,7475,2090,11629,1610,11537,1770,15139,6590,418344,6550,78776,80,261,30,12,2950,3736,380,53,520,293,890,886,440,66,1520,2193,110,35,1340,4166,70,163,80,159,450,108,7810,86186,1130,2503,960,2185,750,985,810,714,40,22,5920,75880,6400,82007,120,158,160,1191,1750,14678,6040,16631
TX,79018,0,190,70,110,0,110,410,140,0,0,0,9791,190,9887,160,6413,30,25,0,0,0,0,0,0,20,61,0,0,0,0,30,379,30,0,0,30,242,0,0,50,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,490,1827,0,0,0,0,0,0,0,0,0,0,0,0,150,6100,150,786,0,0,0,0,60,56,0,0,0,0,0,0,0,0,30,37,0,0,20,19,0,0,0,0,0,0,170,979,40,110,30,96,30,51,0,0,0,0,130,728,130,800,0,0,0,0,30,142,140,388
TX,79019,0,740,270,420,60,430,1610,500,0,0,0,47825,740,48712,590,29836,260,333,130,711,100,555,0,0,160,1385,120,1137,70,834,170,3652,110,0,0,120,1556,70,1127,240,887,30,7,0,0,40,226,0,0,70,58,0,0,0,0,120,2552,15827,0,0,100,176,90,259,110,467,60,346,100,800,600,33368,590,5981,0,0,0,0,240,315,40,1,20,10,40,41,40,6,160,237,0,0,150,528,0,0,0,0,40,8,700,5917,110,246,80,194,80,103,40,28,0,0,550,5647,600,6318,0,0,0,0,180,1205,530,1486
TX,79022,0,4370,1730,1910,680,2630,9840,3910,0,0,0,291191,4370,299030,3800,157511,960,3705,460,5682,440,4482,20,49,740,17263,500,24283,240,2147,530,9664,260,50,184,430,5168,370,33069,1160,7839,110,27,0,0,260,1740,60,287,200,196,0,0,80,2691,690,19852,131481,40,729,580,1032,530,1993,670,3869,410,2645,540,6388,3430,206204,3410,42927,40,147,0,0,1530,1988,140,14,110,66,170,178,310,53,1080,1414,50,17,790,3764,50,136,50,144,460,132,4110,45710,830,1872,700,1619,810,1196,160,129,30,8,2900,41487,3270,45985,40,62,90,972,910,11328,3300,9238
TX,79024,0,180,80,100,0,120,380,120,0,0,0,10055,180,10213,150,7134,50,15,0,0,0,0,0,0,30,312,30,84,0,0,30,552,30,0,0,30,251,0,0,50,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,350,2158,0,0,0,0,0,0,20,92,0,0,0,0,140,6921,140,1075,0,0,0,0,60,67,0,0,0,0,0,0,0,0,30,46,0,0,30,90,0,0,0,0,0,0,170,1325,20,57,0,0,0,0,0,0,0,0,140,1005,150,1155,0,0,0,0,40,85,120,331
TX,79027,0,1900,630,750,490,1060,4590,2050,0,0,0,99177,1900,102023,1660,55835,340,1164,150,718,150,569,0,0,300,2350,140,1849,110,707,240,3832,150,30,132,190,2245,120,19477,400,2846,50,14,0,0,70,457,20,104,70,65,0,0,40,1277,160,3764,24305,0,0,140,190,100,360,140,614,60,307,120,1609,1320,64427,1320,10899,0,0,0,0,680,673,30,2,30,15,80,83,140,27,490,526,0,0,260,1268,30,80,30,77,320,64,1800,13350,610,1692,560,1512,590,913,80,76,0,0,970,10216,1230,15135,0,0,30,175,300,3589,1530,4946
TX,79029,0,7040,2670,3000,1290,4250,16280,6700,0,0,0,352878,7040,357281,6330,284794,1170,1835,700,2365,640,1591,30,18,860,11419,630,4733,500,7353,860,13660,160,110,472,610,7614,240,13251,1250,4403,180,50,0,0,140,960,60,314,320,312,40,81,40,467,900,19696,92554,50,126,670,1254,650,1691,860,3415,510,2893,580,5150,5450,222219,5430,37008,50,160,30,20,2600,2924,180,9,180,84,330,303,450,77,1860,2350,110,39,720,2709,50,171,60,182,740,195,6800,48830,1740,4575,1560,4160,1540,2280,340,249,0,0,4490,34080,5040,37531,70,84,80,129,1020,7247,5870,18263
TX,79031,0,500,170,240,100,280,1210,520,0,0,0,21597,500,21997,410,16024,110,71,40,38,40,32,0,0,90,818,30,268,30,210,60,837,50,0,0,60,533,30,500,150,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,540,2834,0,0,30,29,0,0,30,60,0,0,20,133,350,12794,350,1933,0,0,0,0,170,187,0,0,0,0,20,18,20,3,120,152,0,0,100,258,0,0,0,0,70,14,440,2480,130,384,120,326,130,196,0,0,0,0,280,1745,350,2052,0,0,0,0,110,560,350,1086
TX,79034,0,290,100,150,30,230,690,260,0,0,0,19752,290,20068,220,11550,100,83,40,50,30,38,0,0,70,987,70,643,20,77,50,1017,70,0,0,60,808,0,0,110,316,0,0,0,0,30,89,0,0,20,21,0,0,0,0,60,1464,6690,0,0,40,74,40,47,50,205,0,0,50,331,240,13468,240,2280,0,0,0,0,110,149,0,0,0,0,0,0,0,0,80,117,0,0,70,190,0,0,0,0,0,0,260,2355,30,69,30,53,40,54,0,0,0,0,210,2129,240,2388,0,0,0,0,90,493,170,467
TX,79035,0,2200,730,920,550,1250,5600,2640,0,0,0,94793,2200,96827,1930,70538,480,881,160,685,160,501,0,0,310,2404,200,3183,100,1045,240,4290,160,0,0,230,2727,130,2740,480,2034,60,15,0,0,80,459,30,117,80,90,0,0,50,627,220,5199,20336,0,0,190,264,150,374,230,725,100,466,190,1752,1630,52490,1630,7973,0,0,0,0,820,860,30,0,40,20,130,118,170,33,600,658,30,8,280,895,0,0,0,0,220,48,2040,11418,570,1483,500,1317,670,1184,120,88,0,0,1210,7086,1440,8189,0,0,0,0,390,2415,1730,5463
TX,79036,0,2080,800,1050,180,1030,4250,1230,0,0,0,127904,2080,128575,1700,97679,720,316,280,937,260,698,0,0,250,1111,250,598,330,9262,530,10542,50,40,203,370,4595,50,767,360,671,50,11,0,0,0,0,0,0,110,103,0,0,0,0,290,7214,28115,0,0,250,448,250,448,290,985,150,692,220,1448,1670,90109,1660,14943,0,0,0,0,560,754,40,4,30,16,80,84,70,12,370,577,40,9,170,298,0,0,0,0,160,44,1990,18747,280,606,250,524,150,188,90,61,0,0,1570,14189,1660,14893,0,0,0,0,360,1173,1640,4751
TX,79039,0,350,150,180,30,190,690,200,0,0,0,19739,350,20183,280,12611,140,51,40,59,30,42,0,0,70,-83,40,277,20,121,60,1137,70,0,0,50,650,40,1145,120,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1253,5169,0,0,40,59,40,104,60,186,20,101,40,367,280,13535,270,2326,0,0,0,0,90,120,0,0,0,0,0,0,0,0,50,84,0,0,70,290,0,0,0,0,0,0,310,2460,50,98,40,88,30,40,0,0,0,0,240,2206,270,2525,0,0,0,0,80,693,250,659
TX,79040,0,780,270,440,70,560,1800,670,0,0,0,58165,780,59626,640,30345,320,453,100,478,100,381,0,0,190,1543,110,2477,30,393,100,1779,120,0,0,90,1185,90,6689,270,1461,40,11,0,0,60,367,0,0,50,51,0,0,30,192,130,3291,14942,0,0,90,153,80,168,130,501,40,214,90,908,610,42545,610,9332,0,0,0,0,260,311,0,0,0,0,50,48,40,8,190,239,0,0,190,913,0,0,0,0,60,12,700,7395,110,271,90,233,120,203,40,34,0,0,530,9019,590,10127,0,0,20,116,220,4437,520,1500
TX,79041,0,1150,410,460,250,600,2600,1040,0,0,0,45346,1150,46306,970,31664,200,175,110,325,90,190,0,0,170,1193,110,1145,80,572,170,2848,80,40,176,130,1413,60,829,270,960,30,10,0,0,30,213,0,0,60,66,0,0,50,129,100,2105,7266,0,0,80,115,60,144,90,271,40,178,60,527,800,25513,800,3747,0,0,0,0,390,386,0,0,20,11,50,44,110,18,260,291,0,0,170,463,0,0,0,0,150,28,1050,5535,410,1129,370,988,310,444,60,46,0,0,640,3328,800,3940,0,0,0,0,210,1116,890,2920
TX,79042,0,470,190,240,40,260,970,320,0,0,0,22579,470,22995,360,15352,130,67,50,98,50,66,0,0,120,638,40,130,40,539,70,1240,100,0,0,70,1026,20,102,160,416,0,0,0,0,30,115,0,0,30,24,0,0,0,0,80,1503,7095,0,0,60,107,60,114,80,254,40,216,60,345,350,14363,350,2118,0,0,0,0,130,145,0,0,0,0,0,0,20,5,70,107,0,0,100,286,0,0,0,0,30,7,400,2653,90,247,80,191,70,98,0,0,0,0,310,1972,360,2547,0,0,0,0,90,483,330,911
TX,79043,0,520,170,230,110,310,1230,530,0,0,0,24870,520,25492,450,14731,90,55,30,54,30,46,0,0,80,355,40,534,0,0,40,540,40,20,117,40,514,20,2598,140,622,0,0,0,0,0,0,0,0,30,31,0,0,0,0,30,582,4197,0,0,30,45,0,0,30,94,0,0,20,125,360,15879,370,2891,0,0,0,0,180,173,0,0,0,0,20,20,40,7,120,134,0,0,70,370,0,0,0,0,90,20,450,2371,150,367,130,328,120,205,0,0,0,0,300,2716,380,3222,0,0,0,0,110,1702,380,1093
TX,79044,0,280,100,130,40,220,790,400,0,0,0,15654,280,15859,240,10086,40,12,0,0,0,0,0,0,40,283,20,521,0,0,0,0,30,0,0,30,284,20,1425,70,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,824,5917,0,0,30,50,0,0,30,97,0,0,30,355,230,9803,230,1661,0,0,0,0,120,138,0,0,0,0,0,0,0,0,90,114,0,0,50,165,0,0,0,0,40,10,240,1602,30,75,30,62,70,138,0,0,0,0,170,1521,200,1760,0,0,0,0,70,538,190,494
TX,79045,0,7910,2860,2900,2100,4030,19440,9170,0,0,0,334555,7910,341040,7030,245951,1040,4274,640,3850,600,2879,0,0,1310,8106,610,10480,390,4924,830,14096,370,100,483,610,7630,400,34504,1700,6485,240,60,0,0,240,1363,200,863,300,258,50,101,80,1224,690,16056,82200,20,80,560,961,510,1680,660,2937,340,1838,560,5652,5510,191984,5490,32755,30,203,40,23,2870,3027,170,28,230,129,380,325,590,113,2050,2334,100,28,1030,2856,100,325,100,337,940,221,7550,43179,2410,6696,2190,5948,2450,3991,390,296,40,22,4140,29759,5140,33513,30,65,70,377,1080,12940,6620,21911
TX,79046,0,240,100,100,20,160,480,140,0,0,0,19733,240,19880,180,7381,70,28,30,83,20,35,0,0,40,194,40,1072,0,0,40,663,50,0,0,40,505,0,0,60,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,548,3281,0,0,0,0,0,0,20,107,0,0,0,0,190,15613,190,3414,0,0,0,0,60,76,0,0,0,0,0,0,0,0,40,60,0,0,40,155,0,0,0,0,20,7,210,2790,40,95,40,81,30,31,0,0,0,0,160,3338,190,3742,0,0,0,0,70,1471,150,477
TX,79052,0,470,170,210,80,270,1040,370,0,0,0,22057,470,22948,370,11786,100,180,40,128,30,80,0,0,70,538,40,423,30,91,70,778,70,0,0,60,743,40,779,130,891,0,0,0,0,40,277,0,0,0,0,0,0,30,80,40,651,5074,0,0,30,41,0,0,30,106,0,0,20,103,330,14142,330,2598,0,0,0,0,130,109,0,0,0,0,0,0,30,6,80,75,0,0,80,505,0,0,0,0,70,12,420,2679,160,427,140,384,110,147,0,0,0,0,280,2481,340,3081,0,0,0,0,110,1178,340,1025
TX,79057,0,440,160,220,60,260,950,300,0,0,0,25308,440,25605,350,15641,100,46,30,185,30,38,0,0,110,864,50,279,0,0,80,1391,90,0,0,70,803,20,598,150,297,0,0,0,0,0,0,0,0,30,22,0,0,0,0,60,1281,5905,0,0,40,59,40,55,50,167,20,102,40,384,310,17346,310,2634,0,0,0,0,120,177,0,0,0,0,0,0,0,0,100,134,0,0,100,234,0,0,0,0,40,7,410,3178,90,223,80,190,60,78,0,0,0,0,270,2458,330,2761,0,0,0,0,100,727,320,1011
TX,79059,0,360,150,190,20,220,740,230,0,0,0,31952,360,32272,270,15715,130,214,80,274,80,189,0,0,90,273,70,865,40,277,80,1282,60,0,0,70,908,20,877,140,320,0,0,0,0,0,0,0,0,20,10,0,0,0,0,50,1160,8838,0,0,40,65,40,65,50,150,0,0,40,336,290,24029,290,4988,0,0,0,0,130,151,0,0,0,0,20,16,0,0,70,109,0,0,80,177,0,0,0,0,0,0,320,4071,40,80,30,69,0,0,0,0,0,0,280,4836,310,5324,0,0,0,0,100,755,220,657
TX,79061,0,170,60,80,0,130,340,90,0,0,0,13331,170,13445,150,7228,60,19,30,58,30,45,0,0,30,-37,30,126,0,0,30,669,50,0,0,30,385,0,0,50,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,606,2456,0,0,0,0,0,0,20,75,0,0,0,0,140,10032,140,1965,0,0,0,0,40,42,0,0,0,0,0,0,0,0,30,33,0,0,40,99,0,0,0,0,0,0,160,1771,0,0,0,0,0,0,0,0,0,0,130,1915,140,2149,0,0,0,0,40,389,120,369
TX,79062,0,120,50,70,0,90,250,70,0,0,0,8741,120,9028,90,3378,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,6475,80,1426,0,0,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2263,0,0,0,0,0,0,0,0,0,0,70,1407,80,2202,0,0,0,0,30,425,80,151
TX,79063,0,330,130,170,20,250,690,250,0,0,0,21014,330,21915,260,13518,170,185,80,75,70,52,0,0,80,963,90,488,0,0,50,555,100,0,0,40,443,80,2765,140,901,0,0,0,0,50,310,0,0,20,23,0,0,20,75,70,1392,6974,0,0,60,83,40,144,70,245,40,216,50,431,280,14866,260,2284,0,0,0,0,110,130,0,0,0,0,0,0,0,0,60,96,0,0,100,384,0,0,0,0,30,6,260,2644,30,70,20,52,30,42,0,0,0,0,230,2120,250,2588,0,0,0,0,110,666,170,498
TX,79064,0,990,370,450,170,650,2250,910,0,0,0,41992,990,42742,840,28637,190,314,80,203,70,136,0,0,180,1334,100,660,40,387,150,1936,80,50,182,90,1159,40,837,250,750,30,10,0,0,20,99,0,0,40,36,0,0,50,140,70,1483,6624,0,0,70,88,40,95,70,207,0,0,70,530,700,24924,700,3901,0,0,0,0,320,348,0,0,0,0,50,53,60,11,230,269,0,0,180,512,0,0,0,0,180,39,910,5549,280,801,250,689,220,317,50,44,0,0,580,3550,730,4172,0,0,0,0,220,1301,740,2208
TX,79065,0,8240,3180,3740,1210,3980,18120,6650,0,0,0,478886,8240,483738,7170,346074,1740,2217,1050,5018,960,3758,60,69,1040,17614,910,15919,770,12532,1500,28359,210,170,643,1090,13734,390,9785,1610,4852,190,49,0,0,230,1362,100,499,480,485,50,101,30,151,1190,28054,146199,110,408,880,1556,950,2992,1140,5167,580,3049,830,7672,6360,326402,6340,57455,90,213,30,22,2690,3420,260,48,300,144,380,382,430,72,1810,2580,200,80,870,2859,60,160,70,191,840,240,7940,74523,1560,3732,1380,3406,1270,1800,360,279,20,7,5670,53961,6190,58516,60,55,120,833,1280,7145,6590,20494
TX,79068,0,1310,500,660,130,690,2770,910,0,0,0,86316,1310,87487,1090,61021,400,368,190,647,160,511,0,0,230,2197,170,2944,150,2244,290,6745,100,0,0,200,2609,80,1971,370,1171,60,16,0,0,50,264,20,63,100,98,0,0,0,0,250,5383,28542,0,0,200,379,200,680,240,1093,150,905,200,1646,1090,61196,1090,10188,0,0,0,0,450,653,30,2,30,11,110,129,60,13,300,469,20,4,190,610,0,0,0,0,90,23,1240,11397,180,355,140,314,100,126,100,81,0,0,1010,9535,1090,10339,0,0,0,0,300,1850,960,2715
TX,79070,0,4520,1620,2170,710,3450,11080,4800,0,0,0,410691,4520,417857,3960,233720,950,1744,520,4057,470,2531,50,139,820,21251,500,32809,250,3585,430,7522,230,40,162,470,6273,280,58064,1030,7166,120,31,30,676,210,1400,70,423,170,192,40,68,60,1436,740,19908,158701,90,509,570,1233,540,1815,730,3714,350,2098,520,8247,3630,318510,3600,73821,80,251,0,0,1740,2652,160,36,130,69,210,242,130,22,1290,2061,70,20,690,3038,0,0,0,0,650,211,4340,89293,660,1639,580,1424,690,929,200,179,0,0,3200,71254,3590,76526,70,184,170,1805,820,10811,3480,14452
TX,79072,0,9900,3950,3660,2190,5540,21720,8820,0,0,0,411835,9900,417851,8570,297281,1580,2865,990,5509,920,4112,0,0,1610,15042,930,10229,680,8332,1650,27615,270,620,3253,940,11857,450,19189,2150,6016,240,63,20,443,260,1580,90,488,560,573,100,191,170,624,1080,25859,116166,30,108,880,1462,820,2710,1030,4379,570,3004,840,8048,6810,242246,6770,39678,70,150,60,40,3170,3242,260,23,250,122,530,519,830,130,2040,2299,110,33,1280,3387,140,441,140,460,1280,249,9410,60689,3360,9025,3030,8054,2520,3494,570,473,70,29,5540,36433,6790,41047,30,54,80,189,1540,7391,8000,25018
TX,79079,0,1200,490,520,160,780,2450,820,0,0,0,68001,1200,69087,990,43526,270,278,100,284,90,202,0,0,320,2834,110,1717,80,1188,180,3426,160,0,0,160,1849,60,430,340,1086,30,8,0,0,60,330,0,0,40,29,0,0,0,0,170,4169,16792,30,70,120,178,80,193,170,544,50,253,100,783,900,46417,900,8746,0,0,0,0,290,355,0,0,20,11,40,44,50,11,200,278,0,0,240,639,0,0,0,0,130,33,1110,11514,250,624,210,532,180,252,40,29,0,0,830,8327,940,9280,0,0,20,198,240,1663,900,2862
TX,79080,0,210,90,100,30,100,430,130,0,0,0,10692,210,10745,170,7636,50,35,0,0,0,0,0,0,30,75,0,0,30,373,50,705,0,0,0,40,456,0,0,30,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,567,3056,0,0,0,0,0,0,20,64,0,0,0,0,150,7056,150,1078,0,0,0,0,50,51,0,0,0,0,0,0,0,0,40,43,0,0,20,22,0,0,0,0,0,0,200,1513,50,97,40,90,30,38,0,0,0,0,140,1022,150,1100,0,0,0,0,30,70,160,490
TX,79081,0,1620,630,820,160,980,3750,1450,0,0,0,103362,1620,105424,1390,67064,460,528,150,917,140,803,0,0,310,4337,180,2792,120,1176,200,3489,130,0,0,190,2613,120,6788,460,2062,50,14,0,0,100,723,0,0,80,91,0,0,40,276,240,5882,32947,0,0,190,354,160,495,240,954,90,434,170,2006,1290,71946,1260,13304,20,48,0,0,550,764,30,4,0,0,90,90,70,15,390,589,30,7,310,1261,0,0,0,0,200,51,1500,15122,240,651,210,531,260,385,80,62,0,0,1120,12519,1280,14163,0,0,50,204,370,3105,1180,3707
TX,79082,0,110,50,70,0,90,260,90,0,0,0,6393,110,6541,100,3606,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,20,246,0,0,40,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,4165,80,667,0,0,0,0,40,43,0,0,0,0,0,0,0,0,30,31,0,0,20,86,0,0,0,0,0,0,110,599,20,44,0,0,20,25,0,0,0,0,70,622,80,758,0,0,0,0,30,284,70,211
TX,79083,0,960,340,520,90,540,2050,660,0,0,0,64528,960,65269,810,43688,310,151,120,375,110,235,0,0,160,1428,100,1156,110,2654,200,4064,70,20,94,140,1768,40,1495,220,741,20,6,0,0,30,170,0,0,40,35,0,0,0,0,100,2412,13872,0,0,70,152,70,108,90,299,40,168,70,1120,780,46687,770,8449,0,0,0,0,300,377,0,0,0,0,40,40,50,8,220,309,0,0,140,442,0,0,0,0,80,19,900,10552,150,327,130,281,110,129,30,21,0,0,720,7999,770,8733,0,0,20,98,180,1190,750,2499
TX,79084,0,970,360,490,130,670,2350,970,0,0,0,53790,970,55214,820,35060,220,275,120,330,110,199,0,0,200,2473,130,1199,70,697,130,2829,100,0,0,120,1651,80,3306,310,1424,40,10,0,0,60,375,0,0,50,53,0,0,0,0,120,2767,14657,0,0,90,161,90,277,120,533,60,270,100,780,770,35242,770,5834,0,0,0,0,350,422,30,0,30,15,60,63,60,9,230,311,0,0,230,858,0,0,0,0,100,26,910,6329,170,463,140,386,190,281,60,49,0,0,650,5401,750,6362,0,0,0,0,250,2223,690,1985
TX,79086,0,860,310,430,90,540,1990,770,0,0,0,50372,860,51372,740,35906,170,168,80,239,70,80,0,0,150,2366,80,1089,50,546,110,1431,60,0,0,70,836,30,1221,220,1000,20,6,0,0,40,265,0,0,50,47,0,0,0,0,120,3268,16626,0,0,90,170,90,223,120,427,50,248,90,1247,660,33617,660,6192,0,0,0,0,290,380,0,0,0,0,50,52,40,6,230,301,0,0,140,619,0,0,0,0,70,18,800,7351,160,379,140,329,150,202,40,35,0,0,570,5801,640,6577,0,0,0,0,170,1354,660,1912
TX,79087,0,280,100,140,30,150,650,250,0,0,0,17228,280,17778,220,9568,50,64,30,35,30,27,0,0,50,453,40,212,0,0,40,726,40,0,0,40,541,0,0,90,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,947,6852,0,0,40,53,0,0,40,136,0,0,30,515,220,11723,220,1432,0,0,0,0,90,121,0,0,0,0,0,0,0,0,70,84,0,0,60,348,0,0,0,0,20,4,240,1424,60,149,40,126,50,78,0,0,0,0,190,1310,220,1703,0,0,0,0,70,818,190,513
TX,79088,0,1990,710,840,400,1050,4430,1670,30,0,30,91691,1990,93791,1660,57338,480,839,220,991,210,714,0,0,370,2015,240,2555,170,1866,380,6919,200,40,181,270,3210,130,7241,500,2100,50,14,0,0,100,550,0,0,100,100,0,0,30,455,200,4589,22168,0,0,160,236,130,294,190,584,70,309,150,1500,1390,57049,1370,10078,0,0,0,0,570,578,50,3,40,22,80,79,140,22,390,444,0,0,330,983,0,0,0,0,220,43,1830,13180,640,1754,570,1589,480,708,100,71,0,0,1140,9526,1380,10869,0,0,0,0,390,3053,1480,4920
TX,79092,0,510,210,240,50,310,1090,380,0,0,0,28619,510,29170,420,19692,140,122,60,213,50,110,0,0,120,446,90,1139,30,214,90,1924,70,0,0,80,953,40,2228,170,551,0,0,0,0,30,142,0,0,30,29,0,0,0,0,100,2032,10616,0,0,80,144,80,246,90,409,40,215,80,699,410,19124,400,3152,0,0,0,0,160,200,0,0,0,0,30,26,20,4,100,135,0,0,120,232,0,0,0,0,40,8,460,3473,100,222,80,187,60,80,30,20,0,0,370,2951,400,3259,0,0,0,0,130,949,360,1075
TX,79095,0,1070,400,460,180,690,2300,880,0,0,0,48880,1070,50318,870,31081,260,410,140,467,140,276,0,0,180,2129,130,1203,80,971,180,3945,180,0,0,150,1813,90,2123,330,1438,20,7,0,0,50,357,0,0,40,33,0,0,80,296,110,2628,10131,0,0,100,131,70,166,100,314,40,179,80,842,740,30527,720,4806,0,0,0,0,310,357,30,0,0,0,50,53,50,7,200,251,0,0,200,718,0,0,0,0,150,34,960,6013,280,806,250,741,220,303,50,37,0,0,640,4405,750,5295,0,0,0,0,270,1695,740,2266
TX,79096,0,1030,360,520,140,800,2490,990,0,0,0,104669,1030,105860,850,42844,280,748,160,549,150,391,0,0,190,2508,160,3491,60,660,160,3195,180,0,0,150,1798,120,5066,290,1191,30,8,0,0,40,312,0,0,50,48,0,0,0,0,200,5599,42324,30,62,180,287,110,248,210,661,60,378,110,1984,810,81832,800,21207,0,0,0,0,330,486,40,4,40,16,30,25,20,3,250,368,0,0,180,762,0,0,0,0,80,28,960,28781,130,343,110,302,140,203,30,22,0,0,730,21399,800,22883,0,0,50,1297,230,2979,730,5183
